,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window
bowl,1.1109143,0.41815376,1.4853582,0.6582544,0.65849805,1.0056701,0.94446397,1.2287322,1.434751,0.52617717,1.3981464,1.4759808,1.2536069,1.4419401,1.0251249,0.84495676,0.309528,0.0,1.3275052,0.45710242,0.9840917,0.5006767,0.88392603,0.5585965,0.70361906,0.9663379,1.204018,1.2057952,0.53554,1.2835536,0.8598976,1.1258965,0.8421606,1.2945883,1.137392,0.40446162,1.404878,0.2133199,1.1063262,1.2753999,1.3377211,1.3259124,0.99011755,1.3004223,0.9367547,0.56520367,1.2148006,0.9483785,0.77798474,0.9537148,0.67712986,0.87848043,1.0389633,1.131732,0.49756372,1.2139523,0.8770926,1.3155017,1.3595767,1.4082477,0.4900157,0.9834234,1.1411657,0.80336213,1.4967997,0.51931155,1.474268,0.40051645,1.376144,0.956316,0.8763561,0.9315244,1.4746192,1.3102272,1.0919778,0.9079694,0.37929726,1.1305592,0.7781341,1.109934,0.297284,1.0441216,1.2664505,1.5636535,1.4780623,1.2726381,0.45746207,0.6054337,0.5266372,1.2249675,0.76905423,0.30646312,0.931428,1.1085191,1.2602264,0.7601254,1.0784192,0.983348,1.0676385,1.300995,0.9922601,0.9500445,1.4476393,1.4597834,1.2747734,0.5460777,1.3123591,0.3624937,1.2649719,0.38194978,1.1276144,0.35343635,1.3875422,0.8642336,0.3808788,1.0083003,1.0138094,0.9673229,1.1837578,1.3956224,1.3509505,0.4601919,0.87625605,0.647182,1.2505264,1.05265,1.0140601,0.83330214,0.60338515,0.8846679,0.6602463,1.1828861
box,0.9870237,1.4601588,0.7679973,1.4039876,1.3333758,1.0971819,0.5694473,0.6368904,0.5652956,1.2677679,0.5406542,0.6303976,0.8808386,0.6422688,0.68914604,0.47800058,1.3710854,1.3275052,0.0,1.4224243,0.8849586,0.9275804,1.1047628,1.191139,1.0986443,1.1946282,1.0888549,0.62555337,1.3893013,0.83260167,0.67921066,0.9504243,1.2783736,0.6304139,1.105828,1.4613692,0.38278723,1.3508658,0.6286055,0.8945145,0.71113,0.7912297,0.7414679,0.86858064,1.3001211,1.4402117,0.8917121,1.3944638,1.2480769,1.0080329,1.4139369,1.0975835,1.009182,0.87390476,1.4909592,1.1142751,1.0988818,0.97776103,0.83523464,0.9001105,1.4841347,1.1197634,0.85207164,0.8757999,0.7101172,1.4214474,0.62624896,1.4064572,1.037046,1.133719,1.1511178,0.89513344,0.8256713,0.69871235,1.1337326,1.0692799,1.4201359,1.0673022,1.4930227,1.1051358,1.3592496,0.65214145,1.0051157,0.7226758,0.8403421,0.36605215,1.4096589,1.3180814,1.3273263,0.71337247,1.2085646,1.1216434,1.1516587,0.86698306,0.71999276,0.9308938,0.76745903,1.200157,1.0832193,0.8016142,0.9438688,1.0314019,0.8454179,0.7013757,0.96977293,1.457872,0.7647423,1.0700669,0.5967308,1.4621923,0.9673159,1.4360745,0.795995,1.0383581,1.3738765,0.8625233,1.1199803,1.0197388,0.88133836,0.88579154,0.39531678,1.2716755,1.3902884,1.4246175,0.9183991,1.1309674,0.83317304,0.5886305,1.1893885,1.2629213,1.4141178,0.8907357
bread,1.1211876,0.33347887,1.385253,0.5254337,0.715075,0.9534891,0.9807228,1.4347961,1.485982,0.7519828,1.3998933,1.3519509,1.1949825,1.4306916,1.227883,1.0539626,0.5689427,0.45710242,1.4224243,0.0,1.1686298,0.79435134,0.8581991,0.65289396,0.85287744,0.84344935,1.1627758,1.2566172,0.58570755,1.3220958,0.9652908,1.1323813,0.44443667,1.3471029,0.8198677,0.52246815,1.4495664,0.5179041,1.2189091,1.1997105,1.2259972,1.3458953,1.0397382,1.2076088,0.80552715,0.507372,1.1995461,0.71510184,0.84026086,0.9523173,0.5979862,0.97826326,1.0318496,1.2398077,0.5924948,0.97109616,0.7968787,1.227346,1.1838708,1.2294499,0.50345755,0.9154821,1.2877878,0.99733394,1.3963522,0.6671108,1.418744,0.6586709,1.1590822,0.6969873,0.8919681,1.0164257,1.2449274,1.3862677,0.99893373,0.6085483,0.5949179,1.0995547,0.69560504,1.071837,0.33836257,1.2415195,1.1402767,1.3975148,1.3138151,1.3738134,0.64299244,0.761083,0.5453139,1.125464,0.83559126,0.5030481,0.9519029,1.0850801,1.1714296,0.75165236,1.2281913,0.8637342,0.93069845,1.2169003,0.91541964,1.0789628,1.3473516,1.3571277,1.244391,0.6227536,1.323636,0.78589696,1.4067125,0.46950626,1.2243688,0.6080484,1.3186003,0.8403193,0.58776486,1.219005,0.9131063,0.7946612,1.2040449,1.2716215,1.4404643,0.5888728,0.6642456,0.72404355,1.3596911,1.0089575,1.0100181,0.9006679,0.7475141,0.8668977,0.67229337,1.2910997
broom,1.1943146,1.1499302,1.0485545,1.2221004,1.2040805,1.2042794,0.7961163,0.8402934,1.0674812,1.0139475,0.95252717,1.2138156,1.1334898,1.116633,0.84782183,0.96810186,0.9839297,0.9840917,0.8849586,1.1686298,0.0,0.6873442,0.935369,0.7030749,1.0125436,0.9442599,1.013136,0.6640206,1.1706332,0.75526106,0.81090355,0.99217135,1.2129502,0.9618572,1.1759905,0.9683752,0.7676016,0.9177024,0.99309796,1.1231251,1.1113454,0.9072579,0.8108338,1.0646735,1.0347369,1.1663849,1.1799296,0.9949368,1.2470511,1.022981,0.96011776,0.88226604,1.2754601,1.0060432,1.0990391,1.0229578,1.1990293,1.0757289,1.042061,0.9945357,1.1168272,1.1201978,0.99448097,0.9530214,1.0556998,0.85405385,0.7837829,0.9935938,0.98014003,0.9472391,1.1325657,0.85498273,1.1403074,1.0055894,1.0769931,1.1915625,1.1469842,0.7976886,0.92777663,1.0096313,1.1539851,0.8127318,1.1846188,1.0024279,0.9778189,1.0128465,0.897632,0.8525435,0.96428823,1.0836151,1.0103525,1.0214365,1.0816445,1.0135317,1.0165668,0.97930616,0.7519251,1.0271443,1.0062387,1.1195267,1.1018497,1.0224996,1.0559967,1.0860698,0.7316735,0.852117,0.917774,0.87369704,0.98694247,1.097633,1.035295,1.0918822,0.98030585,1.0447396,0.8583144,0.92794305,0.93719256,1.0734313,0.8258334,0.99935883,1.0707256,1.037015,1.0955594,0.8923903,0.9261453,0.83159924,1.1498065,1.0088918,0.894939,0.7684038,1.108969,0.8004739
bucket,1.0960732,0.8303178,1.4034505,0.8722186,0.8378559,1.0249588,0.671425,1.0989394,1.3568548,0.838254,1.2822888,1.3408499,1.2930682,1.3889645,0.91507196,0.89943767,0.5625644,0.5006767,0.9275804,0.79435134,0.6873442,0.0,0.7904378,0.4850564,0.82342654,1.0701185,1.3113027,0.8544422,0.75099677,1.0901724,0.5970676,1.101899,1.0135732,1.182969,1.1956913,0.7725002,1.0773232,0.33059084,1.0881815,1.2290062,1.1634293,1.1458185,0.86617565,1.2742646,0.9687932,0.81551874,1.2428709,1.0407678,1.135014,0.8924423,0.90616596,1.0350366,0.9932708,1.1595141,0.96133333,1.0126956,0.9405618,1.3129442,1.2906377,1.2704885,0.70107853,0.915797,0.99841034,0.4857092,1.3162582,0.72219175,1.2131649,0.655686,1.273781,0.9784799,1.0252712,0.5520374,1.2863036,1.1732767,1.1403744,1.0545735,0.9476442,0.9457984,0.9829962,1.1020792,0.74688995,0.82485545,1.3752801,1.3361375,1.2953651,1.1217875,0.8093418,0.8818254,0.6380699,1.1991515,0.75651443,0.6601714,0.8823745,1.0408595,0.8987559,0.7303855,0.9100453,1.0704842,0.9935881,1.1995078,1.0315694,0.95556307,1.3725016,1.1799581,1.1201165,0.6163446,1.1419507,0.73684,1.1046945,0.7939487,1.2268875,0.85378027,1.1780096,0.9957854,0.5881728,0.94281536,0.9632337,0.91478497,0.959371,1.332305,1.2941706,0.6654323,0.98934865,0.9796237,1.2082745,0.9177424,0.82667506,0.8879509,0.6955471,0.7454988,0.915344,1.0833081
butterfly,1.0469376,0.7863966,1.3620968,0.8039447,0.895676,0.9861357,0.98129994,1.1695107,1.300256,0.8096983,1.297065,1.2000113,1.1089411,1.2979289,1.0839775,0.8573164,0.88229203,0.88392603,1.1047628,0.8581991,0.935369,0.7904378,0.0,0.7516326,0.8228259,0.71920633,1.0463938,1.0626194,0.8850459,1.1574473,0.9573345,1.1206802,0.8703295,1.2942283,1.0224116,0.6821334,1.1581665,0.8444258,1.0791662,1.1987466,1.1934206,1.1523612,0.8926143,1.2039245,0.9332316,0.9879952,1.2373044,0.9170013,0.8259245,0.96499723,0.83256763,0.912764,0.81500345,1.1195472,0.87114424,0.996173,1.0195246,1.1998098,1.1174484,1.2238035,0.76204467,0.41423,1.1466808,1.0777035,1.2716529,0.7121986,1.1630929,0.8212681,1.2265269,0.66532904,0.9240924,0.99159163,1.239034,1.1155401,1.0593438,1.1267264,0.971376,0.93037945,0.86618346,1.0358605,0.78568786,1.1054128,1.2362012,1.2525434,1.2552383,1.1990515,0.8345543,0.91955394,0.85195225,1.1664542,0.8639314,0.90423363,1.0001888,1.0689011,0.9698969,0.87738943,1.0765948,0.92006826,0.861179,1.1177403,0.8351635,0.7356109,1.2766973,1.0054951,1.0478923,0.6594678,1.1290351,0.9274136,1.2772284,0.76920897,1.0849519,0.9386587,1.3047509,0.79913867,0.71623677,1.0020639,0.97453535,0.9763805,1.0576514,1.1975387,1.2825987,0.6803957,0.93193674,0.9731703,1.2453632,0.9474133,0.8739472,0.9993916,0.7900282,0.8305128,0.86113775,1.0938548
can,1.2759742,0.513678,1.4345949,0.76689875,0.97795165,1.1275163,1.0721675,1.2262341,1.4625356,0.362612,1.2506566,1.5048568,1.3761495,1.4888995,1.2069588,0.9961508,0.5258521,0.5585965,1.191139,0.65289396,0.7030749,0.4850564,0.7516326,0.0,0.8834227,0.70047545,1.0416896,0.7966544,0.7399915,1.0696479,0.8136096,1.2090186,0.8108016,1.2313521,1.2467712,0.49368662,1.3438337,0.4514708,1.2911842,1.3703349,1.3390757,1.110671,0.79821944,1.2460798,0.91331685,0.8119793,1.2942469,0.75338614,0.91225326,1.1562705,0.40120625,1.0397755,1.2007465,1.3690519,0.58151543,0.92025805,1.1396523,1.2195817,1.2511367,1.2496731,0.5827285,0.91771424,1.1483164,1.034281,1.3061426,0.62122476,1.2537276,0.55340415,1.227261,0.64748,0.968087,0.88038194,1.4217155,1.1575158,1.1109493,1.1327829,0.74615866,0.7293395,0.59106696,1.1337729,0.68431246,0.9466655,1.3274683,1.3610525,1.176375,1.3839338,0.5948636,0.770151,0.5261271,1.4397945,0.8543879,0.8148658,1.0883383,1.0448754,1.0700368,0.7786822,1.0142246,0.6463761,0.9414041,1.3611271,1.060238,1.1085409,1.3156476,1.2619324,0.7581371,0.3176967,1.1511624,0.6432182,1.4568901,0.4630245,1.1995758,0.59617466,1.2383581,1.0455152,0.49839437,1.0959699,0.91702265,0.8348698,0.8751683,1.2034186,1.5623484,0.6671069,0.6963869,0.6857625,1.3991477,0.696279,1.154381,1.1889205,0.71406126,0.61021835,0.56334454,1.0601648
car,0.988062,0.91576713,1.3316596,1.0154469,0.9429936,1.0277523,0.8750936,1.0612532,1.1346482,0.87392783,1.1714128,1.3337116,1.0976269,1.1807678,0.876868,0.7579544,0.679109,0.70361906,1.0986443,0.85287744,1.0125436,0.82342654,0.8228259,0.8834227,0.0,1.1198105,1.1282159,0.9553617,0.6481692,1.016003,0.87626153,1.1034491,1.0803107,1.0067567,1.1879051,0.75563943,1.0336447,0.69033843,1.1510155,1.0694543,1.1430664,1.028839,0.8406469,1.2376202,0.9971295,0.95592386,1.0601069,1.1448656,0.9033571,0.8142699,1.0358207,1.0245211,0.8251111,1.0348535,0.87351644,1.2695006,1.0025824,1.137429,1.3750497,1.3515601,0.73061866,0.78750616,1.0439715,0.9749737,1.2904135,0.55111116,1.0647202,0.6790461,1.259704,1.0749469,0.99477917,0.90113217,1.4424818,0.9211367,1.2102289,1.1506037,0.8684862,1.001833,1.0445275,1.1640315,0.86197424,0.88612497,1.2909148,1.3750705,1.3193052,1.1949551,0.77614063,0.8870601,0.612893,1.1331195,0.6505975,0.82981247,0.804982,1.0674629,1.0385835,0.56594574,0.87052864,1.0707284,0.9905114,1.162705,1.1261197,0.8135104,1.2454057,1.2113777,1.2183406,0.714011,1.083018,0.6939099,1.2251623,0.84700584,1.0196571,0.77734554,1.3023199,1.0538162,0.6816855,1.0196621,1.0260947,1.1547172,0.7869972,1.204844,1.2240635,0.70904154,1.1087575,0.96684366,1.2721753,0.9612135,0.81061745,0.8062699,0.26054245,0.778038,0.9969687,0.81089604
carrot,1.1664968,0.622031,1.2414731,0.7839848,0.9835654,1.0189347,1.1807975,1.2182156,1.2954953,0.67557156,1.2064823,1.1000367,1.0974833,1.244608,1.1549354,1.0635347,0.9907677,0.9663379,1.1946282,0.84344935,0.9442599,1.0701185,0.71920633,0.70047545,1.1198105,0.0,1.0432695,1.2456919,1.0875188,1.1867063,1.1754364,0.9446301,0.7163297,1.2732899,0.69001603,0.63440514,1.2327303,1.054617,1.0851322,1.2558205,1.1181593,1.1705698,0.92530435,1.1725829,0.72518426,0.9979652,1.088933,0.56959975,0.8174764,1.13906,0.48423535,0.77510417,1.0917553,1.0792826,0.750923,0.83163744,0.99388075,0.972263,0.8610799,0.86987954,0.8520052,0.9756774,1.108302,1.2476513,1.2094573,0.93100077,1.1336544,0.99935603,1.1402156,0.40888977,0.87334025,1.2721815,0.987361,1.2077404,0.71841365,0.96067196,0.91207397,1.0223352,0.677402,0.96079373,0.8183894,1.2437528,1.0472484,1.1308591,1.1076138,1.1609255,0.7866464,0.8145027,1.0846543,1.142585,1.143448,0.94173896,1.2946572,1.1460745,1.1852454,1.0119616,1.2443832,0.6743822,0.917974,1.0205044,0.84227324,0.95949376,1.1425669,1.089107,0.93464786,0.84078646,1.1030835,0.9362481,1.2477651,0.7149581,1.2343628,0.90843856,1.1642442,0.8613645,0.96647006,1.1236717,0.9294809,0.7834399,1.2967086,1.1025927,1.2548599,0.82271516,0.67444193,0.7508425,1.0212191,1.0429235,1.0477496,1.2133011,1.0194899,0.9451752,0.6569346,1.1643941
cat,1.0969054,1.2280297,0.72198653,1.2049778,1.1755091,1.1851408,1.1588585,0.70176464,0.6717118,1.0524911,0.7231487,0.96906054,0.6017675,0.67476094,0.9926177,1.1779178,1.2349569,1.204018,1.0888549,1.1627758,1.013136,1.3113027,1.0463938,1.0416896,1.1282159,1.0432695,0.0,0.9052143,1.1399281,0.898294,1.1140498,0.9930449,0.98786086,0.8635626,1.0134887,1.2009971,0.9420127,1.2415452,0.9093663,0.710657,1.0058022,0.87326425,1.1763141,0.8476472,1.2286261,1.1398077,1.0344527,1.1491009,0.6597783,1.1718813,1.0752343,0.95290387,1.1887897,0.8673574,1.0099437,1.0884666,1.2245665,0.8523637,0.8572326,1.0084453,1.1813645,0.9389642,1.021151,1.2656797,0.8877411,1.1118467,1.0282643,1.0851626,0.8948132,1.061163,1.033398,1.0823817,1.0181973,0.9555917,1.1828561,0.9933021,1.0615788,0.83451414,1.0202965,0.9620874,1.2650217,1.0304123,0.5187021,0.8326092,0.8460232,0.96574783,1.1427075,1.2017069,1.0574496,1.0178252,1.0517089,1.2361958,0.91639096,1.0190696,1.0598774,1.2184348,0.95434636,0.5946188,0.97959185,1.0776067,1.0800428,1.1895409,0.7723276,0.94808805,0.68030727,1.0663897,0.8436496,0.9758086,0.9459932,1.1866937,0.46920848,1.0750321,0.9371785,1.0289645,1.1375779,0.96458006,1.1415064,1.2270787,0.9995845,0.7951616,0.908674,1.2906611,1.1574023,1.064538,0.9887692,0.83933246,1.3306746,1.1925701,1.1970868,1.236491,1.1711999,0.72824484
chair,1.0893542,1.3363563,0.8840747,1.3735148,1.3535569,1.1774231,0.77368546,0.6782948,0.59234786,1.0935117,0.40693843,1.0711286,0.9909237,0.7416305,0.9939444,0.9437449,1.2196068,1.2057952,0.62555337,1.2566172,0.6640206,0.8544422,1.0626194,0.7966544,0.9553617,1.2456919,0.9052143,0.0,1.2417786,0.64087516,0.75899553,1.1017582,1.2521214,0.38034523,1.3576307,1.3302329,0.49730742,1.1169354,1.0804588,0.92520475,1.0181166,0.6615752,0.7904208,0.879061,1.2460765,1.294298,1.0113575,1.2543819,1.1740686,1.1564689,1.1992025,1.2497768,1.2099428,1.0696459,1.3045192,1.0171072,1.3628708,1.0271065,1.0626931,1.0816987,1.264611,1.111983,0.7931889,1.0735188,0.7128426,1.0865738,0.5054921,1.1478157,0.9888992,1.0962731,1.247235,0.85669255,1.1006681,0.6034519,1.3096036,1.2708966,1.333769,0.8086394,1.2890098,1.1576235,1.3270059,0.5999462,1.1972538,0.8361219,0.73794955,0.8865384,1.2418439,1.2579978,0.8482128,1.1200936,1.094058,1.2565465,0.94636744,0.9834367,0.7534516,0.91382295,0.6649682,0.8444272,1.1289296,0.9930351,1.2100893,1.1814831,0.77185696,0.79732025,0.7134108,1.0066377,0.69212985,0.87581116,0.8568375,1.2922051,0.8469744,1.2861682,0.7409147,1.3132576,1.092838,0.9629195,1.0257587,1.1190604,0.49960035,0.7990391,0.7908277,1.2069676,1.2749825,1.2947288,1.166181,0.8282316,1.1530024,0.92689055,0.997177,0.8494832,1.2617931,0.6599599
clock,1.0613643,0.66041756,1.4186997,0.68936837,0.68255484,1.0204872,1.0380882,1.3436153,1.4208539,0.7661356,1.5093026,1.4306991,1.1914049,1.4354932,1.1797013,1.0008842,0.33839315,0.53554,1.3893013,0.58570755,1.1706332,0.75099677,0.8850459,0.7399915,0.6481692,1.0875188,1.1399281,1.2417786,0.0,1.142417,0.87543625,1.2145001,0.898098,1.3073448,1.1172217,0.51207393,1.3986367,0.3529241,1.0868874,1.1426319,1.1896453,1.1586505,1.0606455,1.2407634,0.81208956,0.5993866,1.1458548,0.99802965,0.9107702,0.79602295,0.7814486,0.9444486,0.91436803,1.1705657,0.560006,1.257766,0.83292234,1.2206495,1.3446014,1.3945448,0.38265836,0.7616621,1.0748184,0.9372444,1.3895562,0.52080816,1.3584561,0.33445197,1.2766551,1.0577383,1.0094998,0.95292515,1.4895915,1.2294409,1.1396873,0.8953119,0.52960145,1.0251577,0.7247889,1.1158092,0.56223476,1.1460487,1.116595,1.5163025,1.4608688,1.3569973,0.5833519,0.748382,0.61384255,1.2207539,0.55753386,0.67115045,0.7742493,1.0384116,1.0824971,0.7766092,1.0971439,1.0543176,0.90720916,1.219448,1.0424956,0.8133215,1.3645182,1.3968208,1.2488476,0.5190859,1.2166181,0.90641266,1.3800197,0.5280737,1.1989408,0.4850701,1.4045179,0.9626072,0.55222464,1.0016575,0.8779552,1.1216588,0.94507164,1.3582914,1.3858246,0.66653657,0.8405669,0.69151515,1.2678475,0.9432371,0.8944572,1.0048608,0.58807856,0.6565585,0.6792581,1.1511637
closet,1.0075488,1.3907812,0.7494359,1.4456716,1.2654206,1.1460334,0.87686175,0.7717719,0.66632426,1.2611072,0.67652225,1.0630391,0.9618121,0.7731333,0.9980129,1.2161598,1.168947,1.2835536,0.83260167,1.3220958,0.75526106,1.0901724,1.1574473,1.0696479,1.016003,1.1867063,0.898294,0.64087516,1.142417,0.0,0.77899253,1.0410742,1.2405068,0.6719999,1.1040471,1.3476146,0.62309957,1.1987401,0.98780304,0.80418944,0.95014787,0.35269475,0.90870106,1.0086657,1.2119105,1.297442,0.92276484,1.3195472,1.2625635,1.0565153,1.3210342,1.0649066,1.1863644,0.85692275,1.3174969,1.1328198,1.2829669,0.9945754,1.0289096,0.9997523,1.3492281,1.1526917,0.8761677,0.99273276,0.8747098,1.0595756,0.49060035,1.0756353,0.8060159,1.2781332,1.1778852,0.87036574,1.0742633,0.7959423,1.1887848,1.1203325,1.2816842,0.79026854,1.2751875,0.98889464,1.3763335,0.4554522,1.0475185,0.8172935,0.79488564,0.9403559,1.2549348,1.2167907,1.1459501,0.9562887,1.0144433,1.2800132,0.9601565,1.0733911,0.91470265,1.0642105,0.3720169,1.0687017,1.0227189,0.82571316,1.1190252,1.1490247,0.8702299,0.98820937,0.8331893,1.1477821,0.5386846,1.0788848,0.93605995,1.3778089,0.8284081,1.2293272,0.81156623,1.100779,1.1780115,1.014757,0.9464773,1.0988295,0.7025137,0.9325488,0.88685167,1.3600149,1.3036453,1.165625,0.93820745,0.8231644,1.2611417,1.0974821,1.1092606,0.75147134,1.3678081,0.44763458
coffee,1.0936067,1.0626647,1.0829216,1.1763368,1.0497276,1.1652561,0.70666987,0.9339525,1.0159606,1.0010408,0.9410158,1.196364,1.1291149,1.021866,0.9381853,0.74909854,0.83878183,0.8598976,0.67921066,0.9652908,0.81090355,0.5970676,0.9573345,0.8136096,0.87626153,1.1754364,1.1140498,0.75899553,0.87543625,0.77899253,0.0,0.9833742,1.0049901,0.93793154,1.0631784,1.0239294,0.90749025,0.76124454,0.912486,1.096295,1.1130297,0.84341264,0.8467665,1.1313245,1.2123938,1.032769,1.116441,1.1463801,1.1966199,0.9792091,1.1279297,1.0534022,1.1459771,1.0052838,1.1369131,1.1530681,1.0570053,1.1518857,1.2081774,1.0852779,1.0315031,1.1041622,1.0165753,0.8534906,1.027604,0.9228694,0.92209715,0.8009022,1.064299,1.13907,1.2424394,0.5814208,1.2477622,1.1660861,1.2229824,0.9799144,1.0766386,0.9362428,1.1516845,1.0691168,1.0414399,0.73710614,1.2442826,1.0958192,1.1381309,0.8902573,0.97920305,0.9599645,0.76588744,0.9576778,0.9507863,0.8680021,1.026736,0.98695934,0.937857,0.81517404,0.7292568,1.0600119,0.99564743,1.0240016,1.0726202,1.0857977,1.1602623,1.064951,1.0908973,0.9575045,0.9580203,0.8451547,1.1007166,1.0776018,1.0074791,0.9725596,0.96441907,1.0290971,0.93771404,1.0075498,0.9460918,1.0591477,0.9511184,1.1283544,0.9673452,0.96382535,1.1504757,1.1362191,1.1043314,0.9246132,1.048555,0.7610597,0.83956134,0.8751771,1.1761613,0.7423712
comb,0.7574342,1.1839408,0.93418366,1.2117138,1.0383707,0.8019736,0.78052914,0.86015946,1.0057676,1.0488122,0.9634776,0.95401347,0.81445044,0.9336961,0.7355077,0.97790337,1.1488454,1.1258965,0.9504243,1.1323813,0.99217135,1.101899,1.1206802,1.2090186,1.1034491,0.9446301,0.9930449,1.1017582,1.2145001,1.0410742,0.9833742,0.0,0.9640439,1.0751175,0.762603,0.9859179,0.89955944,1.1937219,0.92480123,1.0872937,1.0641692,1.0344799,0.96122915,0.9706901,1.1057248,1.1062406,1.0050669,0.99811214,1.0296588,1.0951443,1.1126354,0.65757406,0.8340837,0.91002584,1.1299119,1.11733,0.7537568,0.960466,0.9908484,0.88773423,1.2012109,1.2064364,0.8872126,0.9099469,1.0302029,1.0625769,0.97465116,1.1004872,0.9969811,1.0774003,0.93277866,0.8930132,0.89990926,1.1419659,0.94647336,0.8757178,1.1476998,1.0604525,1.0349854,0.9728693,1.1330451,1.0808103,0.91049236,0.9965276,1.0210955,0.84667194,0.9218038,0.82916266,1.1934447,0.89361584,1.1813017,1.0919478,1.1727941,1.0153823,1.1191287,1.1635976,1.0279949,0.9794389,1.0366783,1.0796235,1.1090164,0.90097505,1.0535147,1.0849835,1.1089997,1.1994588,1.0858388,1.0626063,0.74387586,1.1839471,0.9162335,1.1022208,0.8627461,1.02253,1.1553627,0.9880828,0.7892569,1.0811387,1.2245455,1.0393851,0.88224864,1.1451925,1.1652367,1.0663009,0.5909165,1.0653632,0.9186106,0.79083794,1.172206,1.1656541,1.042431,1.0061171
cookie,1.015909,0.5782297,1.2217344,0.710343,0.92767423,0.9296048,1.0900126,1.1990833,1.3366425,0.75625145,1.2179701,1.2438052,1.0743103,1.2976302,1.2566817,1.1360865,0.91860473,0.8421606,1.2783736,0.44443667,1.2129502,1.0135732,0.8703295,0.8108016,1.0803107,0.7163297,0.98786086,1.2521214,0.898098,1.2405068,1.0049901,0.9640439,0.0,1.2639064,0.6318642,0.7020588,1.3984537,0.9342598,1.1760697,1.1297812,1.1361957,1.1646836,0.9133364,1.1653383,0.9698967,0.75725657,1.143415,0.6912465,0.82094073,1.1504161,0.68771136,0.96756333,0.9351655,1.1225226,0.7699537,0.9216281,1.0059881,1.1084642,0.997007,1.0726948,0.8208099,0.96028906,1.1738026,1.0848223,1.2827336,0.8823901,1.3099092,0.8091104,0.9919264,0.6333216,0.97560596,1.0341076,1.079971,1.2952025,0.9078064,0.708332,0.8622912,0.98337865,0.7895241,0.9978816,0.6357721,1.179443,0.94663715,1.2876523,1.1457047,1.2163233,0.8074986,0.8577906,0.87262195,1.1305195,1.0414156,0.7532525,1.0393009,0.94286865,1.1666317,0.97759837,1.1763499,0.7293097,0.79236174,1.1610737,0.9206727,1.0216076,1.2189394,1.1832111,1.1134592,0.8628065,1.1895531,0.9169786,1.3666594,0.68474805,1.116336,0.8470477,1.1797471,0.88885844,0.91942376,1.1586072,0.71766603,0.8359553,1.250291,1.1596105,1.3311217,0.85051733,0.61843413,0.8754468,1.2290461,0.938623,1.0926545,1.0205138,1.0784688,0.9539741,0.75557333,1.2265053
couch,0.96532166,1.4189649,0.6476406,1.357027,1.2934009,1.0741656,0.91991657,0.70395017,0.36852407,1.2508218,0.23088175,0.78087664,0.86085874,0.48262894,0.96922624,0.96365446,1.3393635,1.2945883,0.6304139,1.3471029,0.9618572,1.182969,1.2942283,1.2313521,1.0067567,1.2732899,0.8635626,0.38034523,1.3073448,0.6719999,0.93793154,1.0751175,1.2639064,0.0,1.2062677,1.4714696,0.5377623,1.327539,1.0092136,0.7416488,0.8276576,0.6570856,0.9805867,0.7666232,1.2293267,1.2971325,0.7480341,1.385845,1.0646149,1.0421909,1.3502957,1.1981902,1.1137965,0.91987616,1.3435383,1.121971,1.2922571,0.86025006,0.9133189,1.0370867,1.396832,1.2154741,0.65308183,1.0867659,0.6178054,1.3104465,0.5823841,1.3352507,0.95894593,1.2353456,1.1249741,1.0274891,0.9046595,0.5953735,1.1818637,1.181644,1.2781307,1.0713167,1.4301692,1.0827223,1.3603704,0.7169174,0.9444164,0.69432235,0.7152511,0.76960915,1.3642919,1.3400055,1.008071,0.96365523,1.1012989,1.3011862,0.9805231,1.013651,0.8212727,1.0314882,0.67693996,0.8989381,1.1443572,0.8695812,1.1034892,1.1963755,0.62034106,0.7606787,0.9202613,1.3644413,0.6497086,1.0188618,0.70227104,1.4358757,0.7219852,1.307434,0.68130666,1.2083681,1.3146889,0.9577432,1.1446878,1.168013,0.7481601,0.72508144,0.55550957,1.334323,1.3616804,1.3339976,1.029965,1.0846006,1.1360863,0.9731095,1.1329054,1.1504253,1.4029334,0.69880605
