,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
bird,0.5151277,1.2612982,1.2853413,0.9828468,0.8301097,1.1582742,1.2805462,1.0705909,1.365706,0.85959315,0.9344655,0.7146229,1.2085443,0.96945435,0.6918795,0.0,0.6901957,0.7131025,1.2551891,1.309823,1.4514288,1.2339019,1.1749657,1.2353189,1.4012047,0.90341026,1.395462,0.92367405,1.0038453,0.62997305,1.0033437,1.2360744,1.0478567,0.72776234,1.240343,0.9612486,1.247385,0.7144627,0.9807845,1.2917542,1.0169389,1.4275755,0.5929203,0.96474075,1.0253302,1.2922916,0.6857399,1.1128876,1.206566,0.67421603,1.153663,0.68429655,1.1772976,0.82102674,0.9049222,1.197673,0.9800642,1.2194811,0.57529706,0.6426155,0.87848884,1.1610427,0.99863386,0.79766464,1.3412993,0.6618404,0.9729133,1.2292306,0.5969644,0.9188388,0.81059974,1.199795,0.7037055,1.1975373,1.077642,1.2459092,0.95943916,1.1842865,1.1113124,0.8012904,1.1718322,0.7408602,1.0600666,1.1355621,1.2597873,1.1280799,1.2228508,1.0897076,1.2345306,1.0561987,0.5733795,0.6873895,0.719103,0.97098565,1.2814456,1.2903776,1.2378501,0.81150484,1.1466297,0.8889144,1.2076012,1.2264396,0.6453624,1.1874186,1.2412199,1.212383,1.2857937,0.9970661,0.8481531,0.76662433,1.1852317,0.67355025,1.1399839,0.65167874,1.0580615,0.7822216,1.2366394,0.90111053,1.2413836,0.763881,1.2166293,0.7756312,1.2234579,1.1605659,1.2641847,1.2703477,1.1681042,0.7129123,0.5769582,0.88031906,1.3842607,1.2132034,1.1042178,1.0749335,1.2019397,1.1814947,1.1171045,1.0031866,0.73895514,1.237397,1.2139586,1.0661619,0.7703129
blanket,0.8121941,1.2481053,1.5240233,0.7608366,0.6392165,1.183311,1.4258744,1.2486408,0.9869198,0.55411184,0.94560117,0.2892133,1.3441794,0.6761989,0.39554322,0.6901957,0.0,0.6860646,1.2812039,1.5454867,1.5213394,1.0179665,1.1054177,1.3713262,1.3238463,1.4499507,1.4597745,1.1557176,0.99438757,0.5886892,0.7391921,1.3012538,0.78712577,0.6917015,1.4380531,0.8252062,1.2594869,0.38372588,1.0735793,1.5690992,0.63862354,1.5930808,0.6426333,1.0337862,1.0309962,1.3214521,0.36882764,1.2482549,1.2743328,0.6680858,1.2606051,0.8340435,1.2138308,0.93106,1.1539588,1.4526415,0.88714236,1.366249,0.93211204,0.3579309,0.7907768,1.4606569,1.1385428,0.71817267,1.4977252,0.7627257,0.7982192,1.4612124,0.7715815,0.57638437,0.5409515,1.0885158,0.47674298,1.2675154,0.8488554,1.2878711,0.9001356,1.3301533,0.9476185,0.52172405,1.3367164,0.74178016,1.2197568,1.322518,1.4723257,0.9003512,1.4056947,1.124907,1.3334289,0.89326924,0.3980443,0.26314133,0.52040124,0.8679417,1.4021988,1.5353271,1.3774801,0.9292148,0.9830898,0.7926079,1.344785,1.2729964,0.78729403,1.3925849,1.1325984,1.3987013,1.4703562,0.89481103,0.67199326,0.9450709,1.3500684,0.6406899,1.4008319,0.45642596,0.9886851,0.6105288,1.2714896,0.7239726,1.417763,0.7458093,1.4334958,0.6272821,1.3927023,0.9971401,1.340015,1.3602803,1.1789738,0.57305276,0.40876108,0.5936972,1.5338687,1.3608959,1.3122628,1.056646,1.0318004,1.3157512,1.1641572,0.872728,0.79825777,1.3209552,1.4841491,0.9402398,0.500726
boat,0.76361513,1.1854863,1.1985843,0.7956631,0.71778965,1.2048377,1.2456691,1.095791,1.2161856,0.67016613,1.0652528,0.6050428,1.2324347,0.7935773,0.7165324,0.7131025,0.6860646,0.0,1.1160733,1.2945168,1.2402703,0.99100846,1.0821999,1.2213665,1.1880939,1.1334101,1.2395828,0.90352756,0.89718056,0.8945142,0.8626577,1.2277756,1.0007532,0.91282547,1.2167104,0.94949806,1.234925,0.63234115,1.0502356,1.2403919,0.9082233,1.3265123,0.8656559,1.1959428,1.0232947,1.1765928,0.8004198,1.182346,1.1394786,0.8094958,1.0817759,0.76499045,1.0905758,0.9637907,1.0519682,1.2267334,0.90206146,1.1205801,0.852699,0.7106582,0.8743612,1.2476833,1.1566182,0.7600634,1.2737345,0.8020742,0.9349339,1.2404205,0.8988513,0.7793132,0.8421216,1.0725682,0.72195464,1.0803356,1.0343941,1.2143044,0.9396016,1.0577793,0.9524011,0.79322326,1.1754537,0.8412104,1.1099951,1.199563,1.2477636,1.114297,1.2994137,1.0946447,1.1439033,0.9568832,0.72134054,0.7622667,0.76418257,0.77446026,1.1466018,1.2532179,1.0969621,1.055711,1.0496594,0.91778165,1.1728804,1.0579551,0.918737,1.1833496,1.2696116,1.2345942,1.3206325,0.9859409,0.859163,0.9931776,1.1923425,0.84634316,1.1951327,0.6661246,1.1300439,0.71322083,1.1994551,0.83406276,0.983743,0.6906136,1.2466661,0.76453525,1.0768236,1.0637167,1.1993906,1.246808,1.0775445,0.8557478,0.7000997,0.7594147,1.2679914,1.20914,1.0994751,1.0502619,1.1945341,1.267672,1.0414557,0.8866845,0.80828196,1.2840388,1.2577504,0.9556885,0.9792177
book,1.1631876,1.0268893,0.8110919,1.0592178,1.3053817,0.85102916,0.9594488,0.7670499,0.6470446,1.143921,1.3552188,1.2196721,0.83458334,0.9631666,1.242095,1.2551891,1.2812039,1.1160733,0.0,0.6823811,0.57065594,0.45728862,0.9686392,0.8032053,0.6284818,0.7780069,0.6363537,0.83903986,1.0926703,1.4156392,1.0432917,0.89206827,1.2964802,1.2566774,0.85930514,1.1568946,0.83490795,1.3044316,1.019208,0.5820761,1.0774304,0.6031461,1.2674668,0.8611237,1.0039743,0.51169634,1.3321725,1.0970173,0.8960788,1.3225925,1.0010027,1.3362089,1.0106937,1.1590865,0.82252616,0.70484054,1.178472,0.6443773,1.0528076,1.3279618,1.1153331,0.89809024,0.8391332,1.3462839,0.55735207,1.3646088,1.1991663,0.7265884,1.3014538,1.1563365,1.1940638,1.0372798,1.3132383,0.6110332,0.9443391,1.016227,1.206004,0.7036873,0.9193091,1.2985067,0.8603258,1.1630447,1.1109717,0.9917405,0.8776663,0.73939043,0.8609594,1.2109292,0.9114907,0.92580307,1.3950887,1.323923,1.3498266,0.48911148,0.5565909,0.6214228,0.65520185,1.0936908,0.8109726,0.92452705,0.80027735,0.69178253,1.1870136,0.89769274,0.6034181,0.5129143,0.8899809,0.8352534,1.1215236,1.1120564,0.832722,1.3087907,0.5577058,1.4145918,0.79223096,1.288362,0.67577475,1.3105248,0.61142105,1.1635156,0.75725377,1.022131,0.79539263,1.1574901,0.74315345,0.84718865,1.0489432,1.1517133,1.3587282,1.1617376,0.62610424,0.9685099,0.89076996,0.8983824,0.68607426,0.53976655,0.44769692,1.0049428,1.227782,0.79802215,0.8681122,1.1330699,1.147561
bottle,1.2083762,0.91753125,0.39730424,1.1661302,1.3703896,0.7294139,0.6457691,0.95498186,0.85922134,1.397683,1.0021181,1.4224942,0.57946944,1.4069309,1.476809,1.309823,1.5454867,1.2945168,0.6823811,0.0,0.38373184,1.0499694,0.8417152,0.7729219,0.5212442,0.6641193,0.41982228,0.83186173,1.2378192,1.2674111,1.2233866,0.8019266,1.1294461,1.1920307,0.5661361,1.1818297,0.95992684,1.4044073,1.2542572,0.3309163,1.2487332,0.1154629,1.291509,0.9232818,1.0441031,0.8302119,1.3762126,0.99566495,0.86985874,1.2387656,0.9752015,1.2830167,1.0152277,1.0827222,1.0433892,0.4616993,1.2760019,0.924097,1.1255411,1.3480144,1.1906021,0.47219044,0.8786913,1.1712351,0.56663185,1.3414032,1.3859969,0.32560778,1.2362624,1.3593795,1.3700811,0.89765817,1.4695941,1.0550206,1.1645,0.77386,1.233178,0.8523402,0.8358947,1.521235,0.87256145,1.242408,0.9340019,0.7876099,0.32725585,0.9872881,0.72967386,1.1247553,0.84745765,1.1025277,1.3800919,1.4940107,1.4210348,1.1315773,0.73101586,0.38852382,0.8275195,1.209893,0.8509917,1.1672807,0.5013765,0.7467655,1.309864,0.5844139,0.7572356,0.5504731,0.41848266,1.0118468,1.1716238,1.2358053,0.7180451,1.3820492,0.63247776,1.4761156,0.96093005,1.3504276,0.8450024,1.231553,0.5377925,1.3386037,0.50754917,1.2073491,0.7834878,1.2073684,0.8739864,0.74808866,1.0574539,1.3250742,1.4634949,1.3307762,0.5166743,0.80527174,0.8987798,1.1080043,0.7211715,0.5626173,0.9462449,1.0404319,1.2830032,0.6190973,0.32157958,1.0626639,1.219626
bowl,1.3146389,0.94175047,0.4446268,1.0465053,1.3995483,0.77056634,0.6533364,0.8100388,0.7001675,1.1936142,1.0835264,1.4239647,0.5917809,1.188814,1.5195091,1.4514288,1.5213394,1.2402703,0.57065594,0.38373184,0.0,0.8164055,0.7782941,0.7924434,0.47808486,0.7174076,0.33564013,0.9299907,1.1165829,1.3111017,1.1306918,0.66867065,1.1651561,1.2861701,0.5528931,1.1603551,0.73443615,1.4083269,1.1009849,0.43187404,1.2245182,0.23834133,1.3157632,1.0478021,1.1910881,0.6616068,1.471384,1.0744021,0.6968947,1.3675162,0.9523646,1.4069929,1.0488974,1.1530824,0.9762477,0.6044903,1.2562714,0.61444044,1.2068818,1.4349926,1.188601,0.6947026,0.92899704,1.2726595,0.5883036,1.4870654,1.3704581,0.47989374,1.3586392,1.2770677,1.3250785,0.7362656,1.5011916,0.69161594,1.1747668,0.69132096,1.2584838,0.5846389,0.9810072,1.4795904,0.8657789,1.2575586,1.0197868,0.7505545,0.5639448,0.9089959,0.7682115,1.1749476,0.6928526,1.0058787,1.4908229,1.5789545,1.4862416,0.9182874,0.5741462,0.40838176,0.65439993,1.248574,0.74425316,1.1872925,0.6925828,0.4266367,1.2732155,0.6101488,0.765648,0.46177274,0.5000876,1.1552956,1.2410315,1.1750615,0.64278555,1.4685934,0.5586327,1.5648979,0.9716247,1.3874254,0.7213019,1.2626764,0.34593797,1.2268665,0.5769534,1.2458905,0.6143065,0.9187682,0.6328125,0.7897229,0.9483606,1.3848395,1.5550771,1.2275677,0.30310076,0.88694704,0.89900273,1.0718303,0.78951687,0.6459283,0.6582802,1.184253,1.3026004,0.82209194,0.58082235,1.1719297,1.2265537
box,1.0271423,1.1369445,1.2632728,0.8053204,1.1043844,1.059466,1.1259284,1.0262506,0.35687804,0.6877714,1.3582351,0.8301467,1.1666527,0.5556651,1.0395763,1.2339019,1.0179665,0.99100846,0.45728862,1.0499694,0.8164055,0.0,1.0666076,0.9535113,0.52423453,1.1519865,0.7455264,1.0558325,1.1653439,1.2734001,0.65191144,0.9037882,0.8967655,1.1468753,1.0819257,1.0161238,0.81173706,0.93906224,1.0981565,1.1866374,0.5962764,0.8742844,1.025612,0.7730282,0.7370331,0.36424375,1.0895832,1.28128,1.0216076,1.1964871,1.2117105,1.1638651,1.2721465,0.95837295,1.0856289,1.0676062,1.0733492,0.91648585,1.0388912,1.1618977,0.80478966,1.3354405,1.2153387,1.1954098,1.0772225,1.168079,1.1583638,1.2009408,1.1896553,0.87389815,1.0797136,0.7189216,1.0712258,0.8080293,0.5522253,1.0318506,0.9576753,0.9610994,0.7052537,1.0215335,0.98853946,0.8683249,1.2308522,1.1331899,1.3574649,0.81865376,1.2505949,1.2251657,1.0584238,0.5341412,1.197357,1.0538157,1.0960443,0.70015824,0.903785,1.1564918,0.9719106,1.0135034,1.0282546,1.0044652,0.97667813,0.9574013,1.0095553,1.1424912,0.6213572,0.71876633,1.2005417,0.6172257,1.1328344,1.0386071,0.9811799,1.2095735,0.9706682,1.1428162,0.9205149,1.105029,0.8696681,0.92114943,0.79006314,0.89600414,1.2620637,0.9928195,1.0897357,1.0242063,0.8823471,1.0514771,1.0570339,0.8132658,1.1192333,0.7967274,0.942752,1.2629161,1.2390528,1.0064435,0.87631565,0.8155312,0.6092609,0.88152784,0.9396561,0.8796821,1.3330643,0.91683275,1.1319261
bread,1.0630901,0.861156,0.66558087,0.9963249,1.0572267,0.92708814,0.85105366,0.791344,0.964319,1.2013783,1.0983287,1.2577506,0.9509262,1.0945038,1.039401,1.1749657,1.1054177,1.0821999,0.9686392,0.8417152,0.7782941,1.0666076,0.0,1.1002102,1.0355759,0.9741555,1.0031878,1.195607,0.862938,1.1613475,1.3022878,0.8992652,1.1974673,1.0115992,0.9819288,1.1712879,0.806081,1.2568889,0.40568233,0.800674,1.2457907,0.85689676,1.1186482,1.0632958,1.2537735,1.0510997,1.1696144,0.91576105,0.7713868,1.0692791,0.9387084,1.1108253,0.86540866,1.129251,0.85716486,0.83303285,0.9171213,0.8988817,1.0182648,1.1204298,1.1345514,0.75695515,0.8803773,1.1409101,0.7980602,1.0856189,0.9541218,0.7966453,1.1136472,1.18064,1.0765269,1.0059683,1.2585821,0.9054586,1.1692612,0.9559625,0.995573,0.8569188,1.1696247,0.92682123,1.2054017,1.2454187,0.9706857,0.9268989,0.7396034,0.8544037,0.73789895,0.9349796,0.71674347,1.207018,1.0616208,1.2162817,1.2792236,0.9051367,0.9073275,0.75130427,0.9595001,0.9652285,0.9057331,1.1114205,0.980203,0.5203598,1.1406093,0.5537619,0.96980524,1.0894208,0.86545444,1.1617099,0.9634821,1.0663885,0.99794215,1.1117074,0.95866275,1.1704782,0.97544414,1.1647332,0.90546906,1.2969885,0.9780497,1.0711834,0.681659,1.1904943,0.8272308,0.74113834,0.8900361,0.9778055,0.74866366,1.3066928,1.1687856,1.110611,0.7092416,0.81834036,0.77107406,1.0113678,0.8618008,0.99051225,0.7827315,1.0336407,1.2271538,1.2199904,0.7701477,1.2712264,0.9649788
broom,1.1741395,0.8806677,0.9290799,1.1767695,1.1887033,0.9908308,0.86374784,0.8730627,0.9861973,1.1899654,0.98435545,1.3309011,0.8156909,1.1060023,1.2931919,1.2353189,1.3713262,1.2213665,0.8032053,0.7729219,0.7924434,0.9535113,1.1002102,0.0,0.8308394,0.8236409,0.76256436,1.010364,1.132263,1.1697422,1.0700331,0.7986051,1.0151364,1.1801826,0.76943266,1.0646365,0.9694248,1.3435459,1.0784636,0.6685456,1.1713885,0.74861205,1.2156296,1.0166066,0.9521707,0.80612403,1.2659153,0.98791826,1.009358,1.1423018,0.95312953,1.2666087,0.9643223,1.2131054,0.97119576,0.814686,1.1203753,0.542173,1.1195757,1.2647831,1.1313454,0.9394813,0.9619932,1.1654844,0.8390765,1.2848654,1.1509945,0.8998833,1.2597618,1.072771,0.9437505,0.96266454,1.1922576,0.5478033,0.98311716,0.74715984,1.2327204,0.83218527,1.0240872,1.3098239,0.11491585,1.153679,1.049769,0.8974362,0.917732,0.8290192,0.82130337,1.0567862,1.0082428,1.0532546,1.3121967,1.2952948,1.1433725,1.0152524,0.3962177,0.6483593,0.7403016,1.0908256,0.8850514,1.1325842,0.78017676,0.8947057,1.1915592,0.9037592,0.86299515,0.7528815,0.79257476,1.0654063,1.1946031,1.1483245,0.7868415,1.2790564,0.6757174,1.3063681,0.97866786,1.1847888,0.45158195,1.1205662,0.74948907,1.1209157,0.9123283,1.2212937,0.84188914,1.1441891,0.55657506,0.47507274,1.1003166,1.1857692,1.3144635,1.2922108,0.87373984,0.9310619,0.89451456,0.7296576,0.74703795,0.87629986,0.7875253,1.0810044,1.2612084,0.40918106,0.89946556,1.0163746,1.2109072
bucket,1.0860327,0.9683113,0.86835194,0.69342226,1.2912209,0.73333967,0.78907955,0.9016103,0.4924028,1.0827013,1.2271588,1.2206402,0.9374456,1.1239386,1.2260579,1.4012047,1.3238463,1.1880939,0.6284818,0.5212442,0.47808486,0.52423453,1.0355759,0.8308394,0.0,0.94438154,0.4488638,1.0064822,1.3121645,1.380816,0.9070932,0.8125747,1.0338969,1.2746156,0.9035444,1.159839,0.7885654,1.1954002,1.2027265,0.8787804,0.9467672,0.29908013,1.1840503,0.7827725,0.9511302,0.6462021,1.2462981,1.1379726,0.8113893,1.3393185,1.0927382,1.2294883,1.2217529,1.1062368,1.1386179,0.77743685,1.204949,0.97351545,1.0672202,1.2905226,0.8982366,1.0536753,0.947121,1.2845738,0.8058749,1.2958722,1.3230472,0.8214154,1.2154607,1.0961865,1.2178895,0.50564104,1.3171406,1.0120646,0.8965848,0.8156979,1.093327,0.7287885,0.48317295,1.2292924,0.8948385,1.0249159,1.0887003,1.0079284,0.952101,0.78359306,1.041356,1.1761907,0.86814684,0.76199913,1.3740718,1.2933971,1.2881037,0.92450446,0.91714627,0.9182708,0.8442691,1.1363875,0.9619302,1.0999533,0.6588325,0.8320912,1.1560259,0.82173264,0.58111924,0.6878693,0.8516284,0.7628398,1.2608514,1.1255469,0.9585492,1.3529588,0.832484,1.3240842,0.8991519,1.2750427,0.7447768,1.1250048,0.71019816,1.0592058,0.95832103,1.1401696,0.8538986,1.1035879,0.80954576,0.85543084,1.0747743,1.0479612,1.361589,0.95567685,0.5320934,1.0350566,1.1646919,1.0361234,0.6895511,0.56505084,0.8707,1.0707235,1.1699466,0.7251955,0.95875543,1.0265366,1.2304435
butterfly,1.0030088,0.9394137,0.63311464,1.3879144,1.3828125,0.95267713,0.85455024,0.79711294,1.112926,1.4396214,1.0428561,1.4629798,0.4630363,1.3325436,1.4498367,0.90341026,1.4499507,1.1334101,0.7780069,0.6641193,0.7174076,1.1519865,0.9741555,0.8236409,0.94438154,0.0,0.6542498,0.8935277,0.9932004,1.1030161,1.2316086,0.99802893,1.252167,1.128834,0.5889058,1.0916126,0.92848206,1.4263135,0.939572,0.43607593,1.4145799,0.6605562,1.1980546,0.9838209,1.1245972,0.82152665,1.3694625,0.8759952,0.9812378,1.205713,0.74424636,1.2893887,0.87156296,1.1658604,0.57088566,0.5231952,1.2344826,0.6130892,0.86886823,1.2985866,1.4658716,0.5966218,0.6762497,1.1289786,0.5784946,1.3485221,1.305042,0.5499103,1.1525109,1.4071823,1.2509718,1.2165937,1.2044929,0.7208371,1.2950445,0.90871114,1.3086346,0.7109697,1.2096602,1.4751487,0.7588971,1.2912618,0.9533828,0.61250997,0.6381265,0.9407543,0.54455996,1.0987117,0.90632915,1.2562016,1.2935102,1.3822141,1.1951737,1.032523,0.69791496,0.5115098,0.68576366,0.96985036,0.71264493,1.1516727,0.6860555,0.8188249,1.1210456,0.73370004,0.98391217,0.6304942,0.5467204,1.2879273,1.0463115,0.9897322,0.6523483,1.2344347,0.47214818,1.4268832,0.90567464,1.1701114,0.8548488,1.3193763,0.722852,1.3061922,0.49022585,1.1754732,0.54689753,1.0215036,0.91685796,0.81312287,0.969463,1.3325835,1.3897133,1.4844582,0.6308869,0.7533353,0.5892044,1.1617515,0.8050119,0.7083402,0.81699467,1.166273,1.2330968,0.8176248,0.5595734,1.1453476,1.0643399
can,1.40383,0.85236675,0.6610583,1.1677648,1.3809644,0.91762143,0.8274387,1.0464544,0.580811,1.2704824,1.0039412,1.3976732,0.43218595,1.0709772,1.5125699,1.395462,1.4597745,1.2395828,0.6363537,0.41982228,0.33564013,0.7455264,1.0031878,0.76256436,0.4488638,0.6542498,0.0,0.87312734,1.2255148,1.2222862,0.74428844,0.814315,1.0810751,1.2584574,0.5187787,1.1012158,0.93902665,1.2879181,1.1980696,0.55951077,1.132386,0.29412895,1.3118768,0.8600842,0.95186025,0.4624812,1.4000437,0.95722634,0.9633077,1.3339345,0.91558975,1.4315692,0.99724066,1.1724079,1.0052154,0.72126305,1.1880797,0.6931396,1.3171754,1.42612,1.3788726,0.7284621,0.7696954,1.279231,0.73300195,1.4273318,1.3447802,0.5253891,1.2930014,1.3509003,1.3520986,0.9165206,1.176684,0.8413255,0.989701,0.806015,1.31971,0.7402555,0.9861186,1.4850882,0.7759417,1.2213001,1.051662,0.62934995,0.677946,0.79898345,0.7218562,1.142376,0.9230477,0.7532728,1.4483157,1.446719,1.1867224,1.1042956,0.7103578,0.5242856,0.7113412,1.2117233,0.50590146,1.2848625,0.6699953,0.82918143,1.1837137,0.789675,0.5776619,0.38140833,0.46004498,1.0056843,1.306397,1.1161991,0.58814263,1.3748035,0.7101072,1.4799327,0.9042175,1.122565,0.7698447,1.1834114,0.44405437,1.3424084,0.5685979,1.3328619,0.6816214,0.99965674,0.86790806,0.704213,1.1147213,1.2945914,1.5130335,1.4471123,0.5297347,0.7952561,0.8800714,1.20954,0.60258424,0.7472893,0.79301494,1.1086448,1.1953825,0.48305142,0.6229359,1.0383148,1.2125484
car,0.9801981,1.2169363,0.9074266,1.1348319,1.1919395,0.88838315,0.94697005,0.9717889,1.0161402,1.0320379,0.93624043,0.9635978,0.93277955,1.0901299,1.169789,0.92367405,1.1557176,0.90352756,0.83903986,0.83186173,0.9299907,1.0558325,1.195607,1.010364,1.0064822,0.8935277,0.87312734,0.0,1.1685436,0.8689431,0.8260711,0.99543035,1.0621696,1.0201889,0.9367599,0.7635491,1.1044167,1.059458,1.2433014,0.8811722,0.960959,0.9128294,1.0386543,0.942129,0.9469955,0.9999741,1.1507261,1.1844717,1.0731403,0.8543093,1.132925,1.0132183,1.2262282,0.77627456,0.87596256,0.83037424,1.2584968,1.0543401,0.9470149,1.1209913,0.98644006,0.9558164,1.0038574,0.74689287,0.93182075,1.0181971,1.2417164,0.7826778,0.93361557,0.97296786,1.1349698,1.0615357,1.0571318,1.1392007,1.0351052,0.9823979,1.128272,0.9724811,1.0559518,1.1880159,1.0223231,0.8457295,1.0657687,0.9683274,0.9532402,1.1341181,1.0911235,1.1800185,1.0776596,0.94470894,1.0055707,1.1852186,1.1108567,1.0154376,0.9963399,0.8467007,0.90032655,0.9603352,1.0053184,0.90377045,0.7792659,1.0287582,1.0252918,1.0177153,0.9505103,0.8555637,0.9704355,0.9630013,0.93960726,1.0150204,1.0218415,1.1058775,0.87929225,1.1111412,1.0100695,1.1637344,1.0223966,0.85953116,0.77555805,0.94309187,1.0052764,0.87520903,1.0209713,1.2283936,1.1292528,1.0883088,1.2798195,0.9552723,1.1460357,1.101371,0.96290034,1.2053874,1.1044827,1.0409582,1.0605959,0.8069993,1.0399642,0.87935966,0.7923445,0.8967285,0.9490554,0.7959651,1.0854437
carrot,1.152941,0.92612123,0.8874787,1.0769908,0.8027166,1.1790538,0.8394341,0.9016957,1.2704057,1.064051,1.0341351,1.1944786,0.9927231,0.9766785,0.95965,1.0038453,0.99438757,0.89718056,1.0926703,1.2378192,1.1165829,1.1653439,0.862938,1.132263,1.3121645,0.9932004,1.2255148,1.1685436,0.0,1.0850284,1.109259,1.2552242,1.1621186,0.92437273,1.0740981,1.0631077,1.0475132,1.0514486,0.6517573,0.8576209,1.257932,1.2840686,1.0942128,1.3234549,1.1705842,1.2235581,1.0665319,0.76933265,0.8262604,1.1252072,0.7778641,1.0015017,0.63699526,1.1109945,0.6666625,1.0638977,0.7618126,0.965156,1.1016257,1.0428768,1.078822,0.9148334,0.90436584,1.1054038,0.8427067,0.9688677,0.69097406,1.0143008,1.0530221,1.0653704,0.8471835,1.1274626,0.8683737,0.82751167,1.1877426,1.2528765,0.61468613,1.001847,1.1413417,0.79462886,1.047747,1.1218417,0.84916306,0.9116463,0.95296127,0.97909135,0.8396612,0.7903298,0.70049167,1.1708272,1.0994297,1.0002286,0.8760155,0.9277787,0.9042352,0.99411035,0.9580822,0.8961078,0.94904256,0.99797004,1.2744622,0.97878355,0.9872586,0.93913716,1.2961907,1.2703786,1.0878006,1.2288989,1.0738019,0.9368761,0.9659371,0.9326454,1.0728219,0.94071126,1.2078164,0.7497686,1.1323502,1.1639228,1.1641614,1.0069082,0.92698157,1.1180375,0.71586454,0.6957066,1.0141914,0.9782756,0.3946572,1.091471,0.9911933,1.0565525,1.1511614,0.8226135,0.68540883,0.7202277,1.103834,1.1907403,1.0926338,1.1916904,0.9582139,1.2564759,0.982288,1.2018821,1.0145628
cat,0.9184162,1.2446431,1.2672226,1.1201025,0.90876526,1.1656337,1.2211212,1.1922036,1.1996202,0.7391339,0.34827513,0.6175426,1.0024604,0.8902187,0.9012927,0.62997305,0.5886892,0.8945142,1.4156392,1.2674111,1.3111017,1.2734001,1.1613475,1.1697422,1.380816,1.1030161,1.2222862,0.8689431,1.0850284,0.0,0.8457976,1.1851586,0.8587385,0.66838133,1.0529628,0.5867262,1.1958238,0.7368578,1.0901644,1.2982162,0.9200567,1.3742399,0.47937262,1.1160326,1.0553541,1.2943852,0.7835463,1.2043316,1.2660629,0.3787086,1.1592554,0.897868,1.2346774,0.81296426,1.0336033,1.241229,1.0942937,1.2157004,0.99749863,0.6664771,0.98974216,1.1192349,1.085899,0.52973443,1.4088626,0.7793243,1.0078075,1.2271435,0.67614067,0.881148,0.8423367,1.1509258,0.69059885,1.2465914,1.0532839,1.0420188,1.1164614,1.3048099,1.1303247,0.8759322,1.1064303,0.92020977,1.1329986,1.0085027,1.2018572,1.243025,1.2094342,1.1290013,1.2696764,0.9894494,0.5735252,0.8269533,0.72959304,1.2066628,1.2608864,1.165763,1.2680453,0.8556752,0.93698937,0.8217188,1.1314888,1.2676818,0.76981246,1.2587769,1.1667751,1.1737405,1.0731955,1.1074067,0.6950729,0.8864113,1.0683303,0.8423032,1.3139931,0.798535,1.1345718,0.8732849,1.3223717,0.6372036,1.2096977,0.96050984,1.2373502,0.8044003,1.2579734,0.9160702,1.3446784,1.2238163,1.3011911,0.96312696,0.7692132,0.93585455,1.3977802,1.2743114,1.2342051,1.0952538,1.2515125,1.346213,1.2871122,0.8170543,0.7656373,1.167079,1.1597121,0.81821346,0.6854042
