,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,egg,elephant,face,finger,fish,flower,fork,frog,game,glass,glasses,glove,gum,hair,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,melon,mitten,muffin,nail,napkin,necklace,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slipper,soap,soup,spoon,stick,strawberry,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
sweater,0.74709415,1.2925781,0.73286086,1.2721745,1.247229,1.2244053,1.3665695,0.68028474,0.49208647,1.3052269,0.69097996,1.0905693,1.1527476,0.520811,1.1403751,1.3499672,1.3471279,1.0096766,1.2515674,1.1708987,1.2293522,1.2470158,1.0236218,1.197728,0.60931015,1.017797,0.9038695,1.2721612,0.3232569,1.2777637,0.9948126,0.643274,1.1246759,1.422128,0.72527397,1.4606586,0.7452322,1.0624201,1.1293864,1.2259879,0.6514845,1.294035,0.7409344,0.58156395,1.0697773,1.3840852,1.2742677,1.5036954,1.1434755,0.87523174,0.91568726,1.3351991,1.2183533,1.4474027,0.46557122,0.758186,1.2931747,0.5869985,0.5239194,1.2030063,0.67004067,1.4844856,1.0218445,1.0699446,1.2737612,0.73727024,0.9408897,1.2900087,1.2524048,1.0807909,1.1927412,0.95807517,0.93621635,0.5648713,0.42871958,0.9017431,1.3973609,1.405486,1.2528796,1.2944455,1.1095823,1.3132908,1.2478242,1.0907755,1.0870405,1.1846571,0.9672598,1.2824544,0.78981304,1.3946154,0.20210809,1.0504162,1.3037364,1.2652845,1.2507892,1.267302,0.9909918,1.4471774,1.1515005,1.252077,0.0,0.674039,1.3948967,1.0673945,1.2522182,0.8568887,1.407026,1.1765188,1.2125478,0.8965283,1.1677673,1.1917568,0.87350225
table,0.6309251,1.3723288,0.81631577,1.203177,1.4079936,1.0516106,1.2644705,0.61755496,0.45745385,1.4443052,0.5874121,1.098397,1.1209145,0.70264786,0.6442174,1.3164598,1.2031679,0.44222766,1.2983017,1.4277815,1.0462416,1.4200889,1.0757134,1.4520857,0.7291998,0.896576,0.7078111,1.1601032,0.8587642,1.2707198,0.93131685,0.7689618,1.1059161,1.4000801,0.4953891,1.3262451,0.5858942,0.7300369,0.99593467,1.1467084,0.8648353,1.4748856,0.8316173,0.69591403,1.1262681,1.3880413,1.053236,1.4215637,0.8132833,0.43162954,0.7062191,1.4505184,1.4461093,1.4705143,0.7287468,0.8943018,1.2773834,0.7467275,0.7134999,1.0082296,0.84198165,1.455019,1.046566,1.0079683,1.1831074,0.7666385,0.9947108,1.3219827,0.9916345,1.4348247,1.2594733,0.7849998,0.89657634,0.6262159,0.9365177,0.6237617,1.3836881,1.3874977,1.2567415,1.0683129,1.0534201,0.9274373,1.2924902,1.1295892,1.1075954,1.2811047,0.78944147,1.2943808,0.9563736,1.3137143,0.87010884,1.0578451,1.3988649,1.1779785,1.3329028,1.2261525,0.79570997,1.3929522,1.2985544,1.4083414,0.674039,0.0,1.3390217,1.3120787,1.3454356,0.883594,1.2642375,0.8337649,0.9406187,0.7673462,1.191974,1.4206107,0.8213673
tape,1.3203527,0.6816615,1.2420805,0.6320157,0.51228136,1.0399737,0.7580892,1.3424914,1.5077058,0.5974157,1.3408074,1.0078727,0.82676566,1.3824837,1.0481452,0.48830956,0.8069327,1.186592,0.7023977,0.84256124,0.89856744,0.60425496,1.0488861,0.7387359,1.3115481,1.1358918,1.1627613,0.58649755,1.1910319,0.61665106,1.1131258,1.3563603,0.9799474,0.49195427,1.4287469,0.5712491,1.3768433,1.1361638,1.0358992,0.91452575,1.3435953,0.5295956,1.2852625,1.222049,1.0708555,0.51693285,1.0344598,0.6305021,1.0854152,1.1697364,1.1911882,0.5726226,0.6705965,0.5281564,1.3240747,1.3013849,0.7268488,1.2639786,1.2025757,1.0058737,1.2221329,0.58941144,1.168133,0.92886823,0.8527022,1.4260578,1.2464366,0.616092,1.004406,0.660722,0.89509135,1.1902146,1.0380955,1.3886883,1.3279614,1.2366458,0.5791646,0.56822413,0.8428381,0.9298142,1.0427698,0.8243833,0.8324805,1.0282673,1.1129761,0.60011077,1.1558352,0.85208786,1.3483808,0.57651126,1.3224916,1.1155496,0.8579277,0.71241903,0.6242805,0.6338841,1.1056343,0.66859186,0.82208896,0.531419,1.3948967,1.3390217,0.0,0.9501131,0.8277072,1.1049166,0.8667164,0.9561417,0.956784,1.1778628,1.0800885,0.64320165,1.2657148
toe,1.2927921,0.65437335,0.94439644,1.0317663,0.7732106,1.1874646,1.179533,1.2901816,1.2517565,0.93005246,1.1584342,0.83911026,1.0724564,1.0320699,1.2204621,0.9559849,1.053488,1.314595,0.83012426,1.0134361,1.1618636,0.9703819,1.116143,0.59546185,1.2707188,1.2411803,1.1457576,1.1242803,1.0761205,0.9716368,1.0827174,1.083152,0.9398795,0.8988665,1.3072029,0.99488926,1.2932562,1.1542538,1.1015617,1.0019962,1.0487106,0.639071,1.0482106,1.0394703,0.44712698,1.0812633,1.171156,0.9723288,1.2714517,1.1046249,1.1255646,0.7556614,0.7487173,0.62089396,0.9885644,0.45684624,0.9714509,1.1159556,1.1107713,1.0704027,0.8622932,0.8528879,1.1536336,1.1599743,0.90476394,0.8372805,0.81650776,0.6090074,1.1071857,0.80889803,0.65946007,1.1999646,1.1866707,1.092614,1.0225011,1.1718731,0.97440684,0.9613938,0.92981863,1.1266416,1.1566582,1.2040957,0.78545356,0.73740137,0.9325516,0.87403727,1.2304913,0.8140032,0.74275994,0.9187074,0.92963475,0.87906986,0.9929103,1.1038116,0.69505847,1.0825185,1.2019634,0.9091535,0.96655244,0.8316149,1.0673945,1.3120787,0.9501131,0.0,0.7407588,0.80100465,1.061415,1.1812878,1.1535192,1.2300024,0.8281912,0.56960666,1.1960365
tooth,1.3768513,0.9529415,1.0847037,1.0318378,0.7803539,1.1274383,0.870009,1.1888282,1.2951485,0.6862167,1.0751346,1.0925993,1.0130646,1.2298088,1.0959032,0.8755753,1.0096977,1.1855054,0.76977503,0.78282887,1.0089606,0.73904777,0.95389134,0.55549693,1.2517002,0.95165867,1.1380464,0.96706265,1.1600716,0.6301382,0.99528754,1.0741487,0.7921621,0.7905878,1.2729005,0.8970573,1.3598459,1.1785958,0.84132856,0.61344844,1.1709083,0.79184794,1.2095062,1.1252223,0.89688575,0.91846174,1.0900743,0.8221806,1.2097697,1.1912041,1.0863756,0.72544825,0.9966056,0.66176486,1.1285934,0.9778562,0.9836239,1.2101841,1.244731,0.9737629,1.1309726,0.7801997,0.98963064,0.9765573,1.0874997,1.1853867,0.9274301,0.82694215,1.0281563,0.78316337,1.0072339,1.1306974,1.1273096,1.2152202,1.1556823,1.0978534,0.865216,0.86038184,0.69774973,1.0840499,1.0583357,1.0858328,1.0630738,1.0583845,1.0107825,0.6396951,1.0898157,0.7305468,1.0262454,0.8684999,1.1496073,1.0523449,0.9647089,0.7430177,0.76131713,0.94671094,1.1568995,0.8496747,0.7712598,0.50906646,1.2522182,1.3454356,0.8277072,0.7407588,0.0,0.9867682,1.002215,1.166726,1.0743405,1.1881284,0.9554481,0.6458231,1.0663083
toothbrush,0.908875,1.1537338,0.7897334,0.99446654,1.0795512,0.96569276,1.3363085,0.9338453,0.9187946,1.3185999,0.95712817,0.82119143,0.9178681,0.9041088,0.90488696,1.2645785,1.3241916,1.0086752,1.0588088,1.2592708,1.1883553,1.2772415,1.0655336,0.9904443,1.0717704,1.1050143,0.9439597,1.2872025,1.0453438,1.2379895,0.9912543,1.0141323,0.8719623,1.1156195,0.90706635,1.3531232,1.0342898,1.0475014,1.1529301,1.1156685,0.9640944,1.0702064,0.92240584,0.8779579,0.69305485,1.1847578,1.0307691,1.1410736,0.885346,0.8647742,0.8986867,1.0687028,0.81792164,0.86663663,0.7796618,0.5142283,1.0737411,0.91353303,0.82010627,1.0702263,0.93802917,1.0513626,1.0989785,1.1284895,1.109556,0.6924639,0.8656364,1.0878892,0.981015,1.116057,1.0719082,1.1426325,0.94533724,1.019448,0.913448,0.76771414,1.1428922,1.1232808,1.004354,1.0942366,1.0671997,1.083426,1.103286,1.120521,0.9788437,1.1727095,1.1602972,0.83356684,1.0276333,0.8209132,0.8564614,1.0527914,1.2521278,1.2252461,1.1046121,1.1586082,1.017124,1.1026561,0.9646867,1.0974885,0.8568887,0.883594,1.1049166,0.80100465,0.9867682,0.0,1.1649175,1.035953,1.117051,1.0669317,0.99690926,1.0179015,1.0962119
towel,1.0951041,0.94111717,1.2115895,0.8400225,0.97506386,0.7879891,0.6321279,1.1413852,1.2148412,0.8412992,1.1812062,0.96300983,0.9179506,1.2138288,0.615095,0.8518646,0.6354077,0.9327769,0.78351533,0.737986,0.86085016,0.81415474,0.8519924,1.0150735,1.2603016,0.84687465,1.1708146,0.96843606,1.2817249,0.9752997,1.029235,1.0560142,0.95155495,0.8157414,1.1104784,0.6987585,1.1602585,1.0652128,0.949539,0.8451541,1.0895811,0.9224679,1.1200737,1.3417759,1.024539,0.6983231,0.8384587,0.6914674,0.988912,1.1915851,1.1956182,0.91951764,0.71047205,0.7164068,1.4501188,1.2603073,0.8417584,1.2612323,1.2938961,0.93558663,1.2070491,0.69309187,0.84275216,1.1290165,0.84602106,1.2388366,1.1058469,0.9517888,0.29503405,1.0050962,0.951615,0.95377517,0.98415697,1.2542942,1.206513,0.9115763,0.82606053,0.8214028,0.5597568,0.83736366,0.9713173,0.82700026,0.84337366,1.0192729,0.83111537,0.98756975,0.897742,0.91316336,1.096153,0.66978663,1.3920159,0.7808677,0.6832224,0.604703,0.9226842,0.77561283,1.1675955,0.6744644,0.84261835,0.9716213,1.407026,1.2642375,0.8667164,1.061415,1.002215,1.1649175,0.0,0.99230427,0.73978543,1.1356349,0.88225174,1.0748842,1.1624484
toy,0.97415745,0.9993741,1.1592185,0.7848749,1.050255,0.79749054,0.88171506,1.2414554,1.1885618,1.1955895,1.2685536,0.6481688,0.7360766,1.2450111,0.8653436,1.012842,1.0738745,0.6627839,1.2555614,1.1253841,0.97334766,1.1257236,1.1063002,1.1772285,1.1814176,1.1500571,0.98462105,0.94421864,1.058686,1.0503166,1.2201364,1.1488312,1.0865674,1.00328,1.019846,0.9616049,0.6021078,0.07905626,1.0178843,1.1746817,0.84240115,1.0749983,1.0884986,0.76892614,1.100529,0.965885,0.73089397,1.0461355,0.271995,0.68999314,0.9873631,0.9375645,0.86535776,1.0498153,0.9494956,1.159484,0.4276774,1.0579118,1.0389403,0.9438816,1.2061234,1.122937,1.1084728,1.2334543,0.84916806,0.905125,1.1081196,1.0092242,1.0269289,1.1508706,1.0286819,1.1221749,1.0026448,0.8762638,1.2730739,1.0821222,0.9838951,0.97188616,1.1555419,0.96570265,0.97325456,0.949557,0.95884454,0.99194354,1.0512631,1.197875,0.9714337,0.9573159,1.2010181,0.8812477,1.2286403,0.94264203,1.134445,1.1722922,1.0957258,0.9877196,1.073417,1.1298339,1.2033366,1.1521755,1.1765188,0.8337649,0.9561417,1.1812878,1.166726,1.035953,0.99230427,0.0,0.9472857,0.86898506,1.0314993,1.1300317,1.0888032
tray,1.1136713,0.89445275,1.1361747,0.884123,1.1886047,0.80033576,0.6791096,1.0614898,1.1754677,1.0765585,1.0436127,1.0076144,1.0644636,1.2469653,0.83659506,1.0019236,0.6490832,0.9144465,1.0003834,0.940383,0.8147379,1.0410123,1.0715903,1.1339853,1.2126125,1.0530798,0.73262155,0.9231971,1.1223681,1.0200655,0.6434571,1.1576359,0.6830356,1.0594082,1.0854515,0.80172694,1.1293566,0.9666266,0.9237378,0.8490819,1.163617,0.9998203,1.1624842,1.1214356,1.1144047,1.0293252,0.99402833,0.8447614,0.93906796,0.99292696,1.0147424,1.0233786,1.0673488,1.0763615,1.1806152,1.2403176,0.9613404,1.2338035,1.0918766,0.83832866,1.2094288,0.92356896,0.8949785,1.055765,0.8727933,1.1737639,1.0003732,1.0635203,0.9032178,1.1665487,0.931184,1.0224545,1.0234869,1.1025391,1.1961293,1.0363829,1.0461253,1.039966,1.0404443,0.3820082,1.06434,0.50419736,0.8428581,0.97356784,0.999388,1.1501949,0.87052685,1.1175323,1.0666709,0.8895602,1.205703,0.93418086,0.73040694,0.98645574,1.0626969,0.99672264,0.84940916,0.80810076,1.1012987,1.115763,1.2125478,0.9406187,0.956784,1.1535192,1.0743405,1.117051,0.73978543,0.9472857,0.0,1.0050712,0.9264392,1.122802,1.1652068
tree,0.81415105,1.246861,0.9553603,1.0782757,1.1488491,0.9263981,1.1090736,0.89918184,0.79456127,1.1692921,0.865033,1.1684163,1.1372752,0.9461859,0.90138704,1.1095333,1.2275316,0.78473485,1.2700754,1.130319,0.97982,1.1750011,0.8895726,1.2329617,0.8432578,0.99135196,0.88429105,1.0035368,0.964174,1.1474073,1.043485,0.8482641,1.1201826,1.1560163,0.77886903,1.114855,0.766519,0.8088153,1.0158821,1.1084224,0.9478153,1.2918587,0.9777684,0.8325405,1.2073138,1.1085345,0.57837737,1.1842062,0.87757725,0.79761004,0.89470345,1.1721724,1.2138902,1.3003348,0.7929152,1.0384386,1.1279972,0.97246885,0.88914895,1.0126344,0.9941359,1.2461718,1.0683905,0.94480026,1.1428921,0.93984574,1.0652745,1.1961371,1.0271058,1.1852387,1.1914425,0.9410042,0.9000153,0.8724073,0.96391475,0.8520328,1.0937681,1.0951477,1.2012231,1.0186968,0.7403686,1.0282146,1.196472,1.1139699,1.0664423,1.1573327,0.8789239,1.20145,0.9446461,1.1805772,0.974443,0.9809783,1.1042721,1.1222875,1.1809261,1.0645584,0.8908411,1.202887,1.1763033,1.2448463,0.8965283,0.7673462,1.1778628,1.2300024,1.1881284,1.0669317,1.1356349,0.86898506,1.0050712,0.0,1.1614263,1.1810509,0.8258332
vacuum,1.1223102,1.0007861,1.0335938,1.0433443,1.0914954,0.98232037,0.8649864,1.0866839,1.0991664,1.0066752,1.0425153,0.93717617,0.907352,1.2379677,0.9724878,1.055315,0.75735104,0.9558161,1.0582824,0.81667054,0.8204587,0.93388164,1.0676519,0.8338946,1.2853569,0.8289169,1.1377574,1.0057955,1.10375,1.1451653,1.011028,0.8548479,0.94161016,0.9865452,0.97829217,0.79887176,1.107675,1.0493451,0.8080412,0.84158957,0.9968552,0.96673244,1.2524183,1.1477906,0.8247882,1.0798503,0.88825196,0.73989236,1.072323,1.1551309,1.0344737,1.0359977,0.8679657,0.8676511,1.1430731,0.9732898,0.9358087,1.0864851,1.1313008,0.89317644,1.1844988,0.8370246,0.61491394,1.0545739,1.0012994,0.9976432,0.9827136,0.97560585,0.97525364,0.9580345,0.9684444,1.0235517,1.1608518,1.1427224,1.0234802,1.0122826,0.96341616,0.94477403,0.8816798,0.936842,0.90252656,1.0233055,0.95834655,0.9523131,0.57576823,1.1574259,0.77438736,0.77374446,0.88483465,0.78558517,1.1802993,0.93391454,0.7030343,1.0723321,1.0775292,1.0979614,1.0836065,0.7592234,0.7236696,1.0723443,1.1677673,1.191974,1.0800885,0.8281912,0.9554481,0.99690926,0.88225174,1.0314993,0.9264392,1.1614263,0.0,1.044519,1.0708166
watch,1.477381,0.47930872,1.0588597,0.8065692,0.6008869,1.2876848,1.0110335,1.2927153,1.4048992,0.42111713,1.3243408,0.9196841,1.1291146,1.1358438,1.312693,0.44449568,1.0643326,1.4628104,0.63174474,0.75892335,1.2851746,0.78929347,1.0816654,0.29789138,1.1973175,1.2264534,1.2874467,0.9468994,1.1246823,0.7682141,1.163482,1.2895217,1.027578,0.3764783,1.4787475,0.78621674,1.4188049,1.2188457,1.1349219,0.8764845,1.328141,0.2663613,1.0712934,1.0702834,0.91674036,0.7158334,1.20597,0.7622223,1.3184983,1.240361,1.2990931,0.16411924,0.8168919,0.48830187,1.093757,1.0466355,0.6712981,1.1444597,1.1785145,1.2897525,1.0685741,0.4868549,1.1566569,1.0940036,1.0197864,1.2130287,1.0927991,0.32717687,1.2307911,0.56474143,0.81935304,1.3303733,1.2338228,1.3325043,1.1360462,1.3204858,0.52290815,0.52834666,0.94942516,1.1703215,1.1061772,1.2335019,0.73110014,1.0060264,1.0815177,0.53987604,1.3163195,0.8197362,1.1051303,0.81253374,1.0068356,1.1193948,0.8211749,0.82071865,0.34903985,0.7119463,1.3459833,0.7018837,0.8882965,0.49705446,1.1917568,1.4206107,0.64320165,0.56960666,0.6458231,1.0179015,1.0748842,1.1300317,1.122802,1.1810509,1.044519,0.0,1.260628
window,0.8369845,1.3407161,0.9752931,1.219834,1.0946856,1.0752755,1.0114502,0.72515804,0.6883532,1.0273918,0.76980066,1.220742,1.1294328,0.86667156,0.96437407,1.1621478,1.15899,0.88222384,1.1670084,0.9247714,0.9592345,0.968743,0.77041954,1.1747941,0.6606519,0.708001,1.0285546,0.9994759,0.93441355,1.1063528,1.0029453,0.7439469,1.1348438,1.196561,0.62432903,1.109386,0.83281016,0.9995062,0.76107955,0.887006,0.88469446,1.3586727,0.9846266,0.8535598,1.1009336,1.0195346,0.9355669,1.2119772,0.9839323,0.92920697,0.9305453,1.214927,1.304218,1.3445089,0.7944133,0.98292077,1.2184016,0.9326829,0.95010895,0.9955915,0.93788886,1.2712195,0.8837897,0.6807456,1.2230748,0.99779665,1.0288084,1.2538748,0.970246,1.1163046,1.2849867,0.6448077,0.9440907,0.8464081,0.95163786,0.78221166,1.12953,1.1482859,1.0943463,1.1455915,0.7364745,1.086864,1.2777939,1.1313553,1.1786798,1.1263366,0.69565237,1.1559472,0.8448919,1.2849405,0.9330065,1.0878485,1.0418098,0.9418611,1.3175247,1.1126775,0.95638955,1.2511058,1.0694523,1.1773021,0.87350225,0.8213673,1.2657148,1.1960365,1.0663083,1.0962119,1.1624484,1.0888032,1.1652068,0.8258332,1.0708166,1.260628,0.0
