,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
bear,0.902532,1.1498911,0.9941502,1.1371834,1.0730119,0.97837365,1.0010964,0.8853353,1.1209006,0.9634792,0.0,0.9086479,1.0796733,1.0571501,0.9147325,0.8484667,0.9729576,0.9779776,1.0169926,1.1299217,1.1335762,1.0928236,1.0088818,1.0139692,1.2182467,1.0619326,1.1720448,1.0657841,1.0720963,0.89963967,1.1771626,0.79313755,0.9874517,1.0800878,1.1374822,0.87384313,0.8914741,0.9950817,0.9799348,1.0535289,0.99343836,1.116501,1.0265907,0.9651295,0.6413977,0.66611874,1.0127367,1.071673,0.98110837,1.0386574,1.0371624,1.0443182,0.7840426,1.1586567,1.115869,1.0691924,1.0657916,1.1083914,0.817729,1.103527,0.9855737,1.0352814,0.8633145,1.0593672,0.94252336,1.0049244,1.0790263,1.0855256,1.1166253,1.0206023,0.9407475,1.1364069,0.9846267,1.1024313,1.0731143,1.1074156,1.0158491,1.0167986,1.0892371,0.93663704,0.90691555,0.9398631,0.9165429,1.050295,1.1123466,1.1362073,1.0871742,1.000632,1.1254004,1.1293877,0.9225158,0.98607594,0.99552035,1.0018233,1.0718007,1.0329612,1.0623605,1.1475818,1.0333861,1.0713904,1.0997221,1.0997661,0.9232353,1.0527315,1.0577519,0.9846137,1.0748471,1.0183864,1.079764,1.0192293,1.1145422,0.8682688,0.95026386,1.1448078,1.0089931,1.0359899,0.96802324,1.0319314,0.9123244,1.1241313,0.9826978,0.98407376,1.1380122,1.0021923,1.1615537,0.987232,1.0107473,1.0529176,1.0077053,0.9699589,0.82199186,0.98258865,1.0672749,0.9211623,1.1451228,1.0406158,1.0757538,1.0821384,0.8769438,0.9761797,1.025271,1.1033647,1.1473792,1.1056073,1.0085659
bed,0.6925688,1.2742375,1.434753,1.0831014,0.5885418,1.340992,1.2798514,1.1908771,1.3426563,0.40643525,0.9086479,0.0,1.4458264,0.33996272,0.56774473,1.2895327,0.15726924,0.6439847,1.0128703,1.5267024,1.3279186,0.98064715,1.094738,0.7782738,1.2491918,1.2658039,1.4303081,1.3645647,1.4282801,0.69256604,0.5094936,1.3552734,0.5816888,1.2299039,0.8784247,0.8567454,1.0351969,0.22004598,0.8248589,1.5305393,0.36794674,1.5188708,1.2024359,0.963655,0.68140954,1.0354888,0.83888084,1.0681691,0.573051,1.2036921,1.2528166,0.7159418,0.76291645,1.3142852,1.4473679,1.3842733,1.211022,1.2862191,1.1053207,1.1555923,1.310482,1.1269183,0.64990413,1.2271535,0.79196775,1.1025529,0.9367796,1.393943,0.9918121,0.8400073,0.43618727,1.1066155,0.33088017,1.5123053,1.0825608,1.4493332,0.9260473,1.1162581,0.9500814,0.7170372,0.6361918,1.0274656,0.86989707,1.34248,1.0986953,1.3582623,1.3309524,1.3508325,0.8416478,1.1145179,0.31788516,0.51922506,0.6096868,0.7957835,1.5301104,1.5005573,1.1416225,0.9537535,0.96259004,0.8778999,1.2868062,1.2151316,1.0769523,0.73940367,1.4433746,1.4458165,0.6825651,0.7129339,1.4492466,1.1231824,0.75904703,1.0593685,0.45971048,1.2705443,0.52051663,1.4254411,0.64081186,0.76770586,0.66176254,1.5534289,0.67856133,1.4340143,0.8101022,1.0210146,1.4480234,1.2143692,0.8957599,1.3022772,0.7189571,0.3948099,0.83521205,0.3546691,1.4168215,1.0522355,1.4140089,1.3268822,1.1483839,1.0965817,1.3574181,0.7073349,0.9036363,1.2372053,1.0551674,1.4657755,0.57022345
belt,1.4036646,0.7510601,0.41304278,1.2667115,1.3158597,0.7247,0.8972041,0.942532,0.7811447,1.5529786,1.0796733,1.4458264,0.0,1.3279839,1.3468122,0.59587026,1.3697056,1.323882,1.1113627,0.4619968,1.0361273,1.1064441,1.0901245,1.3311007,0.8718829,0.8668796,0.40548128,0.52182615,0.37635434,0.95562124,1.1433426,0.73986125,1.2176553,0.5681422,1.1700094,1.2743677,1.2107685,1.4016554,1.3101039,0.21539819,1.4910762,0.45810634,0.71758455,1.3363739,1.2854098,0.98963934,1.0607115,0.85067815,1.3640214,0.78324234,0.90198934,1.1970286,1.2179614,0.65866244,0.36983562,0.84129864,0.64565456,1.0020337,1.1130416,1.1233195,0.48531425,1.032201,1.3000214,1.1392949,1.1230396,1.0782495,1.2251173,0.39280915,1.1576018,1.1560422,1.2221559,1.1324595,1.2913122,0.33716118,1.000872,0.47140205,1.2496629,1.1387411,1.3302604,1.455552,1.3417056,0.93315005,1.3311687,0.39360917,0.82413375,0.48655897,0.50929564,0.6993712,1.095621,1.0768327,1.323756,1.109711,1.5150151,1.2148091,0.17620909,0.1586827,0.99403346,0.47004455,1.3317378,1.3177955,0.8264736,0.87413824,1.1122918,1.1838665,0.39234728,0.6030977,1.2905995,1.2783394,0.5918769,1.1748104,1.1980468,1.1584477,1.3644092,0.81570864,1.1442223,0.8088303,1.2674191,1.4024807,1.3881903,0.19296741,1.0780762,0.47712064,0.99800915,1.3704426,0.8823657,0.80473197,0.9174714,0.85011876,1.2516937,1.4141502,1.1962681,1.6004286,0.85545754,1.1024052,0.47532886,0.58537483,1.067835,0.67324597,0.8209693,1.5731986,1.2270455,0.8062964,0.8930608,0.21173441,1.3456395
bench,0.8560915,1.2406447,1.483736,1.1253119,0.6478969,1.447387,1.3265498,1.2282375,1.0669831,0.47664773,1.0571501,0.33996272,1.3279839,0.0,0.7351886,1.2516209,0.40841413,0.66708976,1.0687089,1.4354248,1.3295329,0.87600887,1.1340966,0.79479724,1.1077081,1.2667344,1.2528224,1.2723982,1.4066694,0.6393944,0.2033912,1.4250517,0.600781,1.0791007,0.5502678,0.6837123,1.1486052,0.25913906,0.81888694,1.4856923,0.24476624,1.4534807,1.1681097,1.063869,0.9200237,1.1723113,0.8095938,0.7654426,0.6210951,1.2240217,1.3495197,0.6437724,0.8856355,1.3074129,1.4144046,1.3946923,1.1638331,1.184044,1.2549841,1.1431901,1.324023,1.1645297,0.67145765,1.2240288,0.8402829,1.1729604,0.95642686,1.3893532,0.94511855,0.7493181,0.5638464,0.98735553,0.4454069,1.3608553,0.9696174,1.3352101,0.9191969,1.1640952,0.98500973,0.81369174,0.73003983,1.141867,0.9092843,1.4110777,1.089294,1.2848073,1.2357395,1.408398,0.67403513,1.0643741,0.48526216,0.5230876,0.7344868,0.87579805,1.4368103,1.4225303,1.0943025,0.959588,1.0464349,0.8947177,1.2967649,1.1438072,1.0716519,0.75508493,1.301832,1.408225,0.5715462,0.66561294,1.326137,1.1515672,0.79202896,1.0349283,0.5427311,1.1965994,0.55495155,1.3663341,0.65612066,0.7871539,0.6683497,1.4839346,0.76323414,1.3780417,0.7023527,1.1121418,1.3855665,1.1693368,0.8726733,1.3387262,0.6955005,0.4480157,0.85975325,0.38435167,1.4168265,0.96712554,1.4206288,1.233394,1.1961552,1.137857,1.424262,0.78515255,0.865613,1.1326892,0.8880966,1.4381216,0.5159887
bib,0.7833515,1.084667,1.3609836,0.96087074,0.5870795,1.2672446,1.2387981,0.9954056,1.3883784,0.7590327,0.9147325,0.56774473,1.3468122,0.7351886,0.0,1.2332385,0.48721945,0.80759907,1.0257638,1.4429901,1.28436,1.0734428,0.9417472,0.9860463,1.2107112,1.2650416,1.4362745,1.3933278,1.2348832,0.8491984,0.8705346,1.2704382,0.9859193,1.2393743,1.1030797,0.8553053,0.852954,0.67557824,0.6969658,1.4700452,0.720138,1.5164343,1.1903968,1.0928489,0.5714135,0.7278442,1.0761857,1.2515129,0.58589363,0.95360816,1.1503575,0.7861717,0.8784199,1.0794125,1.3618122,1.3822275,1.1206007,1.1082506,1.0219758,1.1953882,1.198037,0.8562574,0.80712646,1.0206071,0.86217993,1.0036454,0.6767222,1.2599766,0.89651614,1.0073606,0.55129755,1.0818533,0.46152258,1.5048056,1.3045616,1.5474983,0.8981011,0.9939306,0.9680563,0.48215753,0.91876996,0.9308757,0.64812094,1.2749993,1.0766342,1.0452694,1.1326039,1.1738733,1.0354679,1.1387206,0.36226678,0.5182783,0.71449196,0.81990194,1.495658,1.4687396,1.0443432,1.1410563,0.86066175,1.0390619,1.238131,1.0037373,0.88389736,0.8153697,1.4787085,1.3248359,0.9540167,0.8452628,1.273467,1.011696,0.5675245,1.0029247,0.45210564,1.021456,0.4944659,1.3250955,0.854195,1.0129483,0.7272959,1.4269378,0.8655919,1.4189074,0.57560104,0.9415963,1.285317,1.1151285,0.9874488,1.2332938,0.8621378,0.45826644,0.9681515,0.68464005,1.3072977,0.98419493,1.2127106,1.0803567,1.0407146,1.0883747,1.2510271,0.83530194,0.9971245,1.279099,1.2423937,1.3057693,0.89640135
bird,1.0135479,0.8905823,0.75674814,1.1154529,1.2568749,0.92713267,0.98910403,0.9311032,0.91495377,1.3140897,0.8484667,1.2895327,0.59587026,1.2516209,1.2332385,0.0,1.2161007,1.2357177,1.033246,0.81634396,1.0176538,1.1718245,1.0312687,1.2724355,1.1419134,0.75855744,0.8790642,0.81785065,0.784766,0.860366,1.2497058,0.5459676,1.1882362,0.82968324,1.2067559,1.1812683,1.0165799,1.2651136,1.1243521,0.707489,1.3403491,0.8730803,0.7869245,1.141923,0.9333587,0.8657504,1.1160334,0.97987974,1.253593,0.905279,0.93459904,1.1018219,1.0788535,0.8924055,0.6314955,0.7824993,0.7113407,1.0269917,0.79806507,1.0754986,0.7730212,1.0536209,1.2203231,1.1394666,1.0673444,1.0313841,1.1846008,0.6912533,1.0889908,1.0737267,1.235796,0.9952367,1.2653071,0.791152,1.0592365,0.74837244,1.022867,1.0196972,1.2459553,1.2492893,1.2115915,0.9833412,1.1556802,0.78896654,0.94361246,0.8083285,0.77617955,0.8908104,1.2216241,0.8140675,1.2554752,1.1536846,1.2528114,1.1061671,0.65066195,0.65090555,0.7173203,0.7234882,1.2005694,1.1362339,0.9714518,0.5950716,1.1233292,1.1541324,0.71816087,0.7129374,1.2962221,1.1168964,0.4563957,1.0879726,1.1243021,1.0971109,1.274993,0.8741422,1.1826088,0.93176806,1.1392473,1.2172269,1.2593684,0.5679961,0.9853551,0.79148763,1.0616307,1.1684513,0.93475515,0.91282845,1.0300037,0.8557368,1.2087418,1.3220255,1.165568,1.381068,0.86810017,1.0316504,0.80074817,0.7629179,1.2064437,0.85746145,0.9199624,1.3410265,1.1118084,0.9297737,1.072446,0.71624106,1.2453128
blanket,0.6887286,1.2724001,1.4527545,1.044259,0.65657145,1.3743453,1.2909424,1.1471416,1.247561,0.51276606,0.9729576,0.15726924,1.3697056,0.40841413,0.48721945,1.2161007,0.0,0.7247597,1.0217627,1.4683955,1.3033762,1.0137271,0.99591434,0.75336915,1.2115976,1.2524277,1.3811109,1.3614743,1.415051,0.7001107,0.5729916,1.3730304,0.7131266,1.1378475,0.89135826,0.8944826,1.0393692,0.3391533,0.67734694,1.4968357,0.41054648,1.5190842,1.2009988,1.0002521,0.6655653,0.9784359,0.8919089,1.0914763,0.6480493,1.1728895,1.2706859,0.76920676,0.92632043,1.3137816,1.369755,1.3796978,1.2248105,1.2901297,1.1077867,1.1773438,1.3171842,0.9969615,0.7360854,1.1823728,0.9160474,1.0759795,0.9384249,1.3669627,0.94407624,0.8668183,0.38693058,1.0090234,0.42548656,1.515131,1.1539915,1.4675133,0.91226137,1.0935766,0.99615145,0.61475235,0.73842096,1.0911827,0.82370824,1.3486022,0.8761925,1.2504913,1.2618608,1.3024215,0.8963461,1.0420755,0.2817489,0.52660364,0.6566752,0.6987057,1.4991555,1.4810663,1.113301,0.8057639,0.9783911,0.90761757,1.2758677,1.111395,1.0063242,0.69163144,1.4636688,1.4452593,0.8099482,0.6874671,1.3803191,1.1369039,0.6035752,1.0779067,0.5764425,1.1500864,0.5747212,1.4240031,0.71229964,0.83128387,0.67546165,1.4765425,0.5916914,1.4581707,0.6473967,1.0019243,1.4275587,1.2127006,0.90908456,1.3395016,0.7445514,0.47584963,0.87356865,0.48076904,1.4025807,0.99024004,1.4112613,1.2605166,1.1608075,0.85589933,1.3505216,0.7721578,0.9390933,1.269176,1.0734485,1.4454243,0.682908
boat,0.684259,1.2003638,1.2562623,1.0202725,0.8549502,1.173018,1.1330612,0.8381435,1.1806917,0.32819873,0.9779776,0.6439847,1.323882,0.66708976,0.80759907,1.2357177,0.7247597,0.0,0.9454223,1.2960007,1.0476815,0.84971917,1.1924984,0.8300867,0.9217063,1.0657628,1.3619895,1.1406388,1.2591107,0.89786386,0.794047,1.2844015,0.9136609,1.2490739,0.94142765,0.9481133,1.1195482,0.8202553,0.9622922,1.2509251,0.6055554,1.3191699,1.1806309,0.8436757,0.94798845,1.2071308,1.127782,1.0140303,0.85301894,1.222282,1.2164987,0.8406566,0.97240764,1.2504709,1.1325065,1.273426,1.2550905,1.1570518,0.8327434,1.1564915,1.3252428,1.0608966,0.46415478,0.9003583,0.9948145,1.2041095,1.0248388,1.3598859,0.96909523,0.93291736,0.8116786,0.9828318,0.740254,1.2462751,1.2472067,1.4129161,0.8936135,0.83068526,1.0019276,0.81477094,0.87743247,1.1380526,0.8977834,1.2600051,1.0793302,1.2641609,1.3667357,1.1353171,0.92285305,1.0350015,0.7855422,0.8939818,0.69740963,0.9935908,1.3061068,1.3081968,0.9724219,1.2564738,0.92072874,0.97103745,1.014813,1.3175154,0.93644893,0.8545323,1.3131344,1.3010852,0.9634958,0.68461335,1.2478576,0.95365965,0.9985066,0.7823715,0.77297366,1.1855416,0.82278246,1.0901122,0.7375848,0.66465133,0.37737727,1.3825712,0.64268625,1.2557087,0.94040924,0.9409489,1.1797774,1.0138984,1.0202771,1.1524897,0.76669765,0.77385485,0.6138067,0.5308442,1.1811557,0.93474674,1.3419927,1.2479938,0.9622767,1.0896004,0.9269599,0.67232287,0.8934907,1.1199065,1.1451173,1.3436874,0.7243078
book,0.90763336,1.0302591,1.0351571,0.9259359,1.188961,0.9634395,0.9339053,1.0265242,0.7374811,0.9985476,1.0169926,1.0128703,1.1113627,1.0687089,1.0257638,1.033246,1.0217627,0.9454223,0.0,0.9219406,0.90529627,0.41946012,1.0225991,1.0046413,0.9454149,0.6888674,0.9967158,0.8723523,1.1889237,1.3325361,1.1017991,0.88868046,1.1471452,1.0507113,1.0225122,0.8780313,0.9701799,1.1184294,1.0349826,0.9255046,0.9220212,0.95448565,0.9418014,0.91092384,0.9823285,0.8745448,1.0955858,0.8660747,1.1615815,1.1720359,1.0362549,1.2453055,1.1103895,1.1830328,0.9260584,0.7996764,1.2409648,1.0555371,0.71394295,0.9542947,1.18367,1.0028945,0.9837359,0.5649025,1.2145565,0.86048245,1.092177,1.1185001,0.90455663,0.99212104,1.1172509,0.9238063,1.2490847,0.97465664,0.90041924,0.9671016,0.99702954,1.0493503,0.6699332,1.0499163,1.046529,1.2347025,1.127604,1.1196821,0.849795,1.2056973,1.3087626,1.0354424,1.0048597,0.8528291,1.2082437,1.3020395,0.3902732,0.8189964,0.9831683,0.99163365,0.63268113,1.0606127,0.9703921,0.97053707,0.8964405,1.0017825,1.0816796,0.85077494,0.8899207,1.1503525,1.1376116,1.111006,1.0397649,1.0968957,1.1063845,0.87319607,1.1695364,0.9022465,1.2144431,0.9728187,1.026561,0.98948795,0.92712766,1.0304143,1.0848805,1.0416523,1.1749454,1.0458548,1.0298288,1.1823059,1.2181585,0.87996846,1.043812,1.1955098,0.87234604,0.9785306,0.7993396,1.0487436,1.2082584,1.2515743,0.9273433,0.8827344,0.6467764,0.82637703,0.97393143,0.88627297,1.0101464,1.1522233,1.0466381
bottle,1.3725406,0.81405103,0.49855316,1.094584,1.4197773,0.57442886,0.73537683,0.97683364,0.48183513,1.5010519,1.1299217,1.5267024,0.4619968,1.4354248,1.4429901,0.81634396,1.4683955,1.2960007,0.9219406,0.0,0.78300935,0.7997873,1.1371087,1.1630945,0.45754707,0.75262773,0.22606814,0.39949793,0.60151416,1.2439331,1.171653,0.67242277,1.2314712,0.6466237,1.1230099,1.258656,1.1747739,1.4569081,1.3438532,0.35204124,1.4425156,0.15218723,0.8276852,1.0756394,1.2271895,0.88083535,1.0520773,0.9753031,1.3403391,1.075863,0.8765545,1.3157023,1.3092284,0.96445125,0.516414,0.62068576,1.0238324,1.1143209,1.0562478,0.6683376,0.7917551,0.9123653,1.2898086,0.81810176,1.3183794,1.0805403,1.3770876,0.52385485,1.0363209,1.0121616,1.3160115,0.64028627,1.526946,0.4123137,0.7860178,0.3818214,1.1703129,1.1149814,1.0476763,1.3468585,1.1555606,1.2078348,1.3543149,0.56216806,0.7151681,0.84090376,0.88989437,0.7716706,1.0285045,0.87061,1.4859288,1.3463008,1.3973637,1.1960636,0.44425744,0.44753885,0.9860414,0.7385763,1.2684983,1.1226008,0.8660159,0.8878793,1.1529981,1.08061,0.32266617,0.53248596,1.2036784,1.3226959,0.68635684,1.1095574,1.2252238,1.0853221,1.4269903,0.7200834,1.3972433,0.7838028,1.3522384,1.2662084,1.3633562,0.32467353,1.223671,0.43605244,1.1920503,1.2577788,0.8189414,0.73197544,1.1962776,0.77099746,1.0955303,1.5106139,1.1613641,1.448902,0.5760971,1.1297923,0.72243404,0.8929785,0.9597776,0.6663084,0.5311025,1.462769,1.1475061,0.6247144,0.68046975,0.45898968,1.3271385
bowl,1.100684,1.0902351,0.8537698,0.4725682,1.3275752,0.79864097,0.81643033,0.9394543,0.72009563,0.98489845,1.1335762,1.3279186,1.0361273,1.3295329,1.28436,1.0176538,1.3033762,1.0476815,0.90529627,0.78300935,0.0,0.8435418,0.766896,1.017884,0.65731335,0.92829823,0.8436159,0.8447465,1.0770931,1.3421264,1.3240721,0.8349997,1.3066071,1.0093458,0.92102975,1.1739966,0.80016077,1.3454101,0.973051,0.9163887,1.2031139,0.6348921,1.0881062,0.5547624,1.1680222,1.0345209,1.1964262,1.0384394,1.2916679,1.1813529,0.69143474,1.3284208,1.2533168,1.1798964,0.8848359,0.74314314,1.1741482,0.7278296,0.9563251,0.76183796,1.1389604,1.015396,1.1700253,0.86306834,1.3086619,0.83524024,1.2204844,1.0724493,1.0885607,1.143918,1.3866708,0.7524346,1.3998629,0.83557725,0.9467142,0.83422244,0.8698062,0.82146513,0.7664043,1.2309577,1.1657971,1.2189686,0.9578243,1.0134026,0.8430754,1.168952,1.179879,0.76400244,1.0389521,0.86039025,1.4501984,1.464225,1.0577072,0.9888741,0.9399055,0.95168346,0.9453271,1.0895995,0.54859823,0.93805087,0.25436485,0.999338,0.9396333,1.0221641,0.8579136,0.8779161,1.1911663,1.0906717,1.0446066,0.60572904,1.2327421,0.94881886,1.3552861,0.8949328,1.4063152,0.6405246,1.1242924,0.57889783,1.1121439,0.89025164,1.1792185,0.7966435,1.235889,0.41192603,0.35766864,1.0867856,1.182322,0.88487667,1.2441653,1.3618017,1.1246037,1.0871081,0.3225038,0.9748292,1.1359754,1.1131322,0.91756314,0.89047813,0.82327074,0.59573483,1.0443871,0.96453965,1.1350429,1.0399739,1.242522
box,1.0983629,1.0858415,1.1559042,0.9951426,1.2068129,0.9928629,0.9101363,1.0525347,0.5869218,0.8613676,1.0928236,0.98064715,1.1064441,0.87600887,1.0734428,1.1718245,1.0137271,0.84971917,0.41946012,0.7997873,0.8435418,0.0,1.014107,0.9449875,0.5675264,0.8658751,0.8158785,0.9809402,1.16463,1.2933266,0.824074,0.9731317,0.9601886,0.98428196,0.8289451,0.87876487,1.0004221,0.97261465,1.0550781,1.028894,0.72158027,0.88051325,1.0451239,0.8405076,1.1110644,0.90076375,0.98979115,0.5856533,1.1495948,1.2302355,1.1079149,1.2464434,1.1527355,1.2594726,1.0353949,0.9274109,1.3048387,1.1798502,0.94054353,0.97097284,1.2451046,0.8893841,1.0058796,0.58963215,1.256114,0.88459337,1.1818311,1.1498433,1.0398289,0.86328,1.1206243,0.7517036,1.190512,1.0309116,0.76359457,0.9593406,0.89637303,1.0898781,0.6249669,0.96942824,0.9170246,1.228514,1.1053808,1.2395353,0.8358955,1.237358,1.2660991,1.135448,0.71648335,0.99670476,1.2070849,1.1870387,0.7518701,0.8752367,1.1267253,1.1134895,0.87071073,1.0400939,1.0303481,1.003112,1.0085294,1.0354261,1.0723168,0.6982576,0.80015266,1.1154444,0.9256823,1.1734542,1.1117526,1.1431338,1.0924997,0.9119009,1.1737595,0.8641527,1.1524539,1.0018831,0.97742087,0.85780287,0.86811805,1.0671779,1.1945386,0.886979,1.1196647,1.1080896,1.08785,1.1943256,1.1622057,0.90576947,0.82568884,1.1928631,0.90783346,0.86547875,0.71347076,1.0204114,1.2735376,1.2253335,1.0130758,0.8700744,0.63307595,0.8128137,0.9991376,0.8124046,0.78137815,1.1915357,1.0322556
bread,1.0828501,1.0734608,1.0436169,0.78631335,0.9881043,1.1276096,1.1498199,0.98578435,0.9924062,1.1080029,1.0088818,1.094738,1.0901245,1.1340966,0.9417472,1.0312687,0.99591434,1.1924984,1.0225991,1.1371087,0.766896,1.014107,0.0,1.1929195,1.1808838,1.099643,1.1214464,1.205516,0.93578416,1.0921094,1.2141557,1.0552553,1.1670885,1.0929307,0.9861163,0.90059257,0.7048845,1.0519664,0.43432814,1.1191689,1.0856143,1.0777009,0.9852043,1.021616,0.94559526,1.0140357,1.1280986,1.0305611,1.1124134,1.0075325,0.8535232,1.0685532,1.0963094,0.93168664,1.0828867,1.0979998,0.88801,0.7109611,1.11902,1.1496601,1.0562915,1.0117242,1.1906347,0.98017323,1.0598141,0.2105766,0.9486501,1.1337531,1.1198024,1.1941421,1.1530366,1.0547553,1.0619407,1.0868769,1.109031,1.1676725,0.8751207,0.94749373,0.78870463,0.8876117,1.1335554,0.9986091,0.41404074,1.0252622,0.9673587,1.015321,0.8993115,0.83570325,1.0576916,1.0052363,1.0756497,1.0700703,0.9951746,0.48218203,1.0958612,1.0833006,1.1501799,0.9833585,0.6396239,1.1284505,0.7395942,0.9855466,0.8797422,1.1112834,1.1352009,1.0831923,1.0754197,0.98901916,1.067602,0.6656047,0.9398755,1.1709236,1.1678147,0.9954887,1.0665123,0.96474344,1.1132249,0.9049113,1.117562,1.0305473,1.0887712,0.8870012,0.9302495,0.5168382,0.7665838,1.1619744,0.8444274,1.0653985,1.1807517,1.0535381,1.1999269,1.0417557,0.95348364,0.8679601,0.99337053,0.76694834,1.1125766,0.9876096,1.170243,0.7553681,1.131364,1.1677034,1.2239006,1.0957266,1.1765486
broom,0.73852587,1.1942617,1.3744653,0.92990184,0.91183287,1.236588,1.143172,1.1578647,1.0971104,0.71915025,1.0139692,0.7782738,1.3311007,0.79479724,0.9860463,1.2724355,0.75336915,0.8300867,1.0046413,1.1630945,1.017884,0.9449875,1.1929195,0.0,0.7966813,1.0709281,1.1603712,1.1620468,1.3070958,1.091277,0.77521515,1.2434342,0.78648674,1.1443484,0.8865799,0.88216406,1.0519102,0.7962454,1.0341029,1.2195067,0.7303165,1.1873391,1.1160685,0.76633143,0.93860805,1.048051,0.97777086,0.9484078,0.8857841,1.2115908,1.2413578,0.9873812,1.0275877,1.2774632,1.1247984,1.0269948,1.2167864,0.78589046,0.9916692,0.8727504,1.2828773,0.9800014,0.9251469,1.004041,1.0509926,1.1298634,1.0427494,1.3665988,0.9094851,0.6643773,0.8314469,0.88448584,0.89615554,1.0477754,0.77597296,1.1040611,0.8910415,1.0146779,0.86987746,0.85121167,0.7026668,1.101323,1.0574368,1.3528268,0.9476843,1.2309374,1.2588688,1.365522,0.8816739,1.1560836,0.91176546,0.91904986,0.83662313,1.0732803,1.1841753,1.2346064,0.9897086,1.1300259,0.92448485,0.6705663,1.1449355,1.0181124,1.0814365,0.76495975,1.3004977,1.2646425,0.80137855,0.990654,1.1717733,0.98301417,0.87809247,0.740997,0.9283648,1.1226047,0.9700366,0.78620845,0.98396486,0.8112356,0.84162015,1.3636401,1.026942,1.2527962,0.9633089,0.9264553,0.90133405,0.88652337,0.79301775,1.1138388,0.59485126,0.900505,0.9422261,0.7164257,1.1905878,0.9928295,1.3338854,1.2275966,0.7219618,1.002428,1.1221284,0.7160554,0.9183243,1.0995141,0.7172898,1.3714194,0.7994125
bucket,1.1974206,1.0409361,1.0230507,0.9094825,1.2553014,0.92874867,0.85026884,0.9908682,0.628169,1.020382,1.2182467,1.2491918,0.8718829,1.1077081,1.2107112,1.1419134,1.2115976,0.9217063,0.9454149,0.45754707,0.65731335,0.5675264,1.1808838,0.7966813,0.0,1.0172634,0.41128927,0.80747014,0.9782146,1.1741891,0.7862253,0.9458931,1.0421997,0.7562589,0.8671477,1.029117,1.0911815,1.1640292,1.2684137,0.84488904,1.0142038,0.47623515,1.0229402,0.8609135,1.2330868,0.9919131,0.9817252,0.84369737,1.2002747,1.218665,1.0905609,1.2304777,1.2812076,1.1997375,0.7882621,0.9308371,1.2176359,1.045027,1.0183463,0.7424451,1.1619458,0.8018055,1.1263989,0.7466786,1.2841507,1.0713619,1.2393959,0.9785736,1.0088309,0.7981263,1.1323465,0.67475766,1.2409383,0.77384096,0.7909712,0.7433989,1.039716,0.97497135,0.74925345,1.0600379,0.9087635,1.2463858,1.2534218,1.1022247,0.7119883,1.0952438,1.157796,1.0577999,0.70053786,1.0687674,1.2856662,1.1501764,1.1581359,1.1653275,0.9263177,0.9500414,1.0079026,0.85610706,1.1101769,0.9919523,0.88252014,0.930786,1.0419029,0.7790873,0.67962825,1.0277382,0.8300544,1.2206265,1.0082027,0.9126578,1.0930065,0.9510914,1.2203648,0.86273706,1.1950458,0.85436964,1.1533809,0.8640448,0.9360675,0.85673714,1.1668797,0.7305821,1.0604091,1.0380194,0.80026793,0.92129004,1.1050856,0.9523834,0.7348318,1.2705128,1.0466515,1.0645049,0.6262214,1.0333003,1.1294029,1.1170921,0.85786724,0.7605541,0.6891155,1.0752225,1.1148618,0.78570795,0.56980324,1.0127836,1.146715
