,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rooster,sandwich,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
bench,1.033322,1.4483768,0.79469335,1.335737,1.2873291,1.4006094,0.7827557,0.7393656,0.45090973,1.29668,0.0,0.58436435,0.7736213,0.6244711,0.8039322,1.1820465,1.3514726,1.1370059,1.029611,1.0707153,0.8777132,1.0985782,1.1332277,1.1126152,0.7620186,1.4446747,0.7337731,0.40208924,1.0943303,1.3004267,0.7184591,0.57873136,0.96293044,1.425984,1.1460321,0.35474324,1.1935877,1.4009558,0.44720483,1.3570309,1.1086618,0.9041016,0.6912584,1.1457336,0.65609765,0.72962,0.7005621,0.9874827,1.397263,0.94033444,0.9206241,1.2870011,1.2059008,1.2740004,0.8920577,1.209442,1.2734247,1.2024609,0.79212165,1.2276198,0.92703193,1.3325185,0.9124577,0.995857,0.9650378,1.3326858,0.8209746,0.6929205,1.2259667,0.6822052,1.2035534,0.733695,1.2020038,1.0140444,0.8149679,0.95029175,0.704589,0.6019076,1.0727954,1.4270852,1.1817894,1.2722707,1.2349334,1.4723865,0.5124097,0.8724264,0.7126785,0.5794703,1.046431,1.0467366,1.3595822,1.3970277,1.0862911,0.7410278,1.1172938,1.2017564,1.1042259,1.1928558,0.973138,0.80423963,1.099872,0.6399722,1.1970068,1.1116399,0.98616004,0.77068305,1.1562226,0.68801415,0.8431903,0.86767,1.3644829,0.7872008,0.9061444,1.3441241,0.9123842,1.138693,0.8249023,1.1633997,1.3759116,1.028693,1.3836312,0.82871073,0.62135464,0.7052697,0.42114276,1.4741907,1.0408587,1.340563,1.3481703,1.0892818,1.2011535,1.376194,0.8904295,1.0386382,0.62415296,0.98831093,1.3328519,0.7795886
bib,0.87600416,1.4356766,0.62253577,1.2789593,1.2809298,1.4738579,1.1285757,0.9346151,0.56366056,1.3882498,0.58436435,0.0,0.6749532,0.45759594,0.9058042,1.0860784,1.438128,1.3358942,1.0768219,1.0976046,0.8603196,1.138377,1.0026009,1.1235855,0.8998217,1.413244,0.8299451,0.85058373,1.0976386,1.2538464,0.88429546,0.4878214,1.0508119,1.4783164,0.9366747,0.57832557,1.173509,1.4870439,0.7970032,1.4870918,1.1694086,0.98060036,0.75199175,0.98598593,0.813661,0.9392473,0.57078934,0.83222854,1.3687601,0.89937913,0.7944579,1.141598,1.0898393,1.3581237,0.75043154,1.4183275,1.1004331,1.1840551,0.7577522,1.3202255,0.69620466,1.049885,0.9365168,1.0323387,0.7279312,1.2444098,0.8755108,0.5822154,1.2340662,0.55879056,1.3539052,1.0064698,1.4018803,1.0675727,0.6200931,0.8417191,0.49995863,0.78010595,1.0787553,1.3427302,1.2571974,1.1356603,1.0625347,1.5204396,0.74226606,0.61724764,0.5313824,0.54492444,0.9435263,1.0694723,1.4492974,1.4386644,0.9545718,0.44504583,1.1791502,1.2817849,1.3222575,1.2296388,0.98301846,0.7343428,1.3073523,0.9310156,1.2492212,1.0046144,0.8708651,0.65762925,1.1926867,0.61853915,0.6410329,0.8309287,1.4082673,1.1005471,1.067789,1.3478398,1.0442597,1.1363353,0.5985574,1.3485203,1.3832397,1.0155845,1.3221774,0.80511504,0.5654954,0.8115766,0.6167529,1.4727001,1.0287445,1.1988213,1.2077117,0.87852997,1.2892468,1.1506917,0.9915087,1.0443151,0.7590028,1.2639205,1.2421411,0.99961907
bird,0.37165916,1.3450449,0.8163229,1.121419,1.1034285,1.2516706,1.0399725,0.9608458,0.7104432,1.2825887,0.7736213,0.6749532,0.0,0.73159194,1.009781,0.98746556,1.3469403,1.3056407,1.1048679,1.1605885,0.98545647,1.166776,0.39975303,1.2035702,0.55124813,1.3629806,0.6878067,0.9913997,1.2095449,1.2331367,0.67279893,0.7787794,0.8941612,1.3469291,0.5598053,0.7169436,1.1803235,1.2963934,0.73180544,1.3542148,1.2071519,1.074151,0.9386032,1.165526,0.6952423,0.98567826,0.7666098,1.0395149,1.3391457,0.8944151,0.7670612,1.2785964,0.5311955,1.1942333,1.0492939,1.1717141,0.58380264,1.1722324,0.83436763,1.1526023,1.0859803,0.9413714,0.89666194,1.0842841,1.0419921,1.1104143,0.91959465,0.8320838,1.0978168,0.89568704,1.2321324,0.8477235,1.1923858,1.1099821,0.89381135,0.9888816,0.80730945,0.7165823,1.1292505,1.3020124,1.3177849,1.2321901,1.1172019,1.3733611,0.92099226,0.75940347,0.7455069,0.87532413,1.1080092,1.0540484,1.2740204,1.3039929,1.299404,0.71126133,1.1704655,1.1385144,1.2945218,1.2723656,1.0798724,0.98088086,1.1697284,0.8450009,1.2061791,1.1247134,1.0036001,0.63115084,1.1029203,0.8377478,0.6598046,0.87244004,1.273412,1.114333,1.0577072,1.2646229,0.816178,1.2769065,0.9623277,1.2820795,1.3477869,1.1444719,1.3253531,0.6824722,0.8253415,0.75988257,0.8583387,1.2692561,1.0770618,1.2647324,1.2278734,0.77645385,1.2566216,0.99898994,1.0798649,0.92810625,0.7871703,1.1556882,1.2347478,0.8103327
blanket,0.88107324,1.4998956,0.624165,1.1956102,1.1439276,1.3662477,0.9767422,0.6445762,0.22276062,1.4537201,0.6244711,0.45759594,0.73159194,0.0,0.72340244,1.0178802,1.4158372,1.1542991,0.8799383,1.0454783,0.9595383,1.0068951,1.034254,1.2752519,0.8742381,1.4663042,0.8624737,0.69810474,0.9958501,1.2652142,0.78232205,0.630653,0.9945266,1.451008,0.94160885,0.4721254,1.2117997,1.4712465,0.5654287,1.3737636,1.0242993,0.88239455,0.7608328,1.1316102,0.7552364,1.0190305,0.64777964,1.1466687,1.4598486,0.9301564,0.9336052,1.412302,0.95537674,1.3255239,1.2209735,1.3691657,1.0541943,0.981771,0.7625781,1.4290628,0.96858597,1.2609514,0.9684703,0.88668704,0.9916903,1.3170485,0.7596229,0.67478824,1.1480993,0.73194027,1.3505881,0.95974463,1.2468493,0.99042183,0.613345,1.0424044,0.57358146,0.85939956,1.2017862,1.4779698,1.1261349,1.4501321,1.2229956,1.4916239,0.9123177,0.78502053,0.5548706,0.7693124,1.1210948,0.86852074,1.4681977,1.5042236,1.1561538,0.26336753,1.138187,1.3337543,1.1235343,1.14537,0.91347414,0.7008802,1.1616944,0.80739325,1.2788208,1.1539378,0.90556294,0.64001137,0.9353717,0.67276627,0.5571709,0.8830432,1.3893571,0.8778254,0.8086883,1.4523957,0.8334091,1.267253,0.74811363,1.3104246,1.3664427,1.1347265,1.4256581,0.99929124,0.6533286,0.62936103,0.31027913,1.3183959,1.0500406,1.4946452,1.3955855,1.0923933,1.2333891,1.0797011,0.87689346,0.8337124,0.95060927,1.1975933,1.4500656,0.7979364
boat,1.041613,1.3788085,0.7231699,1.1198344,1.0421484,1.3002185,1.092947,0.3725074,0.6118438,1.375533,0.8039322,0.9058042,1.009781,0.72340244,0.0,1.0460654,1.1799552,0.8856013,0.830036,1.008829,0.77856636,0.949469,1.0545336,1.3544693,0.90563405,1.3469374,0.9931076,0.96578366,0.9768312,1.2080063,0.9751296,0.7995809,0.9874745,1.3454894,0.9678719,0.831362,1.1694125,1.3256768,0.77784324,1.187001,0.97817135,0.66949254,0.9648192,1.2157882,0.9403466,1.146997,0.8485274,1.1882085,1.38082,0.90436643,0.97005516,1.3441875,1.160244,1.2980074,1.2487514,1.2798237,1.1586465,0.92823714,0.69369036,1.3966018,1.2398052,1.2510451,0.94625175,0.8570887,1.0764809,1.3817456,0.7367674,0.78998256,1.0405146,0.8692156,1.2152728,0.88521117,1.0906065,0.9653625,0.8752809,1.0266466,0.9342038,0.92537725,1.181288,1.3799613,1.088678,1.380321,1.31145,1.3611072,0.94139796,0.9216592,0.7346075,0.93083954,1.2137952,0.884423,1.3502855,1.3700365,1.1508763,0.9675779,1.111399,1.1999979,0.8609396,1.081724,0.9124663,0.98597836,1.1826684,0.83582747,1.2965713,0.98679054,1.0264461,0.9896021,0.8718912,0.80974466,0.6973487,0.9781476,1.2831365,0.76993084,0.30016804,1.3992872,0.5540855,1.2163601,0.8395094,1.2469733,1.2259583,1.0237038,1.3258002,1.0802389,0.7833438,0.49199778,0.60315317,1.1001794,1.0204493,1.4299066,1.3710489,1.0117613,1.2983558,1.02603,0.66184795,0.5716294,0.9410612,1.1490185,1.3612022,0.9254366
book,0.84545416,0.84400564,1.2878441,0.7589161,0.734627,0.68652403,0.7621303,1.1274786,1.1826068,0.80571425,1.1820465,1.0860784,0.98746556,1.0178802,1.0460654,0.0,0.7638407,0.73273784,0.47805196,1.0867729,1.1247567,0.6915579,0.77012503,0.8366682,1.0216619,0.88065916,1.3249171,0.9537856,0.97737867,0.7661958,1.2117485,1.2236128,0.8407874,0.88845474,0.88615274,1.2750082,1.0890809,0.7058422,1.0482724,0.71870244,0.93686104,0.9900394,1.2327387,1.0164709,1.2027899,0.8978727,1.2902457,1.0421684,0.91610307,1.167775,1.289068,0.993899,0.81185824,0.9194333,1.042311,0.71759516,0.7546692,0.96599483,1.0360377,0.93890435,1.009922,0.45343935,1.1724701,1.2494678,1.1589316,0.94726586,1.1109594,1.3177154,0.9024396,1.1817175,0.69588596,0.8193164,0.9381441,1.0791533,1.186323,1.100081,1.1728868,1.0561255,1.0305443,1.0031861,0.7329482,0.90865946,1.1002264,0.8991665,1.0516905,1.1395671,1.293608,1.2842975,0.53207433,1.2858255,0.7244275,0.7847179,1.187341,0.81541604,1.0508298,0.7970389,0.84754825,0.92258245,1.2213198,0.90962875,0.61904746,1.1688608,0.9404845,0.9826577,1.0603498,1.0587192,0.84671366,1.3227425,0.8924696,1.1204876,0.7844374,0.99295694,1.0973741,0.8160362,1.0504719,0.9247797,1.1528342,0.8243263,0.7742108,1.0571197,1.0058869,1.2291427,1.3359436,1.1575916,1.1463712,0.77055687,1.120024,0.98388743,0.86705375,0.93747413,0.72558653,0.48471296,0.9801958,1.0809023,1.081145,0.8550437,0.8809269,1.1808803
bottle,1.2297248,0.43350583,1.4504213,0.7987725,0.8130464,0.55828786,0.60524833,1.1863619,1.4563485,0.5415043,1.3514726,1.438128,1.3469403,1.4158372,1.1799552,0.7638407,0.0,0.7703849,0.7393141,1.2477516,1.1238143,0.3726027,1.1475616,0.40181017,1.2444568,0.71136606,1.2299445,1.0377922,1.1145204,0.6172311,1.09501,1.4033263,0.9346415,0.7257225,1.098785,1.4285395,1.072763,0.44912755,1.1815848,0.12298119,0.8620468,1.2616341,1.2517438,0.5536215,1.1766269,0.98673654,1.4274625,1.2056605,0.7728614,1.1286616,1.3171866,0.8723588,1.1194859,0.49485606,1.1165965,0.57002336,0.93634474,0.8577811,1.1486901,0.6522881,0.9624356,0.82483464,1.2259781,1.3342611,1.3604954,0.644504,1.2834712,1.3653779,0.49927557,1.4832882,0.5734285,0.9598383,0.56538373,1.2069837,1.4511969,1.0065795,1.4175436,1.3267719,1.1435157,0.55705947,0.37183392,0.6649312,0.9622569,0.5255616,1.1378307,1.1806046,1.4871771,1.4373564,0.85953903,1.2067784,0.47942966,0.45364982,1.1340364,1.1844511,1.1396648,0.40880084,0.9562697,0.73489136,1.1604067,0.9336373,0.4616179,1.041861,0.6924524,1.1911176,1.1131711,1.3039248,0.8119514,1.4071383,1.3267646,1.131849,0.4075141,0.97578907,1.1125386,0.5975567,1.1424487,0.5014008,1.1774437,0.80432594,0.4266796,0.7074221,0.4397055,1.297432,1.4583097,1.3684621,1.4017317,0.48857987,1.2320486,0.6936704,0.6285367,1.0435812,0.41859233,0.7097896,1.266382,1.1450186,1.3602203,0.5180098,0.6922484,1.0537858
bowl,1.270043,0.89642054,1.3799493,1.0034583,0.9646143,0.7414174,0.8030758,0.8613274,1.2222266,0.84624875,1.1370059,1.3358942,1.3056407,1.1542991,0.8856013,0.73273784,0.7703849,0.0,0.6005364,0.6532342,1.1799927,0.70964736,1.1565379,0.8730391,1.1961578,0.7532957,1.21908,1.0608306,0.66544557,0.7936435,1.2267721,1.3191228,1.0458921,0.68117577,1.1956545,1.3056806,0.81414914,0.8560656,1.0830929,0.67931175,0.9740464,0.28927267,1.1804409,1.0863776,1.2094184,0.86895144,1.3051229,1.1376396,0.8346636,1.1521002,1.2850275,1.0650301,1.1261252,0.9494039,1.1765239,0.71188986,1.1107856,0.9197367,1.0022256,0.9620514,1.1958071,1.0355381,1.2411985,0.8190441,1.197954,1.109357,1.1750654,1.3465614,0.8419153,1.2907867,0.78316,1.1024854,0.894037,0.7293509,1.1979839,1.128914,1.3348515,1.2178297,0.76823616,0.9990064,0.6856235,0.9810869,1.1426605,0.77621746,1.0101343,1.1840944,1.3687812,1.3064852,0.85161453,1.0372676,0.8558858,0.90498114,1.08403,1.1340638,0.7201713,0.966591,0.1552912,0.9498913,1.055322,1.009681,0.6569642,1.1147249,0.9875236,0.78596234,0.86791694,1.2700971,0.798795,1.3212717,1.1320281,1.0674598,0.77271295,0.5457285,0.87192905,0.88065463,1.1467775,0.8802122,1.1955535,0.70769227,0.6915629,1.1134171,0.93155646,1.2500687,1.3654554,1.2207155,0.9939087,0.5554377,0.8096753,1.0602309,0.9637354,1.2668943,0.77937543,0.95198864,0.29850793,1.067455,1.2623706,0.95680755,1.0135,1.1387553
box,1.1151669,1.1507345,1.0969855,0.97497845,0.886985,1.0184305,0.6303264,0.8657055,0.94996876,1.12216,1.029611,1.0768219,1.1048679,0.8799383,0.830036,0.47805196,0.7393141,0.6005364,0.0,0.95692885,0.9930918,0.38243687,1.061549,0.8972023,1.1066757,1.145498,1.2639818,0.83940053,0.8634342,0.84527826,0.9432902,1.024405,0.9167393,1.1011707,1.0284653,1.01336,1.0563937,1.129351,0.8358289,0.7249489,0.88691866,0.75793564,1.0541561,0.92446256,0.9427709,0.8604898,1.1023141,1.2341657,1.271331,1.0360165,1.1479714,1.2457365,1.1135916,1.032337,1.3243175,0.9334995,1.0409398,0.8434677,0.787953,1.249398,1.0490493,0.97537225,1.1220201,0.9770837,1.1131867,1.1967121,1.0221133,1.1196107,0.7398167,1.2167146,1.0110453,0.954457,0.8402003,0.8938513,1.1145797,1.0769467,1.0704023,1.120632,1.1201384,1.2668626,0.7260502,1.2000276,1.2129183,1.081461,0.82396805,1.04649,1.1384869,1.2633612,0.88275385,1.0650448,1.1039486,1.1218106,1.295311,0.7713631,1.1041825,0.92386866,0.7745184,0.92087555,0.962201,0.5722988,0.5568721,0.76129735,0.9910608,0.99008304,0.94267064,1.1787829,0.8695401,1.150985,0.8845719,1.0927284,0.9531167,0.74330175,0.8918544,1.1778221,1.0897323,0.8102801,1.0164497,1.0988041,0.8778108,0.9502367,1.149801,1.2802405,1.1267978,1.0104449,0.8700993,0.7763866,1.0306656,1.2522159,1.1699529,1.220314,0.97753096,0.79435855,0.73250633,0.9646123,1.1781025,0.77226007,1.2524381,0.9534908
bread,1.0528063,1.2029372,1.0453432,1.11274,1.0926063,1.0069407,1.2650181,1.1062874,1.1356387,1.1899525,1.0707153,1.0976046,1.1605885,1.0454783,1.008829,1.0867729,1.2477516,0.6532342,0.95692885,0.0,1.0842825,1.2051411,1.0454508,1.2750337,1.2315135,0.84097207,1.2235128,1.2680681,0.5000557,1.068595,1.2723252,1.0697294,1.1267846,0.61075234,1.0532918,1.1765903,0.28509504,1.2205881,1.2829295,1.2379262,1.0062239,0.55624765,0.97763455,1.2780931,1.2243745,1.1423624,1.0591569,1.0127785,0.84409404,1.1471223,1.0504681,1.0930045,1.0070783,1.1958086,1.0925689,1.1533378,1.0747634,0.97117144,1.032568,1.2367222,1.168838,1.1640426,1.069084,0.17998171,0.8644048,1.2987006,1.1082084,1.1181529,0.9933287,1.0715427,1.1472185,1.2853011,1.2456324,0.18778247,0.777718,1.0625436,0.97474766,1.0598255,0.24803996,1.1928111,1.1065916,1.1650815,1.0390705,0.9551195,0.99707794,1.1366329,1.1355956,1.1018316,1.0541043,0.6475487,1.2444592,1.2420248,0.75151867,1.147614,0.2542572,1.2432202,0.38777626,1.0392759,0.73915106,1.0171055,1.2248833,1.2249967,0.99923956,0.5359876,0.75540435,1.1009512,1.1010692,1.065487,1.0165621,1.1362244,1.1697551,1.0164511,1.0009775,1.2083658,1.0760479,1.1028563,1.0767914,0.9269768,1.0859784,1.2675451,1.1495858,1.0108234,1.0663925,1.1089454,0.8304716,1.005438,0.1413387,1.1960529,1.1997068,1.3106394,1.2425605,1.2029569,0.5008184,1.0202812,1.0234182,1.3379264,1.2020273,1.2410522
broom,0.84051114,1.2385178,0.7083221,1.0065053,0.9822584,1.3378124,1.1363995,0.7530557,0.92814755,1.3408678,0.8777132,0.8603196,0.98545647,0.9595383,0.77856636,1.1247567,1.1238143,1.1799927,0.9930918,1.0842825,0.0,1.0174228,0.90759915,1.4013964,1.0323045,1.1533331,1.1402924,0.9819543,0.94968927,1.132076,1.0415888,0.7947979,0.83925724,1.2172668,0.9414715,0.92525804,1.0503243,1.1779915,0.9136318,1.2232306,1.089185,0.8987436,0.9034123,1.0809509,0.8807226,1.0853158,0.8706885,1.0320356,1.2818177,0.8591504,0.9849339,1.1166962,0.99539185,1.2322152,1.0765847,1.304105,0.9894707,1.0397273,0.6786353,1.403279,1.0563455,1.0103128,1.000744,0.9830663,0.7894259,1.337198,0.40688586,0.8789905,0.961115,0.8788228,1.2185103,0.93891555,0.8850486,1.0161775,0.74446166,0.80733454,0.7688416,0.8559735,1.1639038,1.2362849,1.1331891,1.3417715,1.1123961,1.2091161,0.95994097,1.0757613,0.85658705,0.9437049,1.1314492,0.9522608,1.200669,1.1973945,1.0453334,1.0025644,1.168955,1.1523145,1.1539187,1.2354918,0.963335,1.0173225,1.2255404,0.90028214,1.101618,0.91969204,0.9664354,0.79093105,0.9087985,0.92995286,0.95827335,1.0528289,1.2610205,0.9709885,0.82980704,1.4131223,0.99243534,1.2195753,0.69977057,1.2172943,1.172578,0.8426063,1.2912652,1.0052688,0.8546215,0.59452397,0.89192253,1.1893412,1.0212488,1.2721803,1.2945563,0.5011622,1.2839823,0.9244892,0.8897036,0.98617244,0.8524471,0.87329215,1.3167503,1.0715084
bucket,1.2299368,0.90826297,1.2167044,0.8886355,0.822549,0.94822824,0.44613934,0.9012437,1.0993955,0.91988707,1.0985782,1.138377,1.166776,1.0068951,0.949469,0.6915579,0.3726027,0.70964736,0.38243687,1.2051411,1.0174228,0.0,1.1902246,0.57692975,1.1691184,1.1103952,1.1412232,0.8671368,1.058615,0.7816565,0.91733867,1.1465969,0.86825764,1.086314,1.0968845,1.0971291,1.1965706,0.9340553,0.8760016,0.33682704,0.86308944,1.0442793,1.0682601,0.6847718,0.96165246,0.8521226,1.2244529,1.2093009,1.1917517,1.0491375,1.2364419,1.148141,1.2060109,0.8779882,1.226555,0.79660547,1.0485839,0.8580545,0.9068034,1.0134964,0.9088831,0.9968041,1.1774312,1.2156489,1.2710607,0.9095288,1.0997958,1.18747,0.655187,1.2689366,0.929408,0.9204306,0.65636605,1.1146681,1.2896249,1.023931,1.1443982,1.2089982,1.2587149,1.0727745,0.5171012,0.97954184,1.068645,0.9748601,0.91333336,0.97261024,1.2414858,1.2531577,0.9434209,1.1075945,0.9089592,0.9023895,1.295556,0.81488305,1.3141898,0.69644225,1.0016891,0.8432815,1.0825336,0.5912176,0.41882193,0.77356327,0.86182415,1.2067013,1.0205644,1.1952775,0.7627888,1.1943364,1.0425282,1.0144202,0.6882143,0.74500805,0.9082381,0.945945,1.1614008,0.60441387,0.97722036,0.9925349,0.6987739,0.79360384,0.9495999,1.3169147,1.2158248,1.1548392,1.0740987,0.56394124,1.2140937,1.0667107,1.0023252,1.1596735,0.7398598,0.78787947,1.040181,1.019189,1.3137558,0.5272372,1.0395637,0.93528146
butterfly,0.17788291,1.1219625,0.99113625,0.9201866,0.94224995,0.9360783,1.2084241,1.0479543,1.059356,1.1691161,1.1332277,1.0026009,0.39975303,1.034254,1.0545336,0.77012503,1.1475616,1.1565379,1.061549,1.0454508,0.90759915,1.1902246,0.0,1.2997525,0.7159386,1.0074893,1.1206123,1.2224199,1.0395498,1.0257118,1.0579681,1.0734805,0.82934433,0.98922074,0.4214071,1.0941118,0.9661268,1.0058844,1.1185848,1.1993752,1.1227502,1.0269933,1.1194737,1.2454755,0.9999011,1.1576926,1.0298022,1.0614316,1.0419784,1.1144584,0.8926269,1.1269469,0.31115907,1.1414787,1.1239467,1.0684053,0.31932008,1.1202278,0.9319056,1.133892,1.2988889,0.7111,0.90152705,1.040003,1.0827937,1.0493684,0.88875484,1.0900741,1.0082294,1.0772004,1.0299402,0.9997194,1.0727224,1.0499927,1.0686469,0.9035593,1.0380086,0.79873586,1.0460196,1.1193599,1.1841781,1.1754987,1.0454048,1.0563124,1.0663713,1.129487,1.0220811,1.1377702,0.9460574,1.0113738,1.0444063,1.0807754,1.2165205,1.0782477,1.0509531,1.0213653,1.0903987,1.196311,1.1117601,1.2008739,1.083237,1.1156961,1.1439041,0.97313803,1.0468075,0.81160367,1.0648172,1.0592071,0.80615735,1.0906694,1.1815569,1.1620741,1.0330243,1.1544029,0.8127871,1.2378328,1.1384587,1.1066965,1.1348858,1.1347023,1.1438963,0.72517073,1.0733232,0.8868004,1.0914477,1.0120335,1.0101013,1.1879083,1.1796696,0.7445068,1.1413637,0.73973155,1.0429591,0.8876328,0.7887403,1.141475,1.121744,1.1181118
can,1.3346822,0.56999904,1.4740496,0.9978649,1.0152531,0.64741945,0.48521614,1.3206961,1.31548,0.4170997,1.1126152,1.1235855,1.2035702,1.2752519,1.3544693,0.8366682,0.40181017,0.8730391,0.8972023,1.2750337,1.4013964,0.57692975,1.2997525,0.0,1.2018247,0.8071381,0.8758431,0.8365836,1.2664535,0.7037499,0.9251102,1.2940457,1.1009662,0.7999389,1.2281377,1.1872461,1.1134436,0.5547014,1.0079798,0.3978483,0.9257105,1.3629613,1.1232594,0.5310027,1.003021,0.7265865,1.3115562,0.9858985,0.7937952,1.1378654,1.2425886,0.76847696,1.2207193,0.51840466,0.7801129,0.4695958,1.0163211,1.0439858,1.330428,0.4335351,0.70338035,0.942845,1.2257313,1.4570036,1.2960124,0.61541975,1.4048494,1.2327745,0.82213414,1.2380534,0.61125743,0.8075218,0.65305287,1.2389264,1.4331086,1.0100483,1.3700147,1.3232079,1.0397202,0.6888181,0.46093398,0.4245702,0.84239256,0.68551433,0.95455873,0.95294714,1.3276807,1.111729,0.7739376,1.3436608,0.49593937,0.47071862,0.99640733,0.9736326,1.1489819,0.5528181,1.0933833,0.7191282,1.2199185,0.7752403,0.4510988,0.97271675,0.67657083,1.2420588,1.0113379,1.2311534,0.9731515,1.2600261,1.2968628,0.852646,0.39029872,1.020836,1.3520674,0.3916453,1.3008724,0.5086895,1.2164168,0.65816486,0.5210972,0.7347249,0.6146214,1.2291325,1.3034415,1.453597,1.3953669,0.7589141,1.2629659,0.5360912,0.4479226,1.184319,0.34425616,0.9373362,1.3949814,1.2384708,1.3627319,0.55407065,0.5209793,0.86249435
car,0.7047982,1.184021,0.935787,1.1659693,1.1769454,1.127344,0.9906465,0.8323498,0.7725371,1.0800586,0.7620186,0.8998217,0.55124813,0.8742381,0.90563405,1.0216619,1.2444568,1.1961578,1.1066757,1.2315135,1.0323045,1.1691184,0.7159386,1.2018247,0.0,1.3429661,0.6120034,0.93825614,1.19806,1.1669691,0.7137187,0.8350561,0.9431021,1.3217702,0.9276302,0.7183752,1.2610586,1.0901191,0.750168,1.1923712,1.1628028,1.1279467,0.9344119,1.1323471,0.7894588,0.8820066,0.83255994,1.0919322,1.2405467,0.8935864,0.79666686,1.263094,0.58242416,1.1555243,1.0189683,1.0095954,0.9718179,1.1660701,0.68761766,1.0079933,1.1119771,0.859084,0.9486733,1.1126602,1.1418893,1.0298423,0.97472084,0.92547464,1.0988609,0.97413677,0.9401043,0.85750777,1.1169652,1.1238141,0.97073466,0.9852765,0.9728643,0.37069762,1.1949492,1.1116422,1.1677148,1.2112327,1.0952518,1.3314279,0.73843586,0.9174822,0.9035673,0.93645024,1.0456698,1.0835794,1.0936081,1.1623373,1.2208614,0.94900405,1.0858145,1.1777374,1.1736344,1.2207704,1.1877457,1.1120249,1.0182114,0.71946836,1.1768126,1.2241994,1.1122096,0.81233233,1.1151391,0.89736116,0.7774498,0.9119916,1.207726,0.85013294,0.9939323,1.1453009,0.73900765,1.178827,1.1008214,1.0614197,1.2776215,0.98879284,1.226182,0.62911314,0.9346267,0.81571007,0.8876301,1.2169164,1.1488911,1.1666166,1.1249931,0.7383077,1.0651217,1.1497346,1.1376516,0.9297441,0.47586071,1.0712113,1.1023637,0.6813587
carrot,1.0876987,0.48110044,1.4243195,0.7079692,0.78725135,0.4978165,1.1489033,1.3638493,1.566563,0.6230703,1.4446747,1.413244,1.3629806,1.4663042,1.3469374,0.88065916,0.71136606,0.7532957,1.145498,0.84097207,1.1533331,1.1103952,1.0074893,0.8071381,1.3429661,0.0,1.3060127,1.3181489,0.760214,0.76493746,1.4305432,1.475252,1.071131,0.12653923,1.0993731,1.542747,0.59698653,0.5097238,1.5042522,0.7397785,1.0170531,1.0074015,1.2877057,0.9820141,1.4036783,1.0578495,1.4136384,0.9105121,0.22087216,1.2696728,1.2698913,0.5411909,0.95093507,0.73570645,0.8648838,0.73243284,0.86453915,0.9687331,1.3241706,0.72591656,1.0134952,0.6847532,1.2145928,1.0434529,1.0115184,0.7918462,1.2377577,1.4069108,0.93903905,1.2600155,0.68175846,1.1622337,0.8990999,1.040968,1.1154299,0.9520197,1.2663373,1.2765949,0.6512207,0.5312855,0.7763461,0.6206839,0.80545557,0.1875006,1.2498875,1.2991017,1.4614873,1.280852,0.7791791,1.0498447,0.56297207,0.56232274,0.6661622,1.3236017,0.7127825,0.82398146,0.7636811,0.8779481,1.0834922,1.3531537,0.9510313,1.4510251,0.72613907,0.7368105,0.9363933,1.2329454,0.9534934,1.4076763,1.3512876,1.2111621,0.6639435,1.0955129,1.2357669,0.5674201,1.2660578,0.82703733,1.1681458,0.58244693,0.633442,0.9422297,0.56699914,1.1113372,1.454099,1.4051945,1.470366,0.67251843,0.8979968,0.5930598,0.54160213,1.0247915,0.6736786,0.79850066,1.0013164,1.205539,1.1668044,1.0508609,0.64185697,1.3369429
