,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,cookie,corn,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,ear,egg,face,finger,fish,flower,foot,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mouth,nail,napkin,necklace,nose,orange,oven,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
jeans,0.8937012,1.3839979,0.5772699,1.2864516,1.276066,1.265445,1.2330911,0.97272176,0.5743202,1.2302581,0.48653597,0.5992091,1.3015819,0.69539887,0.59896946,1.1686015,1.3955147,1.3088317,1.044425,1.0506997,1.0781732,1.2460529,0.9929953,1.1356533,1.2169226,1.3385937,0.6728768,0.37529814,0.9113876,1.4146821,0.8281802,1.1810852,1.1623192,0.46452814,1.0502188,1.4117231,1.0698932,1.4119363,1.0610596,1.1422852,1.0361694,1.114034,1.0233858,1.2129288,0.78367317,0.96217847,1.0794957,1.3392463,0.83935237,1.098793,1.3366592,0.9804988,0.78451395,1.1432226,0.5884579,1.2168642,0.66220456,0.8946253,0.76042044,1.2055565,0.89370894,0.7614989,0.49000674,0.9839843,0.0,1.2238858,1.2128726,1.3894801,0.9983612,0.9538713,1.3253688,0.5981947,1.0661006,1.1814392,1.3136829,1.0675606,0.98220694,1.3769857,1.1239594,0.5643331,0.22440791,0.7754297,0.8437832,1.3841931,1.4271612,1.2432926,0.9619622,1.2270696,1.1203648,0.8660742,1.1374564,1.2288681,1.1361883,0.9453852,1.2537026,1.2327199,0.88987964,1.0950782,0.61889225,1.4045742,0.59031576,1.1583173,0.84638107,1.1402649,0.8548038,1.1515702,0.7039466,1.3139545,0.7810972,1.079923,1.1959931,1.2864171,1.0215051,0.41374397,0.68002677,1.3521549,1.019215,1.2048625,1.0886654,1.4155524,1.40837,1.189841,0.97288054,0.9653665,1.204928,0.6427372
knife,1.2105978,0.9580575,1.0994482,0.9976594,0.8885151,0.5016184,0.8379233,0.94028765,1.4018984,0.9678441,1.412163,1.2511554,0.8270774,1.4021231,1.2336876,1.092339,0.9592943,0.83380234,1.1332656,0.7084662,0.7448566,1.0013514,1.0569485,1.0726649,0.9816386,0.6446261,1.206507,1.2536569,0.9342623,0.92594105,1.3043975,0.7110326,0.696965,1.4325678,0.696635,0.39310616,1.0986078,0.9353502,1.171469,1.1117467,1.1401385,0.9380468,0.9500026,0.928942,1.2584928,0.73543966,1.0409235,1.1478775,1.1005658,0.3526826,0.81318873,1.1801825,1.2004592,0.8814481,1.0666311,0.50740206,1.2891636,0.9605132,0.937987,1.070529,1.1459391,1.1815587,1.3082372,1.074312,1.2238858,0.0,0.8587417,0.9763262,1.0923684,1.0146972,0.94022286,1.1116674,0.98705006,0.86837196,0.9252282,0.8189728,0.97138387,0.9423644,1.1015438,1.3502326,1.2155734,1.1920055,0.9896308,0.7412119,0.5635485,0.5192412,1.1664649,0.9892303,1.1055455,0.9550373,1.0069941,0.6751008,0.77410984,1.1342578,0.992471,0.8832905,1.202419,1.1665971,1.1965983,0.20754993,1.3091533,0.99278235,0.62159634,0.96498686,1.2500157,0.84176767,1.2637022,0.74263775,1.0773315,0.881135,0.24357373,0.6893589,1.0607558,1.3644502,1.2388533,0.8521974,0.7902162,0.74465513,0.23656654,0.9426961,0.95479506,0.992815,1.2514343,1.0698403,0.851598,1.3484178
ladder,1.1964887,0.928373,1.1296129,0.950415,0.9000177,1.0602843,0.758391,0.8364711,1.2992349,0.8009415,1.0668426,1.3896427,0.77754295,1.1920122,1.1535987,0.8732873,0.80989516,0.6824083,0.80128,1.0890653,0.62706673,0.74204534,1.1971772,0.43029237,0.8034191,0.9334014,0.94791734,0.9814144,1.2072964,0.80742013,0.9356256,1.0341028,1.0124743,1.1677439,1.0555313,0.7997335,0.9350432,0.72157836,0.96140075,1.1321788,0.55317855,0.7250178,1.151255,0.9930945,1.2938787,0.9937388,1.1597291,0.91487813,0.9130312,1.0215011,0.9707071,1.1776204,1.2699528,0.9159052,1.0554905,1.0805829,1.3153154,1.195913,1.2686812,1.0004036,0.953193,1.0201523,1.249089,1.0474527,1.2128726,0.8587417,0.0,0.6217913,1.0803245,1.2873086,0.7886152,1.1569732,1.0427195,0.94079304,0.60932565,0.75562763,1.1844647,0.9125556,0.6176411,1.2514956,1.1847701,1.179519,1.0398299,0.7989751,0.7347215,1.0624142,0.9302225,0.8423089,0.9914237,1.2362784,1.0956141,1.0495433,0.9098953,0.81779927,0.8384069,1.0771623,0.7998434,1.1648526,1.2200314,0.7371075,1.2953063,0.81621605,0.97902286,0.84489477,1.1021591,0.66172916,1.2269607,0.89524454,0.9284718,1.1026986,0.9134341,0.8218923,0.7441116,1.2440447,1.1578765,0.7381238,0.9686102,0.8940747,1.0468063,0.63765144,0.89973116,1.008182,1.1203595,0.5900526,0.7830577,1.0296711
lamp,1.2037662,0.7324476,1.2433962,0.76210046,0.8018192,1.0207523,0.7789508,0.71450037,1.3630378,0.6828802,1.2571217,1.4013851,0.57295984,1.2483088,1.1664022,1.0335252,0.62110656,0.7055816,0.96625775,1.2285206,0.7610067,0.7434515,1.0663486,0.6288884,0.8373902,0.8838892,1.081705,1.138359,1.1537861,0.50773376,0.9799903,1.0056514,1.0457885,1.3297275,1.180597,0.7808629,0.95391905,0.6378567,1.1076032,1.0371889,0.7567085,0.8603854,0.9980448,0.8241076,1.2596421,1.2108436,1.080623,0.6876624,0.97037,1.0122389,0.81886065,1.1609263,1.1824516,0.9642794,1.2973084,1.0711664,1.2944744,1.3061702,1.3750178,0.9721551,0.97242683,0.992291,1.2360765,1.0126666,1.3894801,0.9763262,0.6217913,0.0,1.1558567,1.1631315,0.6052256,1.2570658,1.0469594,0.9498046,0.6182056,0.8102094,1.1817204,0.70985234,0.7120565,1.3114823,1.2737831,1.219476,1.2821249,0.66165805,0.63516396,1.0172173,1.0974948,0.9286574,0.8530086,1.0589464,0.9423287,0.8635932,0.9049444,0.93594193,0.82847244,0.8059219,1.0599327,1.1148455,1.268031,0.82014436,1.3165967,0.85411835,1.1615041,0.60528886,1.1225197,0.8186001,1.1578922,0.7147715,1.0155095,1.1030256,1.0139346,0.9276484,0.88635564,1.3659642,1.2871124,0.69478387,1.128561,0.87627476,1.1118367,0.58541733,0.7793031,0.9923135,0.97236365,0.9018042,0.8496925,1.0860116
meat,0.87024385,1.0794587,0.8445537,1.0848984,1.0874374,1.1003835,1.107899,1.059848,0.9075515,1.2084312,0.94689846,0.93244696,1.1372352,0.8706542,0.9270133,0.97583944,1.120417,1.1587389,1.0485266,1.0956864,1.0560502,1.0307802,0.85484946,1.146969,1.1011997,1.1715673,0.97507477,1.0182642,1.0004656,1.0898224,1.0207196,1.1844499,1.1634643,0.9525684,1.0782197,1.1798279,1.0656815,1.1508977,0.9410207,1.033703,1.0130459,1.188939,1.0015626,1.1641557,0.91990626,1.0076039,0.8485234,1.1258402,1.0203218,0.99007857,0.94965136,1.0558767,0.83719516,1.1506126,0.8866224,0.9705364,0.9141964,0.9052496,0.8222021,1.0621127,0.9195964,0.9589802,0.9526235,0.9462451,0.9983612,1.0923684,1.0803245,1.1558567,0.0,0.92412126,1.0729177,0.8580442,0.8648985,1.0551286,1.092381,1.0638835,0.89341265,1.174012,1.0570514,0.8774106,1.0604697,0.9027993,0.89384747,1.2075546,1.2225409,1.0483545,0.99063885,0.82211816,1.0256497,0.98407954,1.0731366,1.135992,1.118149,0.9975365,1.0974457,1.1056236,0.9256678,0.83456755,0.86456907,1.0663799,0.913083,0.9664529,0.95519894,1.1481256,0.94454616,1.120237,0.9945269,1.1367816,1.0446986,0.9914811,0.9864561,1.0592476,1.1123687,0.8911975,0.8699219,1.1810375,1.0793707,1.0177646,1.0051873,1.1225841,1.1413038,0.9257252,0.9631593,1.0160913,1.1237885,0.8992407
melon,0.9306244,1.1405861,0.8834823,0.959909,1.0468028,1.0115037,1.1398013,1.0492703,0.8232886,1.206962,0.9282191,0.80986613,1.1843693,0.8312216,0.99008536,0.96975505,1.2175612,1.2506263,1.037689,0.93709797,1.2581635,0.9545997,0.9377195,1.1868352,1.1519258,1.1086528,1.0408297,0.931245,0.92424196,1.1905214,1.0718652,0.94276404,0.98189044,0.8800161,0.95432615,1.1865052,0.9504532,1.1900154,1.0356174,0.8785589,1.1465948,1.0280029,0.9786389,1.0445174,0.92029727,0.9993602,0.8263457,1.1619842,1.0781063,0.95360714,1.0618345,0.89780277,0.6806148,1.2256949,0.98832285,0.97068596,0.908411,0.7398802,0.7719134,1.0493748,1.1166637,0.9410575,0.99740636,0.98046607,0.9538713,1.0146972,1.2873086,1.1631315,0.92412126,0.0,1.0322396,0.9151837,1.0798693,1.0991079,1.151779,1.2157519,0.9412752,1.1974542,1.1134105,0.95629984,1.0208501,0.8554006,1.0079195,1.2019465,1.2418858,0.989108,0.9458425,1.053234,1.0259007,0.8903839,0.99791014,1.0104965,1.28603,1.0604973,1.1212548,1.067449,1.0826135,0.9726454,0.93803054,1.0501485,0.96515614,1.0625731,0.95533925,1.162813,0.89299715,1.2220141,0.9037492,1.1273463,1.100409,1.0195011,1.0299177,1.1315789,1.1836047,0.93456036,0.81483305,1.1484745,1.0417807,1.1302861,0.84035134,1.2004356,0.99456644,0.8608005,0.94442225,1.1068525,1.1623633,0.97934574
milk,1.1238229,0.8965941,1.2255309,0.9266554,0.9363151,1.0698458,0.56801856,0.7611767,1.3159189,0.78776115,1.1986678,1.2685285,0.7254402,1.2075988,1.1279314,0.99996036,0.7408853,0.79203284,0.82044655,1.1867644,0.81574637,0.7330295,1.0265512,0.62048954,0.9032355,0.9138975,1.0481633,1.1951723,1.259702,0.8064387,0.8404902,1.0062294,1.0379313,1.2626684,1.1465073,0.8864455,0.99605304,0.76043403,1.0435764,0.9900966,0.81715536,0.84095263,1.136747,0.927717,1.1839899,1.059701,1.0673684,0.8945473,0.9732133,1.0422368,0.9271854,1.1214321,1.0877635,1.0055814,1.179285,1.0017267,1.1625808,1.1794866,1.2601612,0.97257614,0.98562884,1.0386137,1.1772093,0.90835416,1.3253688,0.94022286,0.7886152,0.6052256,1.0729177,1.0322396,0.0,1.1942874,1.0102525,0.99496025,0.577727,0.87456965,1.1118214,0.8468832,0.74396765,1.2581791,1.2040949,1.1732606,1.1447394,0.80789477,0.79001695,0.97979426,1.1091322,0.94262946,0.88878894,1.0776814,1.0072625,0.8842743,1.0013593,0.8423976,0.9338348,0.9479702,0.97498155,1.1237736,1.157058,0.9041642,1.238354,0.8290463,1.0020005,0.73079634,1.0337511,0.8711747,1.2068754,0.8097509,1.0124414,1.1364598,1.0161091,0.90759,0.7292222,1.265604,1.2535698,0.86169064,1.0229195,0.87686276,1.0581212,0.6194809,0.87362254,1.0548505,1.07705,0.8132616,1.0104045,1.0974474
mitten,0.79303515,1.4922097,0.68092823,1.2210413,1.271224,1.2504948,1.1027232,1.0781584,0.80959177,1.298428,0.67866796,0.72651684,1.2438313,0.6546588,0.854257,1.0285573,1.4754316,1.3549739,0.9966551,1.0471352,1.0809528,1.1573074,0.8716328,1.1791053,1.1285946,1.3006854,0.65263605,0.6931196,0.92120117,1.371981,0.78075755,1.2170119,1.2011448,0.6842567,0.94013596,1.4353553,1.0139735,1.4899944,0.9215802,1.0341922,1.0466654,1.0300599,0.95135087,1.2963762,0.97464776,0.8618375,0.9529479,1.3572699,0.68017244,1.0599279,1.0184219,0.9746534,0.800126,1.1427239,0.29449546,1.099549,0.84836805,0.8919565,0.5964489,0.8707891,0.8676926,0.90771484,0.75131047,0.9235623,0.5981947,1.1116674,1.1569732,1.2570658,0.8580442,0.9151837,1.1942874,0.0,1.0950183,1.2759267,1.082441,0.9391963,1.0003824,1.467731,1.1498401,0.6959279,0.5769061,0.77112526,0.6874924,1.4610633,1.4445977,1.1779652,0.6905551,1.0832415,1.0455676,1.0593704,1.1084826,1.2891619,1.173068,0.6472708,1.1466261,1.3475639,0.97375417,1.0210661,0.5912068,1.209617,0.7893864,0.8305881,0.85310334,1.3361965,0.8599672,0.90809965,0.8896445,1.4145839,0.48949718,1.0526025,1.0630374,1.2797127,0.8908918,0.6375323,0.81032777,1.3932521,1.0202944,1.1619692,1.0556865,1.2871675,1.2519522,1.0981092,1.017961,0.86285186,1.1832228,0.8644618
mouth,1.182833,1.0287861,1.0820498,1.0526352,0.91941464,1.0185568,0.9226474,1.0771416,1.1106358,1.0175177,1.1758912,0.92426556,1.0644938,1.1268374,1.0265678,1.152067,1.0487082,1.0454698,1.1311655,0.99851745,1.0598184,1.1216449,0.90068966,1.1123252,1.0458207,1.0433538,1.1942334,1.1699154,1.0063725,1.0245941,1.122266,1.0611241,1.022344,1.16456,1.0005147,0.9301018,1.1483035,1.0241141,1.0712576,1.1094133,1.1301877,1.0943832,0.78530824,0.9334414,0.9381707,0.7700914,1.094587,1.074265,1.0301679,0.888444,1.0670546,1.0241838,1.0902939,0.7263797,1.1093765,0.6923379,0.89693224,1.0283653,0.92435384,0.9853736,1.0209826,1.0716134,1.0610508,1.0952954,1.0661006,0.98705006,1.0427195,1.0469594,0.8648985,1.0798693,1.0102525,1.0950183,0.0,0.7056266,1.1202251,0.8154402,0.6121309,1.0841839,1.1439917,1.0125086,1.0541345,1.1275853,0.97249055,1.0381341,1.0038412,0.98581386,1.1814846,0.9046642,1.028569,1.0463548,1.0362927,1.0063815,0.88501436,1.1700265,1.0974816,1.0121069,1.1574241,0.99518,0.98888415,1.0203626,0.8870146,0.9714799,1.1416672,1.0799748,0.95186496,1.0334982,1.1177337,1.0627315,1.1118695,1.1212234,0.9472721,0.80835134,1.0432873,1.0147834,1.1839911,1.0095534,0.6907549,0.29590058,0.9686733,1.087687,1.1298125,1.10688,1.0572431,1.1651981,0.834144,1.1356589
nail,1.4551806,0.44028336,1.3109975,0.8428118,0.48439538,0.78960776,1.0342219,1.18382,1.3454235,0.6293379,1.3646011,1.1354609,0.734758,1.3895793,1.102339,1.3576252,0.51660144,0.72732407,1.4041644,0.89690596,1.0832015,1.1341492,1.0565087,0.9184581,1.0552077,0.7319793,1.2252762,1.4014713,1.1420957,0.80737215,1.2858913,0.9409213,0.91373074,1.3687083,0.95624584,0.4121889,1.3816972,0.50077015,1.2008529,1.1918011,1.1638224,1.1539187,0.9453578,0.4160496,1.015838,0.5433073,1.1306541,0.84139836,1.1527506,0.99325967,1.1048948,1.285357,1.3343594,0.3996293,1.0994772,0.5351096,1.0732474,1.1225142,1.1190618,0.6519728,1.1259906,1.364259,1.1950828,1.248902,1.1814392,0.86837196,0.94079304,0.9498046,1.0551286,1.0991079,0.99496025,1.2759267,0.7056266,0.0,0.97701526,0.7453604,0.625864,0.52542734,1.2340696,1.1634669,1.1298089,1.4067893,0.9455348,0.5280546,0.5253303,0.7809901,1.2331529,0.7895508,1.2603195,1.2546153,1.0904928,0.73725414,0.48428488,1.3017545,1.0963354,0.7673229,1.3904158,1.0882208,1.0620978,0.98129636,1.049799,0.94572175,1.2900714,0.82096756,1.1290724,0.7995659,1.1732368,0.6024664,1.0653471,1.2702367,0.9373658,0.3510604,0.9466325,1.277384,1.494045,0.5807199,0.20017982,0.51383185,1.070576,0.76303446,0.9572799,1.3518279,1.2118721,1.2297472,0.5338442,1.3207394
napkin,1.1017239,0.83101463,1.2022896,0.9073695,0.91381437,1.0804306,0.6903802,0.78619933,1.2931218,0.74563915,1.1350088,1.3844628,0.7726033,1.0282501,1.2326825,0.8108311,0.6928202,0.7418491,0.81086123,1.2161803,0.80995643,0.6235707,1.0212083,0.47607356,0.8944118,0.8343696,0.994451,1.1053494,1.2210573,0.7548114,0.838037,0.99783844,1.053767,1.2189999,1.1527947,0.80541414,0.98015827,0.6652354,1.0479186,0.99942535,0.76277775,0.6226062,1.1105385,0.88982433,1.3418736,1.1314703,1.1440328,0.87882876,0.8667122,1.0824872,0.934685,1.1584128,1.27368,1.0027775,0.9759591,1.1740446,1.3745387,1.3172141,1.3419046,0.8645162,0.99846864,1.1338401,1.2234008,1.0546511,1.3136829,0.9252282,0.60932565,0.6182056,1.092381,1.151779,0.577727,1.082441,1.1202251,0.97701526,0.0,0.74843323,1.219696,0.7570292,0.5371563,1.2905176,1.1870576,1.1411881,1.1216681,0.6976691,0.6919836,1.0267847,0.72991496,0.95424396,1.0044976,1.1810987,1.0709579,0.8725315,1.0062352,0.5822255,0.9077849,0.9306553,0.93429923,1.1745707,1.2400644,0.83318275,1.353946,0.5575043,1.1557161,0.78520185,1.078129,0.71073544,1.2785563,0.7980969,0.71624815,1.1538687,1.054474,0.88630855,0.68463445,1.2880275,1.2691481,0.7742797,0.9796765,0.91718835,1.1069134,0.18373632,0.7957906,0.99964756,1.1489635,0.7339261,0.8990859,1.2460748
necklace,1.2014345,1.0389675,1.0861763,1.1661279,0.93486327,0.95417476,0.98440975,0.979147,1.3402796,0.7598099,1.2030473,1.02539,0.86352104,1.2425338,1.0849634,1.263495,0.9192183,0.8690585,1.1915672,1.0222888,0.94173515,0.9552047,1.0218787,0.8027028,0.99569964,0.92328095,0.7933076,1.0494707,1.0989547,0.9501387,1.0153507,1.0952429,1.0663022,1.2164996,1.0034819,0.79285914,1.1484383,0.8945624,0.9443456,1.156768,0.91667604,0.78840774,0.8003917,0.8396323,1.2013025,0.7793919,1.1196556,1.0440736,0.7574458,0.7287945,0.98499286,1.260282,1.2006626,0.5605822,0.84376514,0.96429414,1.1106303,1.1898434,1.0880724,0.831936,0.85547835,1.2013816,1.1608177,1.2497333,1.0675606,0.8189728,0.75562763,0.8102094,1.0638835,1.2157519,0.87456965,0.9391963,0.8154402,0.7453604,0.74843323,0.0,0.70315707,0.8945286,1.0303903,1.1642601,0.95807546,1.309974,0.9022507,0.91372204,0.8259296,0.9767216,1.0309274,0.76724565,1.1219658,1.2261865,1.0988866,0.9612304,0.6772457,0.7450527,1.0329945,1.115914,1.2094326,1.0513994,1.0111661,0.8170339,1.0588095,0.9731617,1.1580874,1.0391525,1.058347,0.5798818,1.2680584,0.94198364,0.7426589,1.130323,0.8234822,0.7958454,0.68964654,1.0368798,1.254952,0.9367739,0.69784796,0.7128535,0.99734485,0.82567865,1.0796303,1.3068342,1.2125834,1.0388266,0.7281084,1.2757573
nose,1.06593,1.1582962,0.9927629,1.171791,0.87971723,1.0136974,1.2343538,1.0783024,1.0184922,1.1790437,1.0429547,0.65897286,1.1876812,1.080996,1.0269564,1.2670231,1.1791801,1.288934,1.296853,0.9217633,1.0713749,1.0848261,0.83645785,1.2858495,1.2314173,1.123751,1.0488081,1.0841457,0.91582537,1.2315581,1.1255484,1.093411,1.0367785,1.0165186,0.9485835,1.0068101,1.1074235,1.176126,1.0288392,1.0887654,1.1263733,1.1443343,0.6786493,0.9034483,0.6459122,0.48711193,1.0132854,1.1867058,0.95779276,0.8417613,1.1971464,1.0861034,0.8898874,0.58434725,0.9407692,0.63931376,0.6527815,0.8407796,0.5993794,0.8365278,1.1583173,1.0275732,1.1176296,1.0993176,0.98220694,0.97138387,1.1844647,1.1817204,0.89341265,0.9412752,1.1118214,1.0003824,0.6121309,0.625864,1.219696,0.70315707,0.0,1.1344022,1.2091228,0.9253795,1.0116022,1.0601143,0.72570056,1.1658933,1.1544359,0.95937246,1.1903963,0.9690483,1.051825,1.0088428,1.0571966,1.0846994,0.90267813,1.1943488,1.2396302,1.1655416,1.2256997,0.9501135,0.9103319,1.1954927,0.7527669,1.161936,1.0642691,1.195302,0.923468,1.1712902,1.0331528,1.2201511,1.0194956,1.1797017,0.91122407,0.84895456,1.116642,0.950188,1.1422503,1.1123986,0.48339146,0.7447986,0.89605415,1.2578783,1.2457633,1.170347,1.0735881,1.1679127,0.95387524,1.0278279
orange,1.2768731,0.20571935,1.3700299,0.83800584,0.65691066,0.6708866,0.9276434,1.0236176,1.3898988,0.3878802,1.4265015,1.3707902,0.53316635,1.3963323,1.1789382,1.1107051,0.21774423,0.5424773,1.2093391,0.9272872,1.0190941,0.9040247,1.2489281,0.7769495,0.9077757,0.481825,1.19171,1.41803,1.1203343,0.6058576,1.2200952,0.7971482,0.8140407,1.4134386,0.96943015,0.3252648,1.2189764,0.22621435,1.1828911,1.0664798,1.0813445,1.015808,1.0860822,0.53895557,1.2050807,1.0161508,1.1293955,0.5158896,1.1593914,1.1004577,0.9392288,1.141947,1.3240833,0.6317728,1.369344,0.89495987,1.2692572,1.1929682,1.4186101,0.78013724,1.1404163,1.2823856,1.2619541,1.1646024,1.3769857,0.9423644,0.9125556,0.70985234,1.174012,1.1974542,0.8468832,1.467731,1.0841839,0.52542734,0.7570292,0.8945286,1.1344022,0.0,0.99824965,1.3356228,1.2943037,1.3825467,1.2109033,0.19246769,0.2749282,0.76293033,1.1667824,0.836653,1.1030421,1.1506368,1.0527683,0.6337396,0.5132824,1.1951293,0.9072648,0.61973715,1.2240717,1.1206295,1.3460114,0.8738964,1.3165038,0.95248437,1.3261421,0.60747933,1.1978264,0.8134396,1.2020574,0.3618821,1.1207333,1.0840771,1.0431198,0.5785563,0.92998266,1.3704785,1.4361503,0.44790792,0.8117749,0.81375474,1.1509895,0.5105138,0.7916203,1.1613712,1.1169555,1.2237985,0.6802073,1.2902575
oven,0.9541578,1.0279181,0.9859922,0.9836851,1.1608007,1.2534133,0.775208,0.6441163,1.102541,0.9332215,0.8819709,1.2066113,0.9583815,0.9396264,1.1304392,0.72094226,0.94200575,0.9144494,0.59078854,1.2880111,0.6814901,0.60483515,1.0262297,0.47137678,0.9503567,1.1220747,0.8768097,0.74343467,1.1263552,0.99800926,0.65957695,1.1264428,1.1675301,1.0082074,1.2593113,1.1323285,0.77899325,0.9136284,0.8984776,0.962828,0.5040642,0.60859454,1.1375812,1.1836476,1.1735629,1.2374854,1.1899661,0.93354344,0.85014856,1.1530993,1.1507791,1.0596024,1.0889685,1.2054446,1.0896056,1.3965824,1.2002491,1.1108394,1.1841974,1.07168,1.0624554,0.7591638,1.1075196,0.8846838,1.1239594,1.1015438,0.6176411,0.7120565,1.0570514,1.1134105,0.74396765,1.1498401,1.1439917,1.2340696,0.5371563,1.0303903,1.2091228,0.99824965,0.0,1.110436,1.0644504,0.91083604,1.1180146,0.9701817,0.99099505,1.2471149,0.8667839,1.1027393,0.8489097,0.94483346,1.1050477,1.1268224,1.257256,0.653019,0.9475017,1.1213354,0.4564221,1.1752578,1.205237,1.0250187,1.1746981,0.9677115,0.9156425,0.7917117,0.9939266,0.9906391,1.1089721,1.0571004,0.9570702,1.1218821,1.1190128,1.1036258,0.8355868,1.0047351,0.9236345,1.0368235,1.268147,1.1801046,1.1114482,0.6522138,0.917227,0.77242756,0.9702849,0.52274334,1.137321,0.865733
pajamas,0.82765883,1.3028816,0.6779525,1.2376673,1.3284338,1.440197,1.2210262,1.1021839,0.29255283,1.2237034,0.44908106,0.4776234,1.2521203,0.36273867,0.800699,1.0933337,1.3259628,1.404522,1.056033,1.2806351,1.0922289,1.2788007,0.8849135,1.2020042,1.1744444,1.4672093,0.87407935,0.6952662,1.0484864,1.3718541,0.7987165,1.3522818,1.3234732,0.39574856,1.2516713,1.4376323,1.0153732,1.3681142,1.0623795,1.0378544,1.0111041,1.1519532,1.0478982,1.3014802,0.5938451,1.0455773,1.0479121,1.1654441,0.97464305,1.2285588,1.2843022,0.87076664,0.8537121,1.1609232,0.7155391,1.3091644,0.5702369,0.96392983,0.79048926,1.0692797,1.003476,0.7662198,0.3443247,0.9535668,0.5643331,1.3502326,1.2514956,1.3114823,0.8774106,0.95629984,1.2581791,0.6959279,1.0125086,1.1634669,1.2905176,1.1642601,0.9253795,1.3356228,1.110436,0.0,0.59168106,0.6506026,0.855191,1.3541579,1.4163785,1.412893,0.82290804,1.2137849,0.90734977,1.0568836,1.1331575,1.3333926,1.2555752,0.98799133,1.2087076,1.3197286,0.93221635,1.0015744,0.30685717,1.4316981,0.13879609,1.1735609,0.9833154,1.2469963,0.7361773,1.2016406,0.6992485,1.3658049,0.90472776,1.1503305,1.3201118,1.3318725,1.1377695,0.36112958,0.74895865,1.37473,1.121789,1.167265,1.2163944,1.3514669,1.314991,1.1708057,0.8004961,0.95960534,1.2747874,0.607555
pants,0.9322097,1.3223782,0.746088,1.3226589,1.301142,1.2987739,1.1412445,0.9777015,0.7304944,1.1245085,0.5516971,0.67804444,1.2009546,0.7643105,0.5835227,1.2509124,1.2845371,1.2559732,1.0446811,1.1422203,0.9885523,1.2629427,1.0074334,1.0514104,1.1712482,1.3073492,0.5473887,0.5682964,1.055486,1.3539689,0.6057959,1.206245,1.20574,0.60196483,1.1370047,1.3525527,1.1080472,1.33332,1.0034037,1.1422997,0.91330963,1.0405366,1.0389278,1.1706245,0.82435656,0.9686589,1.0992597,1.2553099,0.768805,1.163272,1.282871,1.0255979,0.96380645,1.0639626,0.55926657,1.2602134,0.7045784,1.0653851,0.9178598,1.0787787,0.8324948,0.80802906,0.5039941,1.0293,0.22440791,1.2155734,1.1847701,1.2737831,1.0604697,1.0208501,1.2040949,0.5769061,1.0541345,1.1298089,1.1870576,0.95807546,1.0116022,1.2943037,1.0644504,0.59168106,0.0,0.86028206,0.89266324,1.2982577,1.3409121,1.2470251,0.9785122,1.2052348,1.1033665,1.0073615,1.099355,1.1739259,1.0348786,0.77843916,1.2202948,1.2432266,0.92682844,1.074886,0.5897321,1.3846037,0.6015181,1.0894946,0.9014459,1.1039039,0.91123194,1.0286953,0.72920173,1.2512518,0.6362338,1.1638356,1.2642748,1.2501966,0.7331836,0.45628744,0.811656,1.3409986,1.0126599,1.1423367,1.206994,1.321738,1.3339193,1.298769,1.0083745,0.8766869,1.1805067,0.6388826
paper,0.7177604,1.3308659,0.6856414,1.1655686,1.3250396,1.366291,1.0657074,0.95687044,0.4768185,1.2706393,0.4475199,0.5980585,1.2137636,0.5457486,0.869604,0.46457255,1.3482691,1.2816178,0.66897625,1.2227297,1.0040705,1.1396682,0.90460473,1.222456,1.1515093,1.4394727,0.94712853,0.69232273,0.9240828,1.3049327,0.90466285,1.245807,1.2311167,0.47723323,1.1852341,1.4046853,0.80339575,1.3838019,0.9447772,0.9790416,1.0238029,1.0140806,1.0105096,1.4366086,0.79256195,1.2278198,0.9084576,1.1819284,1.063091,1.0887676,1.1302993,0.6693672,0.6425921,1.281275,0.9496762,1.1757741,0.7936234,0.93632644,0.7954108,1.1925284,1.0192407,0.71068287,0.69077355,0.77013206,0.7754297,1.1920055,1.179519,1.219476,0.9027993,0.8554006,1.1732606,0.77112526,1.1275853,1.4067893,1.1411881,1.309974,1.0601143,1.3825467,0.91083604,0.6506026,0.86028206,0.0,0.99524677,1.3392787,1.3767301,1.3326635,0.8049419,1.2647009,0.9397886,0.8530263,1.0286987,1.3622591,1.3902587,0.93127894,1.1668539,1.3047814,0.8083353,0.96057415,0.7589639,1.2416826,0.7475654,1.1886488,0.83364433,1.1925062,0.76372576,1.2435592,0.728608,1.3498609,1.085886,0.9608873,1.1610053,1.4309078,1.1931416,0.68235624,0.55055153,1.3749645,1.3248622,1.2781041,0.960609,1.2421218,1.1639347,0.8105243,0.82911694,0.914336,1.3179053,0.6806538
