,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
boat,0.81155384,1.2953975,1.3173766,0.7541403,1.1899338,1.086914,1.1086158,1.1565183,0.4652338,0.95117867,0.59475803,1.2163277,0.5977655,0.94167155,0.9222084,0.8601256,0.0,0.9594299,1.4474562,1.2103536,0.84121084,1.2607238,1.158179,1.0839972,1.1907684,0.7784585,1.3259604,0.9484248,0.9317201,1.4004627,0.9190275,1.0093126,0.6671844,0.94677836,0.9341896,0.87631965,0.73230857,0.8849901,1.3442695,0.6660212,1.3361781,0.9339657,0.9232493,1.1991527,0.86306304,0.72867954,1.2822294,1.3465248,0.9186862,0.9466456,1.2633666,1.1542667,1.1290921,1.125218,1.2178562,1.1420535,0.7843009,0.8177798,1.1784881,0.9688587,0.6445612,1.2345958,0.9376072,1.0134752,1.1965566,0.9176384,0.77643895,0.7282443,1.0825546,0.80128425,0.9962769,1.0695591,1.1820235,0.94371784,1.0580924,1.1663324,1.1230551,1.1777596,0.79385513,1.130472,1.3278373,1.2987325,1.1518391,1.2421019,1.1337415,1.3498012,0.74899733,1.0112016,0.8363875,0.84505486,0.75396436,1.2000468,1.2239211,1.2192066,1.2729862,1.0555208,1.1227213,0.88635856,1.318984,1.3255253,1.0395299,1.1770544,0.71998197,1.064677,1.0425816,0.93167156,0.73518443,0.84353644,1.0661093,0.80661607,1.1441668,0.907975,0.6418405,0.6190083,1.3308461,0.5470673,1.3459448,1.2215757,1.195238,0.8815787,1.011995,1.3831851,1.2668527,0.7805737,0.8363049,0.6223857,1.2791128,1.4072418,1.3731656,1.288491,1.1123567,1.1773009,0.74010444,0.74421334,1.0399106,1.2946246,0.714569
book,0.8664809,1.0714107,1.1720285,1.0711403,0.92004853,1.0603051,1.0103037,0.8758974,0.9369558,1.0643386,0.90799385,0.9836145,0.8530905,0.77096343,1.053801,0.9288552,0.9594299,0.0,0.9550341,0.9824265,0.37453228,1.016014,0.90559715,0.7883904,0.912482,0.8813602,1.0453002,1.0636268,0.89636403,1.0148798,0.78268033,1.1152443,1.0300153,0.8958092,1.0165085,1.0817119,0.9671021,1.0693548,1.0546476,0.72806096,1.008777,1.046613,1.0324895,0.840044,1.0315845,0.8859658,1.165862,1.1595907,1.0955747,1.0549698,1.165783,0.80085933,0.9601203,1.11327,1.0733861,0.8204433,1.0931895,1.0159322,1.1877581,1.0684311,1.1104814,0.9611188,1.088879,0.9962795,1.0170639,1.0915952,0.9063062,1.1193637,1.1032405,1.0947437,1.0385779,0.7987953,1.0402088,0.985878,0.8852548,1.0363604,0.78143847,1.038723,0.96644497,1.1193473,1.1107639,1.1694479,0.90774894,1.1896166,1.2334702,1.1646578,0.9611201,0.9886968,1.022762,1.1676707,0.2640521,1.0248245,1.0063254,1.0878967,0.81745374,0.8991162,0.9488623,0.85760355,1.0883603,1.0881997,0.86118084,0.7694907,1.0084275,1.0278172,0.9578801,1.0456749,0.97403735,1.0663483,1.0162915,1.0555371,1.0885525,1.0175397,1.0029361,0.94693434,1.0985715,1.0977873,1.0600752,1.0221404,1.0648289,0.9491237,1.0689712,1.0933614,0.9858632,1.0553244,1.0338066,0.94452447,0.8949576,1.1613503,1.1129421,0.9545032,0.9024395,0.83869076,0.6557135,1.0519645,0.9247377,1.1724554,1.011395
bottle,1.2962251,0.7250519,0.42959106,1.479497,0.63196194,0.68508923,1.000719,0.8135189,1.5106236,1.2647446,1.5940194,0.58141595,1.3362691,1.3375788,0.9709099,1.2252864,1.4474562,0.9550341,0.0,0.77610666,1.0286849,0.8540396,0.5825478,0.8915069,0.5176323,1.0414003,0.69502556,1.0277779,0.93932223,0.3594733,1.0673994,0.943099,1.3578758,1.1800334,1.123286,1.1695368,1.4278626,1.3115906,0.36033195,1.4439894,0.21937275,1.1556505,1.0704488,0.91958016,1.0942936,1.2263411,0.8373503,0.4484427,1.2041798,1.204498,0.92315346,0.8320068,0.7309208,1.1066059,0.806048,0.78293073,1.1940982,1.034345,0.9549157,1.2663195,1.2463573,0.5461303,1.2622786,1.3088164,0.8413497,1.1910499,1.2463139,1.4103959,0.74911,1.4899263,0.90853184,1.0532056,0.5681101,1.3153505,1.0804702,0.78213894,0.6828133,1.0178251,1.2258445,1.040172,0.7478304,0.45420086,0.8081633,0.93578255,1.0861913,0.47258234,1.2944326,0.929077,1.4961376,1.4239635,1.2727256,0.62750435,0.6071679,0.6822211,0.6360174,0.95085055,0.8032949,1.0320157,0.8314618,0.8164189,0.9382054,0.7257501,1.2867365,0.92746234,0.91838205,1.2194804,1.3877709,1.4219551,1.0014343,1.4471412,0.77303654,1.0826805,1.1075729,1.3376825,0.574251,1.3275044,0.3513155,0.8744114,0.5771326,1.0013046,0.97909933,0.43410313,0.48217773,1.452326,1.1439943,1.4187233,0.57986265,0.5229138,0.55819243,0.62048376,0.9546815,0.5641577,1.2625321,1.1882668,0.8421087,0.52379185,1.1580851
bowl,1.314075,0.8582421,0.8099612,1.3783379,0.7230322,0.7881253,0.94951856,0.49081147,0.95297563,1.1713006,1.3516389,0.8150519,1.1092286,1.153285,0.99622643,1.1198266,1.2103536,0.9824265,0.77610666,0.0,0.94423366,0.5712714,0.5467192,0.9115225,0.6525766,1.1230445,0.76551753,1.0771562,0.8508944,0.76875025,1.1065619,1.239038,1.1185961,1.013951,1.002415,1.1039457,1.3090081,1.274987,0.8157464,1.1903279,0.52814233,0.57798606,1.0683393,1.0660615,1.1796207,0.954663,1.0452776,0.8622298,1.2630764,1.2605581,1.0082812,0.8902432,0.9348998,1.0946981,0.66054827,0.9749163,1.2340037,0.72535723,1.0985558,1.2226243,1.236784,0.80486476,1.2581972,1.1340063,0.62117994,1.2382149,1.0993931,1.395508,0.7781369,1.348241,0.8788454,1.0349927,0.6666457,1.2516258,0.6761677,0.83801067,0.91714823,0.7879438,1.1873815,1.077127,0.9175684,0.91077465,0.60824907,1.0548441,1.1336989,0.8598664,0.98041815,1.105899,1.3563502,1.2852938,1.1433885,0.8144833,0.807251,0.80216134,0.8267012,0.7169778,0.95128334,0.3867864,0.93945485,0.7565755,0.87494165,0.75328517,1.0925605,0.88929343,1.1503328,1.0604706,1.0736157,1.3532795,1.0266018,1.2363436,0.7608579,1.1365551,0.7230578,1.232842,0.8562263,1.2731178,0.725856,0.93531966,0.47608662,1.0611031,0.9416459,0.8235926,0.99623203,1.314847,1.1593211,1.0513968,0.5941607,0.9456193,0.9155861,0.72182864,0.7701725,0.8686069,0.76585966,1.2106322,1.1074018,0.93785703,1.1816573
box,0.9485104,1.0949298,1.2776824,0.97302526,1.021837,1.1096246,1.1524308,0.91104645,0.62532574,1.1515554,0.71783835,1.0419413,0.64382154,0.870305,1.162042,0.9793453,0.84121084,0.37453228,1.0286849,0.94423366,0.0,1.0585527,0.8759467,1.0726976,0.6589271,0.91470873,1.1944971,1.0322465,0.8229877,1.1286174,0.5421597,1.0322046,0.82817876,0.8933623,0.972563,1.034616,0.7532629,1.0595824,1.1895446,0.55097455,0.9701184,1.0002748,1.0255148,1.0237085,0.7197708,0.6199735,1.2395674,1.2614496,1.1791849,1.0384802,1.242792,1.1344206,0.99281114,1.1325713,1.1741254,1.113988,1.0852726,0.8473475,1.256691,1.0762881,1.0547935,1.0948824,1.0640938,1.0177788,1.0903356,1.0909377,0.987564,1.0245702,0.80322915,1.0465411,1.0338285,0.6185175,1.0372483,0.969957,0.9482454,1.0514413,0.7773061,1.0824697,0.9072456,1.1805098,1.2125666,1.2504786,0.8114463,1.2831795,1.2256409,1.2683105,0.62512034,1.1534381,0.99583244,1.029971,0.48068482,1.1307923,1.1199201,1.0976083,0.91363907,0.92351896,0.9050149,0.8425934,1.1012658,1.1637127,0.769904,0.75605756,0.65521884,1.0930685,1.0540371,0.9897546,0.9929552,0.9807835,1.1157205,1.0129242,1.1599183,0.74128795,0.86593187,0.94643587,1.2457823,1.0323174,1.1617666,0.95940024,1.1136591,1.0340842,1.1174316,1.221247,1.1380827,0.91914666,1.0783786,0.7964163,1.0501771,1.3082366,1.1880528,1.1091727,0.8984436,0.924505,0.6167823,1.0168089,0.8504332,1.2800585,0.8728218
bread,1.2273226,0.7406374,0.8858823,1.2431011,0.80810297,0.7910365,0.8102527,0.72149134,1.1215757,1.0850186,1.3226454,1.0646136,1.0717137,1.0937647,0.93119234,1.0031687,1.2607238,1.016014,0.8540396,0.5712714,1.0585527,0.0,0.77899474,0.94935143,0.841376,1.0863281,0.64239824,1.0348963,0.88203007,0.8865601,1.1927323,1.1141176,1.1514319,1.0234758,0.90169966,1.2134099,1.2789578,1.2710958,0.9600629,1.1925417,0.74995494,0.8792081,1.0201082,0.81201386,1.1831887,1.0336764,1.0040349,0.87714285,1.2734799,1.2341774,0.90258753,0.92245936,1.1242883,0.9138104,0.9693937,0.8616984,1.2031288,1.0234241,1.038264,0.92524385,1.2962871,0.89524573,1.2681448,1.0089872,0.16396987,1.2017348,0.9262457,1.3090365,0.9541434,1.2485704,1.0293727,0.9477274,0.8190837,1.1969227,0.98928696,0.73551244,1.0257822,0.12681544,1.1738228,1.0776666,0.7106811,0.97463566,0.42823267,0.9508505,1.0386205,0.83832544,1.1445675,0.96693516,1.2560108,1.2300303,1.1684712,0.96464646,0.95498204,0.8764938,0.8231409,0.8677187,1.1190848,0.8503157,0.7910179,0.18798542,0.6677786,0.8911409,1.2767606,0.943927,1.0488101,1.0503784,1.0436684,1.2319032,0.8751528,1.1068445,0.7232849,1.2918755,1.1653749,1.1198567,0.78727436,1.3612282,0.8698796,0.7545059,0.90258616,0.99168956,1.0270123,0.827787,0.99454427,1.2548797,1.1422917,1.1527308,0.69351715,0.7850622,0.9484487,0.8884714,0.48850197,0.7743267,0.9223271,1.2679844,1.0904616,0.9866466,1.3038635
bucket,1.1883398,0.7403916,0.9402892,1.4010297,0.51146406,0.6154849,1.0381486,0.40525377,0.99956524,1.1324309,1.2910147,0.9945376,1.0419014,0.9969969,0.9590558,0.968274,1.158179,0.90559715,0.5825478,0.5467192,0.8759467,0.77899474,0.0,0.9463905,0.59313977,0.98726034,1.007275,1.0403938,0.9103828,0.8602741,0.9622301,1.053655,1.063278,1.0879114,0.9523263,1.1303585,1.2271689,1.280574,0.917354,1.0858124,0.4560535,0.8728549,1.0184157,0.93767047,1.1677309,1.0937757,1.1299156,0.9795863,1.1864654,1.2088954,1.169342,0.9884566,0.9205885,1.1060014,0.97572684,0.81980926,1.1931276,0.7239232,1.1632438,1.1180698,1.2184966,0.80892235,1.2910423,1.2112954,0.7567253,1.2194456,1.0588311,1.3333063,0.6124702,1.3206995,0.975348,1.0139643,0.7520337,1.2753339,0.9197685,0.74632555,0.72604334,0.88790214,0.9863632,1.1313713,0.9134057,1.0432317,0.6242155,1.1901573,1.1838675,0.9879964,1.0420392,0.9618829,1.331825,1.3836399,1.0915744,0.9475846,0.9455322,0.9277824,0.7994362,0.89067876,0.9348812,0.68256885,1.1480886,0.8318242,0.7836679,0.7264614,1.1037822,0.896184,1.1057792,1.1213219,1.0840583,1.3375835,0.91316664,1.2884624,0.82306826,1.090549,0.8943298,0.91052854,0.832536,1.227999,0.90055,0.78476715,0.73294175,0.87763745,0.98490155,0.9323044,0.7417443,1.3297197,0.9340165,1.1147937,0.46746755,0.97267056,1.1148744,0.77191865,0.77303314,0.48491728,0.7964419,1.1902657,0.82520795,1.0702361,1.1413127
butterfly,0.7578645,1.1132735,0.9192909,1.2429157,0.8679989,0.97389597,0.7750217,0.7355066,1.2461097,0.96261,1.3143476,0.9894178,1.2048799,1.1164902,0.73851407,1.0996791,1.0839972,0.7883904,0.8915069,0.9115225,1.0726976,0.94935143,0.9463905,0.0,1.0483216,0.95815295,0.9701444,0.9770857,1.0635442,0.8251678,1.1617098,1.1398282,1.1972321,0.96383435,0.9635726,1.0160906,1.2407842,1.0686758,0.87921035,1.1595033,0.8714631,0.9623819,0.96124053,0.85316885,1.2199701,1.0101452,1.0697203,0.9961838,0.99344754,1.1010187,1.0603302,0.22104669,0.6500324,1.0824035,0.89482063,0.35870838,0.94976574,1.1068684,1.0277414,1.1946106,1.1382589,0.94422144,1.165777,1.2169064,0.9619732,1.1118046,1.0405755,1.22322,1.1165494,1.3025024,0.8566695,1.0366476,0.72626615,1.1868155,0.8458908,0.8900073,0.97369856,1.0312196,1.0736861,1.0300524,0.931966,1.0121286,0.9137386,1.084748,1.0691689,1.0133946,1.1992315,0.8074989,1.3112508,1.3381143,0.7704389,0.74698293,0.74075484,1.048587,0.7981712,0.9232239,0.7325302,1.003786,1.024261,0.99363554,0.8999165,0.93270934,1.2303067,0.95557696,0.5732167,1.1872371,0.90335816,1.286608,0.942827,1.2467122,1.0240518,1.1865141,1.147612,1.0913938,0.9246324,1.1877902,0.91214764,1.172712,0.8833376,0.9147494,0.8415062,0.90025115,0.928879,1.2957821,0.993137,1.2300735,0.8643678,0.97676533,1.0417035,0.913024,0.934023,0.79451346,1.0228548,0.9966222,0.9280426,1.0009731,1.1331873
can,1.3456621,0.74937284,0.6820878,1.4251646,0.90132326,1.0443051,1.1966193,0.69887733,1.0881631,1.2396984,1.327827,0.47780973,0.9131549,1.3153931,1.0677819,0.9779666,1.1907684,0.912482,0.5176323,0.6525766,0.6589271,0.841376,0.59313977,1.0483216,0.0,0.9478529,0.6831954,1.0186244,0.42823136,0.6140926,0.8683397,0.8671787,1.206411,0.8446511,1.2471226,1.0363245,1.2060915,1.2853961,0.49072242,1.221017,0.34968925,1.2113581,1.0648507,1.0152292,0.8213383,0.79147863,0.8692536,0.6775433,1.1877347,1.3378361,0.9579931,0.9565117,0.82987416,1.0979398,0.6810937,1.0007477,1.3455436,1.0816295,0.9566166,1.1516001,1.3105435,0.83866775,1.2831837,1.2834692,0.7779982,1.3001717,1.3199439,1.3785402,0.7714536,1.3449728,0.94200504,0.61237186,0.57853997,1.2961786,1.0927646,0.89526284,0.909994,1.02429,1.1601973,1.1706958,0.8273188,0.71476686,0.6672274,0.90716994,1.173658,0.71999013,0.8574167,1.1525168,1.4161642,1.2378491,1.2757651,0.6987125,0.67994726,0.9228965,0.40448952,0.96610206,0.83669996,1.0472686,0.7995366,0.9248779,0.7701843,0.40760922,0.9746538,0.9306616,1.0742531,1.2933576,1.2311654,1.3806717,0.89088714,1.2571789,0.88550895,0.89349663,1.0832934,1.343324,0.4736446,1.3387502,0.5620322,0.79759777,0.58277047,1.1494107,1.0617774,0.55625165,0.66136515,1.4091896,1.2196443,1.4111636,0.67179745,0.6930996,0.65616715,0.8348764,0.7806949,0.9121207,1.164681,1.1781219,0.8041546,0.6248308,1.0479863
car,0.9901934,1.0822415,1.1169944,1.0767319,0.89877987,1.186014,1.225275,0.81948614,1.000624,1.0745817,1.0119065,0.9613192,0.8474675,1.0075853,0.7941468,0.8557502,0.7784585,0.8813602,1.0414003,1.1230445,0.91470873,1.0863281,0.98726034,0.95815295,0.9478529,0.0,1.2114421,0.92314124,0.8695309,1.0366678,1.002036,0.9054736,0.9713371,1.0818218,1.0566826,1.0401517,1.0078038,1.14387,1.1142141,0.8770289,1.0305226,1.0651978,0.85259426,0.96279526,1.1008945,0.9691802,1.1646672,1.0746781,0.8951012,1.0284525,1.2272084,1.0831113,0.8777706,1.045012,1.1158345,0.9514501,0.9339969,1.1361551,1.1261938,1.0999267,0.87462205,1.0999814,1.0381886,1.1505685,0.9937298,0.89218676,0.98032284,0.9767035,1.1124403,1.0814632,1.0623765,1.0199044,1.0096486,1.0889417,0.9880181,0.8879005,0.9519307,1.136265,0.7093578,1.0979954,1.1084303,1.1036911,1.0228741,1.2346392,1.1770623,1.0718567,0.9693127,0.83336794,1.0838858,1.1555067,0.9706276,1.0486501,1.046367,1.1440815,0.9182202,0.92145276,0.9020223,1.1091815,1.2070283,1.1252345,0.8217658,0.94546664,0.9801866,0.8564257,0.9679266,1.1057407,1.1276876,1.0621343,0.83076906,1.072444,1.1262655,1.0857366,1.107665,0.87769943,0.966001,0.8213413,1.0983136,1.0978591,1.1688828,0.91687787,0.9840385,1.107044,0.9523068,1.0140767,0.80857766,1.0649992,1.0468539,1.1242292,1.1707644,1.2623746,1.0587473,0.8837259,1.0427566,0.75565207,0.69452816,1.135438,0.90266424
carrot,1.3443466,0.8454533,0.4451306,1.2615881,0.99068826,0.8367669,0.8505331,1.0790507,1.3424683,1.0504549,1.3970915,0.6090765,1.2950531,1.1662031,1.170667,1.2292707,1.3259604,1.0453002,0.69502556,0.76551753,1.1944971,0.64239824,1.007275,0.9701444,0.6831954,1.2114421,0.0,1.1637521,0.7939204,0.6572621,1.1382345,1.1327108,1.328799,0.90944755,1.2247736,1.0060197,1.3474271,1.2084414,0.40022796,1.4368399,0.6807377,1.2493744,1.2249049,0.8250269,1.0790212,1.0502641,0.46750832,0.44428855,1.144202,1.1588609,0.43466532,0.73591185,1.15707,1.048306,0.7263115,0.9636579,1.1699792,1.2104517,0.6310573,1.051185,1.3095579,0.62659156,1.0675255,0.93066597,0.7345378,1.2225591,1.2964196,1.3175461,1.0974181,1.1830056,1.0398045,0.88663334,0.86052,1.177355,1.1908985,0.96779233,1.1583557,0.73682594,1.352711,0.6938839,0.66304696,0.45822287,0.9632971,0.43404382,0.78172755,0.4488123,1.156088,1.1783816,1.2087728,1.0014328,1.2690712,0.78168404,0.77053463,0.7953464,0.73643816,1.1558534,1.1774508,1.0785742,0.39669067,0.67091703,1.1593429,0.7033988,1.267347,1.1185983,1.0370268,1.2160108,1.0948447,1.2206652,1.0788722,1.0089954,0.9178831,1.2044576,1.1290603,1.3218987,0.58917433,1.3255695,0.49059123,0.9699646,0.6805446,1.2090391,1.0946568,0.20593512,0.79588985,1.3109939,1.3310587,1.3881698,0.7070402,0.45219564,0.31704462,0.66074175,0.91900027,0.9919965,1.2819753,1.2993176,1.2528536,0.3946855,1.2475553
cat,0.8576518,1.0921967,1.0465684,1.0638331,0.99522126,1.0707371,1.0804505,1.0172808,1.0529842,0.9015337,0.95706934,1.0445647,0.97160256,1.0411034,0.41132736,0.83215684,0.9484248,1.0636268,1.0277779,1.0771562,1.0322465,1.0348963,1.0403938,0.9770857,1.0186244,0.92314124,1.1637521,0.0,0.94450575,1.0522982,1.0461558,0.9499451,0.90268165,1.1210246,1.0340204,0.91218436,0.8113504,1.0647243,1.1299212,0.9380082,1.0660843,1.0354578,0.031042576,0.8214636,0.9593323,1.0652952,1.19081,1.0659947,1.0480967,0.88999224,1.210139,1.0316305,0.8977554,0.9590276,1.0679262,0.85245645,1.0936879,1.094714,1.0704685,1.048146,0.99475193,1.138116,0.9412311,1.1188792,1.0716195,1.0648091,1.0255238,1.0071751,1.0426328,1.0216907,1.0747875,1.0534254,1.0067697,0.9668407,0.98546255,1.0403869,0.97293335,1.0215145,0.94884056,1.1746033,0.84570694,1.0952536,1.0674869,1.2216,1.0720072,1.0780975,0.9462086,0.98625576,1.0668137,1.0075539,1.0920558,1.099025,1.0966029,1.0787997,0.9303361,0.8621237,0.9340831,1.1009288,1.0461217,0.9737774,0.9702291,1.0187504,0.95082116,0.95077753,0.5455549,1.1513845,1.0904603,1.0144293,0.99101037,1.037363,1.0983247,0.87414753,1.0966324,1.1436725,0.9954517,0.96253717,1.0564358,1.0847124,1.0581435,0.9785616,1.0904826,1.1309716,0.9938042,0.95964074,1.0793136,0.9713644,1.0883224,1.0915575,1.1318825,1.1942003,1.0678331,0.9564048,1.0171363,1.0292354,0.85991275,1.1130128,0.9783898
chair,1.180527,0.93192726,0.95048684,1.2343853,1.0434436,1.144707,1.1358774,0.8529866,0.8411754,1.0704305,0.93624616,0.6360065,0.49631965,1.1859059,0.959175,0.86641115,0.9317201,0.89636403,0.93932223,0.8508944,0.8229877,0.88203007,0.9103828,1.0635442,0.42823136,0.8695309,0.7939204,0.94450575,0.0,0.90900147,0.86697245,0.9190891,0.85718346,0.79900044,1.2632954,0.93179435,0.92031944,1.1954197,0.7404716,0.94871736,0.7600046,1.197737,0.9683003,0.9872514,0.7337719,0.6530319,1.0732698,0.917269,1.1200693,1.3138657,1.0729874,1.0117822,0.947023,1.0687888,0.79547006,1.0883715,1.200704,1.2167616,1.1287766,1.1526638,1.2160612,1.1048889,1.2272476,1.2747179,0.7526157,1.2651805,1.1192125,1.2152133,1.1257838,1.1353289,0.89744335,0.61820036,0.5748085,1.2099909,1.2042295,0.994787,1.0325205,0.9973791,0.99933636,1.2275268,0.91847014,0.99109656,0.8508296,1.0209005,1.2806035,0.934865,0.77139413,1.2369069,1.2132391,1.0646638,1.1388223,0.74570656,0.728528,1.1338216,0.5521115,1.1177403,0.92193407,1.0865996,0.9394288,0.96833074,0.7324561,0.49218118,0.8654225,1.0523716,1.0525382,1.3150187,0.8957089,1.2273266,0.91797113,1.0688548,0.9600895,0.7928641,0.9948498,1.0989183,0.68543947,1.0880568,0.8734823,0.9413467,0.7979607,0.9975276,0.95406866,0.79777825,0.9127431,1.2524573,1.1627325,1.0429828,0.83941495,0.9550369,0.9453797,0.97319746,0.8149159,1.0558888,1.0702227,1.1099694,0.7893568,0.8857988,0.9136377
clock,1.2761352,0.9193075,0.31953228,1.48139,0.6311465,0.8358975,0.947518,0.8815701,1.5470812,1.1213833,1.531246,0.3842364,1.3368235,1.3683394,0.9789518,1.2457252,1.4004627,1.0148798,0.3594733,0.76875025,1.1286174,0.8865601,0.8602741,0.8251678,0.6140926,1.0366678,0.6572621,1.0522982,0.90900147,0.0,1.1597241,1.0006695,1.3335401,1.1471521,0.9971292,1.0470454,1.4112446,1.3270768,0.32841623,1.4371458,0.391443,1.0525175,1.1059844,0.96625316,1.1274242,1.0994365,0.7482485,0.31286263,1.1075534,1.1194637,0.9375406,0.756631,0.7884908,1.1738796,0.78641844,0.7033997,1.195448,1.1980196,0.8162855,1.3214109,1.1192335,0.38019174,1.1988798,1.3493048,0.83424985,1.1210207,1.2640294,1.3787225,1.0632725,1.4832927,0.9384126,1.1054685,0.4788608,1.3394464,1.1043948,0.87821573,1.0330302,1.0706575,1.231738,1.018163,0.6949431,0.3563975,0.98334587,0.81675684,1.0115091,0.35652685,1.3332605,0.88997126,1.4760357,1.3740575,1.277246,0.5387505,0.5074053,0.7621099,0.58830905,1.017418,0.8962244,1.1055919,0.7666296,0.8845481,1.0663829,0.68953013,1.3657931,0.84965944,0.9300687,1.3461341,1.3323641,1.404504,1.0567353,1.427507,0.9405263,1.0924519,1.1306745,1.3929783,0.5661674,1.2043221,0.22812569,1.1047722,0.6467575,1.1575465,0.9653533,0.39920998,0.61158705,1.4525145,1.1987832,1.4474951,0.53461665,0.5736747,0.44334412,0.76379013,1.0619221,0.76280105,1.346421,1.152214,1.0174575,0.42639112,1.1844158
closet,0.8523074,1.0498,1.2347192,1.0353559,1.1972263,1.1711181,1.2529758,1.0547673,0.76329803,1.083149,0.611405,0.97069424,0.68702877,0.977033,1.1736585,1.0468837,0.9190275,0.78268033,1.0673994,1.1065619,0.5421597,1.1927323,0.9622301,1.1617098,0.8683397,1.002036,1.1382345,1.0461558,0.86697245,1.1597241,0.0,0.90754205,0.7364386,1.056338,1.0455,1.0878093,0.65409434,1.0707989,1.1402864,0.5521303,1.108986,1.1045356,1.0919905,0.98518515,0.572355,0.7525229,1.0099951,1.0994799,1.0891976,0.910918,1.1526438,1.1268082,1.051495,1.0793905,1.2419075,1.2030854,0.9838159,1.0404952,1.0957804,1.1243231,0.9171277,1.1419988,0.90457207,1.0929928,1.2020233,0.9975128,0.97338945,0.8785827,0.9085392,0.91182804,1.0832807,0.5608652,1.1452928,0.9835511,1.0348018,1.1992067,0.8874284,1.2288506,0.8588209,1.0683813,1.1018417,1.1652689,1.1534412,1.0295175,1.0992901,1.115896,0.7013522,1.2076786,0.93760383,0.8827375,0.81578773,1.1841027,1.1827006,1.1485484,1.0953822,1.0650817,0.94533455,1.107206,1.0366254,1.2381064,0.9549453,0.8720952,0.62016857,1.1373363,1.070818,1.102334,0.9757867,0.8924608,1.0965292,0.97816265,1.2056046,0.6633234,0.9961339,0.9421974,1.1874691,0.8966558,1.13363,1.0067325,1.1567862,1.0515888,1.0842543,1.0928662,1.0967191,0.8557181,1.0164654,0.80654323,1.2029065,1.2045344,1.0864861,1.0763927,1.1790366,1.0843486,0.8853012,0.87815565,0.84809464,1.1499304,0.68521893
coat,0.8941568,0.93945086,1.1122792,0.9100486,1.2058129,1.1123875,1.189065,1.1301425,1.1159828,0.95113975,0.95046043,0.93776417,0.99440163,0.9457632,1.0609968,0.9332906,1.0093126,1.1152443,0.943099,1.239038,1.0322046,1.1141176,1.053655,1.1398282,0.8671787,0.9054736,1.1327108,0.9499451,0.9190891,1.0006695,0.90754205,0.0,1.0407343,1.029239,1.1272341,1.0096442,0.9329591,0.9856488,1.0699118,1.0820242,1.0673852,1.1385547,0.9770043,1.0447514,0.6552818,1.0499697,0.9338313,1.0193799,0.7886576,1.0211264,1.067313,1.0983628,0.99140686,0.9270123,1.1321181,1.1665368,1.0122582,1.2048793,0.9815432,0.84662664,0.95222896,1.163461,0.9298893,1.0621368,1.0238197,0.88516694,1.0653696,0.45200884,0.9568227,0.73424315,1.0858465,0.8934286,0.98576665,0.9551741,1.1418748,1.1848954,1.0244712,1.0515852,1.0588443,1.09731,1.0274065,1.0707476,1.114105,0.9267451,1.0329022,1.0380485,0.91233814,1.0801436,0.837256,0.6626717,1.1075691,1.0634823,1.0569432,1.1324495,1.043973,1.1954226,1.0345818,1.2821641,0.97680444,1.0428529,1.0532292,0.9793548,0.86559004,0.99357134,0.97128546,1.1267,1.1584877,0.7460005,0.8216778,0.8002428,0.93051785,0.7997079,1.232635,1.0252072,0.90308565,0.9719248,1.058466,0.92547184,1.2113588,1.174899,1.0641639,1.006921,0.9499502,0.76214975,0.88263285,1.1124679,1.2164265,0.98685956,1.0749115,1.1782546,1.0590568,1.2087172,1.1996698,0.8638684,0.9647424,1.0440092,0.86368865
