,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,firetruck,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window
bird,0.689507,1.0181099,1.0169351,1.142319,1.2267134,0.933403,1.0050088,0.95913374,0.8870326,1.1122519,0.94434565,1.0535418,0.97832566,1.1606495,1.2100768,0.0,1.0285205,1.0026734,0.9193354,0.8877636,1.0278817,1.0463661,0.8678309,0.9591808,1.0850074,0.83658826,1.1173322,0.9230632,1.0781093,0.8780703,1.1558653,0.82530737,0.8834518,1.1118134,0.99019706,1.0633948,0.68900347,0.9748238,1.0838586,0.8970379,0.95630515,1.0850871,1.025866,0.81059724,1.1024761,0.7171984,0.9374437,1.0503278,1.1585145,1.0338,1.0259622,1.0054525,0.9309026,1.1031704,1.3353405,1.0324541,0.8444502,0.8039801,1.2504737,1.0223033,0.5838244,1.0466094,1.1715252,1.165239,0.9531274,1.1825082,1.1799805,0.95955396,1.2954192,1.1234243,0.6650364,1.1415604,1.0889454,1.0008409,1.1915687,0.9801045,1.0965927,0.88915646,1.13903,1.0759705,0.98470515,1.0919541,1.2381375,1.0769697,1.2621506,1.1449903,1.0194181,0.96120894,1.1932034,1.0916829,0.9772054,1.1530887,0.6017357,1.147044,1.2684296,1.0461025,0.89691246,1.0125139,0.71725845,1.094072,0.8041701,0.83210206,0.8285496,0.88663775,1.0243472,0.5627879,0.95547223,1.109266,0.86601394,0.90985465,1.1434746,1.0693347,0.8784401,0.6541547,1.2151661,0.83970046,1.1966188,0.9796198,1.3185164,0.7901107,1.0753291,1.1057305,0.96773493,1.0281625,0.9344704,0.9448767,1.273161,1.1189183,0.9551952,0.875896,0.975144,0.97945845,1.0832396,1.1394202,1.0885133,0.90101326,1.2392938,1.212282,0.9604142,0.9310904,0.96771145,0.97855425,0.9254858,0.9749447,1.0216398,0.9806789,1.1215699,0.96690303
blanket,0.5820303,1.4391125,1.5328159,0.904017,0.63883674,1.3069286,1.1560788,1.3652852,0.98372334,0.6037409,0.6345289,0.10065752,1.3068826,0.45048916,0.36487252,1.0285205,0.0,0.8944809,0.87644,1.503529,1.3207715,0.8324907,1.3054909,1.3786912,1.2903696,0.922413,1.3689235,0.8759072,1.3687148,0.6140668,0.7275931,1.085698,1.309648,0.594564,1.4296746,0.774137,1.2653694,1.2646329,0.18134856,1.122653,1.5083792,0.39205706,1.5078579,1.1345369,0.9983518,0.8777648,0.8084098,0.8154447,1.1167041,0.6188358,1.3485311,1.463378,0.62862504,0.8365195,1.2335782,1.152834,1.2310741,1.1953058,1.1005697,1.2976371,1.0323257,0.7717036,1.2670708,0.7506294,0.41698182,1.212159,0.85668546,1.3386874,0.93236285,1.2679336,1.2443942,0.7599617,0.31640768,1.1977397,0.40440464,1.3614867,0.64466536,1.4804201,0.84695965,1.0290484,1.1712607,1.0271037,0.48388076,0.74030626,1.1053823,1.0194188,1.3842142,1.0813469,1.4302223,1.3644898,1.4687276,0.743953,0.89573765,0.3030243,0.47699082,0.99304295,1.4944792,1.504928,1.1803738,1.399461,1.1160583,0.6952901,1.2219197,0.9838532,1.166369,1.0690424,1.3558991,0.7689715,0.9317715,1.2662416,1.2921003,0.7545692,1.3339125,0.80814254,0.45358026,1.2815499,0.475914,1.0579586,0.6819228,1.5558939,0.6936909,0.90998423,0.4310925,1.466182,0.52483714,1.5144804,0.8191384,1.00109,1.4901719,1.1684428,1.264028,1.4773253,0.6563041,0.5321603,0.5059626,1.4029078,1.3516362,1.3052931,1.448972,1.0816535,1.0961362,0.9941992,0.8562411,0.8607361,1.1101336,1.211987,1.4159322,0.7805711
boat,0.8864432,1.1342237,1.164302,1.0564781,1.0062643,1.0507156,1.0461243,1.052112,0.9096152,0.83204466,0.82080984,0.8861589,1.1991445,1.0065954,0.8643522,1.0026734,0.8944809,0.0,0.7315905,1.096647,1.0781105,0.74670655,1.10825,1.1107022,1.0059714,0.99230045,1.2307193,0.86047703,1.1789129,0.8734492,1.0543468,1.0081744,1.0777901,1.0526955,1.123983,1.0802512,1.0417398,0.995634,0.9515676,1.066072,1.1692555,0.8115194,1.1289093,1.0913386,0.9614462,0.9921684,0.9467427,0.9473433,1.1968879,0.9832773,1.1378976,1.0433064,0.926261,0.9355404,1.1395118,0.9289378,1.2105926,1.0513148,1.1744272,1.0669708,1.0311326,0.9165654,1.2081627,1.2271236,0.6748234,0.97784096,0.93977773,1.129585,1.0331738,1.1714666,1.0015049,0.79986817,0.87828743,0.9779476,0.96478295,1.0660585,0.9641277,1.099715,1.0915174,1.0284476,1.1205075,0.7740216,1.0276383,0.94024575,1.1191529,1.1004168,1.1495895,1.1233995,1.2237492,1.1848798,1.0858425,0.94088686,0.88181794,0.90619165,1.0750695,0.9383283,1.1448832,1.1940776,1.1380739,1.1447043,0.98109454,1.1373893,1.0173435,1.0620646,0.9640599,0.9969165,1.0559815,0.96624345,0.9966544,0.9453849,1.1912931,0.91069657,1.0961863,0.8940357,0.9680053,0.9789832,0.9067671,1.1693617,1.134242,1.1081516,0.8941098,0.94807166,0.8090662,1.2352208,0.843073,1.0912235,1.1627905,0.96244955,1.1439791,1.0369854,1.078388,1.1550819,0.8931234,0.9641924,0.80588025,1.0453438,1.1997195,1.199392,1.0964139,1.1400932,0.7419591,0.8602013,0.8842554,0.8288134,0.87426484,1.0622606,1.2089691,0.88232285
book,0.7214943,1.2776622,1.1821601,1.0090815,1.1744534,1.1187669,1.0039948,1.0487121,0.6330485,1.05764,1.1453528,0.8983748,1.079985,0.9694404,0.98341835,0.9193354,0.87644,0.7315905,0.0,1.033319,0.9826526,0.28595173,1.0375748,1.1551666,0.92622495,0.82304424,1.2082715,0.78916466,1.125438,1.1110921,0.9186598,0.9235697,0.9062666,1.0549216,1.0477593,0.95095384,0.99383044,0.950814,0.925554,0.9823469,0.9699245,0.8399012,1.0284283,0.9894226,0.89168024,0.8238952,0.7842923,1.1892829,0.896847,1.0647448,1.2510709,1.1657937,1.1411855,1.0338141,1.199614,0.7329741,0.963537,0.9243559,1.2523677,0.9517063,0.7654708,1.0483154,1.2154996,1.1144025,0.75698334,0.5274285,1.1377397,1.0257097,1.0638804,1.2304941,0.9055558,0.89303666,0.87410605,1.0414073,0.9621034,0.9640358,1.0138028,1.1616845,1.1730837,1.055685,1.1571218,0.83402073,1.0475172,0.9632486,1.1100478,1.1257489,1.1832848,1.1033058,1.1924105,1.304248,1.1553599,1.054271,0.94474286,0.99988717,1.1967463,0.47560692,0.94503444,0.98032755,1.0956205,1.1680492,0.96752226,1.0427765,1.0014467,1.1069754,0.86184096,0.8072929,1.1931909,1.0739594,0.8959504,0.8164373,1.232365,1.0119352,1.027062,0.8234249,0.93608105,0.8772909,1.1232449,0.9838386,1.1867626,1.0421988,1.0421308,1.0648941,0.8291895,1.2059947,1.1475837,1.0106277,1.0112703,0.9676944,1.027915,1.0732604,1.1063874,1.0924324,0.9485998,1.173764,0.79274905,0.92441726,1.2440708,1.2202407,0.9926,1.1075506,0.5224456,0.58554286,0.9661764,0.91514003,0.65605074,1.1063557,1.2420449,1.0211263
bottle,1.4724174,0.6690924,0.49467635,1.2307534,1.4449875,0.567751,0.77167714,0.7804477,0.7784575,1.304292,1.1848707,1.4815508,0.50462765,1.4962108,1.5070755,0.8877636,1.503529,1.096647,1.033319,0.0,0.6589316,1.0512366,0.91274524,0.61282754,0.45629287,1.1954126,0.43720484,1.170234,0.77609634,1.3193188,1.1942174,1.0722516,0.5841688,1.1414626,0.43140888,1.2273115,0.7798116,0.97807086,1.4617412,1.1126297,0.37576216,1.4773464,0.1722486,1.0232546,1.0816709,1.2372223,1.2446601,1.1523526,0.9426976,1.2028983,0.7619022,0.59338605,1.2783847,1.3025537,1.0776649,0.98104715,0.7680692,0.6334877,1.1199391,0.83714885,1.1360239,1.2484736,0.93196523,1.1648487,1.4807982,0.83552206,1.295713,0.8166714,1.3816452,0.7406955,0.81613034,1.1529484,1.3376622,0.567549,1.4969125,0.76472604,1.3260647,0.47222358,1.2848867,1.1499401,0.87674063,0.6813288,1.5114822,1.3167596,1.1920857,1.3294495,0.46180016,0.66443175,0.679716,0.71641505,0.6279018,1.2086654,1.0788335,1.4916887,1.441395,0.9434414,0.49014765,0.60034347,0.79895866,0.7679536,1.012969,0.8269704,1.0134269,1.0561278,1.0169781,1.0373782,0.833469,1.4220507,0.76679575,0.618986,0.80111325,1.1471432,0.5259116,1.3914793,1.3241893,0.6453298,1.4636683,0.8434098,1.2985559,0.55981207,1.2623415,1.0143772,1.4166503,0.49271476,1.3116968,0.123214126,1.1627285,1.1573633,0.6472214,0.8681135,0.9362142,0.46986485,1.2854173,1.4171145,1.4136741,0.509021,0.8428798,0.81508255,0.30653095,0.53044844,0.8379623,1.0849122,1.106781,1.2116379,0.87817085,0.6414451,0.6163673,1.1795856
bowl,1.3402281,0.8246198,0.6807191,1.1733555,1.32657,0.63729686,0.6588751,0.798123,0.7082281,0.9770203,1.1103753,1.3441356,0.7283348,1.2338237,1.3884695,1.0278817,1.3207715,1.0781105,0.9826526,0.6589316,0.0,0.9264099,0.7772762,0.9303578,0.564425,1.1081469,0.6575047,1.0216802,0.87596506,1.2840912,1.1599206,0.98721796,0.7190827,1.3137403,0.6777236,1.0493792,0.7416799,0.91925263,1.3257895,1.0099744,0.7274983,1.2431395,0.42681575,1.0110345,0.6479194,1.2097292,1.2435677,1.2141982,0.7872208,1.3446667,0.93572235,0.6494396,1.313143,1.2694156,1.148676,1.0388795,0.84931326,0.90885895,1.1648874,0.7226833,1.1409066,0.8466893,1.1369597,1.2015166,1.2898059,0.8770314,1.3328669,0.8861258,1.246729,1.0100389,1.0236217,1.0427477,1.3531809,0.7848224,1.4295839,0.71642333,1.3028479,0.6704509,1.2286165,0.793185,0.78722405,0.8342784,1.3097829,1.3128506,1.12203,1.0093753,0.7985109,0.8278023,0.99306613,0.97822386,0.74219036,1.0398389,1.1684483,1.4565306,1.4044497,0.78944045,0.72106236,0.83975965,0.99986684,0.769295,1.0709441,0.8716091,0.85373497,1.2608743,0.41901112,1.0717583,0.7947554,1.1282092,0.9852146,0.6849869,0.8856446,1.0992432,0.76706254,1.270586,1.3679632,0.8098779,1.4157312,0.9770019,1.3195384,0.6144866,1.1424781,0.618769,1.2079437,0.81931704,1.1300298,0.6857902,1.1929926,0.59826434,0.5202526,0.89492345,0.879823,0.72464526,1.3339558,1.4500992,1.111776,0.37145603,1.1014758,0.94728756,0.7328239,0.83875495,0.8647745,0.58332884,1.0671434,1.1056635,0.95129305,1.0319909,0.9288763,1.1609898
box,0.81956005,1.3125856,1.3141674,0.9528725,1.0833222,1.187371,0.9910717,1.1738472,0.44087195,0.97604495,1.1809294,0.8248402,1.2694097,0.8160304,0.91562206,1.0463661,0.8324907,0.74670655,0.28595173,1.0512366,0.9264099,0.0,1.0888642,1.159918,0.6662539,0.9065319,1.0580941,0.8820758,1.2672557,1.2002338,0.6524786,0.9300833,0.97516423,0.8335426,1.0769861,0.93856287,1.0346322,1.0363195,0.7981811,0.98778385,1.2142317,0.66286486,0.9432897,0.9913515,0.7548677,0.89969707,0.6967747,1.0189012,0.8193227,0.9341955,1.2623705,1.2508552,1.1698152,1.0678794,1.2980603,0.6169037,1.2485281,0.95541936,1.2896297,0.9699379,0.9120157,0.990165,1.3099141,1.0740954,0.82335055,0.6652887,1.1523218,1.0750078,1.0755513,1.3262017,0.9829591,0.73346305,0.85113835,0.8356205,0.939722,1.0727439,0.80217755,1.1928387,1.0992736,0.90576655,1.2228727,0.61687165,0.9648345,0.8720979,1.1201769,1.1434678,1.3536217,1.0495706,1.2756486,1.3722081,1.2693772,0.8894973,0.97635764,0.956195,1.1123822,0.63273466,1.1954861,1.2125329,1.1251192,1.305108,0.9631198,1.0326076,1.0918323,1.0137264,0.879822,0.9197074,1.2370616,1.0769756,0.7489283,0.73679817,1.3032627,0.8147661,1.2030301,0.89572686,0.8778234,0.9739419,1.0746483,0.9872879,1.1127877,1.1019999,0.9929486,0.95358247,0.74358666,1.377738,1.2087141,1.0363269,1.0186353,0.8784152,1.1200707,1.0068603,1.1654458,1.1835047,0.8057947,1.1246898,0.68343365,0.9161728,1.3562346,1.3584517,1.1230735,1.0939642,0.4953282,0.56936824,0.96818584,0.86791605,0.6925311,0.9590754,1.4027102,0.9487619
bread,1.1208832,0.8866439,0.6779299,1.0717258,1.2498252,0.9266104,1.0468045,0.5109453,1.0523429,1.2965997,1.1143985,1.3619235,0.98040664,1.3327893,1.2918056,0.8678309,1.3054909,1.10825,1.0375748,0.91274524,0.7772762,1.0888642,0.0,1.0375929,1.0305855,0.95775133,1.0974247,1.1767837,0.8624797,1.2747042,1.2414315,0.60771286,0.87136257,1.3080704,0.92733735,1.2025164,0.36753595,0.6483406,1.3671949,0.3081771,0.86248165,1.3847233,0.9122411,1.0253444,0.98763376,0.99987775,1.0810395,1.2888451,1.0058637,1.1773405,0.8573582,0.71495974,1.1400039,1.1760346,1.0378101,1.0296067,0.8697734,0.9381862,1.0598265,0.85161555,0.8739028,1.167211,0.9808694,1.1763386,1.2791847,0.92421436,1.2456015,0.2381233,1.1583998,1.0260707,0.79462475,1.3127487,1.369039,0.98189634,1.2943485,0.89834654,1.2368885,0.9633846,1.1759537,0.6918029,0.8401803,1.1157936,1.2128367,1.2371228,1.0672408,0.52115077,0.9153287,0.90759254,0.8986059,0.9457143,0.61128724,1.2428639,0.9514046,1.3516712,1.2863973,1.0317012,0.8890648,0.911731,0.9608674,0.6486884,0.93481183,1.0295281,0.10034555,1.1833854,0.36401367,0.9168944,0.5931557,0.91647756,1.0971167,0.94786537,0.94894046,1.2708819,0.944414,0.98603886,1.1821394,0.9824723,1.3690293,1.0032612,1.2436155,0.61059815,1.2869204,1.2132385,1.339057,0.8522954,1.2063586,0.91048235,1.19087,0.7411922,0.7519089,1.0941048,0.97016734,0.7674595,1.2452109,1.3607268,1.1399913,0.70869553,0.98364735,1.0002825,1.0156316,0.8991678,0.9500155,0.7126788,1.1244463,1.1994435,1.0794908,1.1705222,0.9164021,1.2105519
broom,1.3180481,0.6128507,0.9194507,1.3068434,1.2109962,0.928855,1.0356578,0.97320867,0.92617875,1.2223787,1.0811691,1.3682652,0.63529354,1.1157514,1.4432498,0.9591808,1.3786912,1.1107022,1.1551666,0.61282754,0.9303578,1.159918,1.0375929,0.0,0.7687263,1.0491859,0.42766207,1.2009258,0.8185711,1.0695792,0.94403076,1.0870821,0.8263588,0.9683634,0.68885624,0.8835205,0.94567657,1.0757296,1.3592193,1.0607085,0.51920325,1.340253,0.66613203,1.0037173,1.2991954,1.2615227,1.2522451,0.80390674,0.6059304,1.1548691,0.733331,0.9190819,1.0515969,1.3267392,0.95399636,0.995646,0.79959106,1.0338533,0.99782073,0.69613624,1.1999462,1.2634611,0.9798754,1.1255273,1.3527751,1.1159707,1.2778524,1.0375026,1.2202828,0.94798064,0.953296,0.93950224,1.2364104,0.8195946,1.3267545,0.39355695,1.0208834,0.37509048,1.1557497,1.1120728,0.9749681,0.9749756,1.4172361,1.2019846,1.1220899,1.2752124,0.81707144,0.53215975,0.6735316,0.87672585,0.9687033,0.9272424,1.1006218,1.3633853,1.170285,0.9027024,0.39337742,0.47414893,0.8938427,0.6875998,1.0470127,0.8611728,1.1126419,0.7315975,1.1564896,1.1723214,0.8862885,1.3465617,0.9787802,0.8810498,0.9077847,0.9277756,0.6636973,1.3571727,1.2472868,0.62402886,1.354805,0.96389425,1.0707822,0.45353383,1.1126329,1.0095171,1.29367,0.6656078,1.1312523,0.5441601,1.0259726,1.2688851,0.5235443,0.9111117,0.48232436,0.8178627,1.1904335,1.2987291,1.3834898,0.8889959,0.883754,0.91247684,0.45608485,0.49821568,1.1480027,1.1053941,1.061408,1.1344646,0.80454016,0.25853717,0.7821506,0.93529296
bucket,1.2845849,0.88036156,0.96948487,1.0648745,1.2638482,0.7957579,0.67136,0.99230814,0.5642153,0.9918939,1.1464261,1.2815925,0.96420836,1.2016004,1.2596164,1.0850074,1.2903696,1.0059714,0.92622495,0.45629287,0.564425,0.6662539,1.0305855,0.7687263,0.0,1.1712946,0.43010533,1.1174651,0.9945292,1.3313951,0.86384624,1.0193812,0.7550219,1.036986,0.789397,1.0121857,0.9137765,1.0388031,1.2095995,1.1128637,0.8747873,1.1104081,0.24125516,1.0641832,0.8223481,1.1657655,1.0647008,1.002705,0.8932967,1.1114137,0.9743349,0.8659095,1.1885239,1.2678092,1.157973,0.8309678,1.0987875,0.93026704,1.1952242,0.86384547,1.1370049,0.92105424,1.1562263,0.95134145,1.3504606,0.8257389,1.2710536,0.90247756,1.2272112,0.96783054,0.980851,0.78873354,1.1725402,0.4785602,1.3058197,0.9142507,1.1066653,0.71570027,1.1697426,1.047459,0.94597626,0.37831497,1.1924157,1.168704,1.1509918,1.2411274,1.0289407,0.6599881,0.9631839,1.0317926,0.9936878,0.99071974,1.0889158,1.3016261,1.2910166,0.7162776,0.8854126,0.96718675,0.98336464,0.99667746,0.94896126,0.8784033,1.1277664,1.0749407,0.91940224,1.0330095,0.941589,1.2980897,0.7299788,0.6196797,1.0196549,0.8784121,0.96275276,1.2954216,1.1699985,0.7383784,1.3087373,0.88382834,1.1813705,0.74849623,1.1101953,0.7426611,1.123837,0.9876423,1.2490394,0.46534002,0.9472939,1.0257037,0.7777319,0.8361576,1.0279131,0.83752054,1.0980041,1.2909663,1.1303996,0.4988997,1.0951682,1.1561971,0.72126716,0.68551964,0.75298667,0.92462295,1.1035656,1.1843133,0.8251912,0.71864414,1.0846515,1.0547366
butterfly,0.551385,1.1522245,1.1448953,0.91023725,0.95365983,1.0920591,1.0598494,1.045684,1.1141484,0.9825155,1.0485741,1.0389632,1.1401608,0.94346845,0.97769874,0.83658826,0.922413,0.99230045,0.82304424,1.1954126,1.1081469,0.9065319,0.95775133,1.0491859,1.1712946,0.0,1.1933104,0.97985196,1.0590113,0.8849691,1.0628662,1.0664734,0.93809193,1.0354617,1.1697932,0.8630065,0.9914145,1.011854,1.0937204,0.91446996,1.0959705,1.0110325,1.1824294,1.0227588,0.9498367,0.93332195,1.0529062,1.117902,0.9509405,0.9848964,1.1191015,1.1180859,0.9304154,1.0431058,1.0686126,1.0355618,0.9540557,0.962616,0.96263814,1.0211065,0.62623394,0.88260615,1.053802,1.0282558,0.86167216,0.96200454,1.0019323,1.0244743,0.97649527,1.1157272,0.86725515,0.959411,0.9074689,1.023788,0.9592355,0.94149876,1.0071588,1.0922422,0.9881079,0.9928274,0.905392,1.0821549,0.9011119,1.0349596,0.98387665,0.8719882,1.1672779,1.1952263,1.0489168,1.090226,1.127383,0.99452966,0.9256389,0.9565898,0.9962005,0.8297366,1.0538335,1.0343463,1.0706459,1.0402102,0.96441925,1.1916658,0.9548827,0.80819476,0.95465374,0.8825339,1.0769078,0.8591935,1.0664402,1.0808275,1.0747905,1.0825217,1.2067559,0.62190926,1.0292289,0.88563734,1.0062426,0.93713534,0.98624575,1.0170468,1.0030031,1.0654224,0.95209414,1.0984561,1.0077001,1.1729369,1.0287645,1.040759,0.990025,1.0101571,0.9640459,1.0347931,1.0678891,1.0424446,0.972604,1.0173525,1.1516632,1.1788309,1.1871332,1.2046094,1.0282066,0.92526066,1.0255318,0.9196627,0.94473296,1.1313139,1.0623603,1.0211015
can,1.4820089,0.580572,0.8033927,1.2632645,1.2696307,0.8482566,0.9538834,1.0311104,0.81589836,1.1675454,1.1852441,1.3508556,0.4343137,1.0345334,1.3916137,1.1173322,1.3689235,1.2307193,1.2082715,0.43720484,0.6575047,1.0580941,1.0974247,0.42766207,0.43010533,1.1933104,0.0,1.137309,0.7809131,1.0570216,0.81049436,1.2120566,0.86836416,0.92268693,0.48001474,0.97989935,0.96454316,1.210317,1.270421,1.2388184,0.59497464,1.2407118,0.35444403,1.0073388,1.2323115,1.2813579,1.3166285,0.8047111,0.49468738,1.1583438,0.63281316,0.85958225,1.1508278,1.3190053,0.9495989,0.9349727,0.7494969,1.0148231,0.8639281,0.9788026,1.3144534,1.2018982,0.8732628,0.97921807,1.4615759,1.0435089,1.2570823,1.0130208,1.2388358,0.7384276,0.99801886,1.0525727,1.272009,0.7577632,1.330648,0.7862916,1.0769843,0.39472103,1.1737201,1.0336331,0.9425843,0.8898562,1.3551803,1.1936458,1.128666,1.2367384,0.65172905,0.54930997,0.560755,0.6549036,0.8809828,0.796398,1.1884449,1.3717202,1.0968909,0.80045927,0.5831197,0.7017405,0.799993,0.8476276,1.0693139,0.67922956,1.2603301,0.8750591,1.1668248,1.174349,0.9844243,1.4062622,0.96558005,0.6896641,0.73604774,0.8717968,0.559992,1.4733568,1.2106056,0.9118161,1.3014168,0.8245021,0.9137733,0.69665164,1.1960906,0.81599665,1.3879155,0.4903152,1.167077,0.3670606,0.9510977,1.207593,0.7949809,0.9706197,0.9082598,0.7264486,1.1656976,1.249432,1.3965464,0.75718117,0.8077388,0.77990496,0.5867623,0.5397812,1.1575614,1.1892296,1.1413734,1.2501476,0.8090112,0.43065643,0.6687788,0.98932713
car,0.8598877,1.2859821,1.1907924,0.9766611,1.0653397,1.073383,1.0755795,1.150061,0.930679,0.8747575,0.9064279,0.83705926,1.037093,0.8737886,1.0319191,0.9230632,0.8759072,0.86047703,0.78916466,1.170234,1.0216802,0.8820758,1.1767837,1.2009258,1.1174651,0.97985196,1.137309,0.0,1.1288179,0.84932834,0.9471374,1.1242164,1.0266773,0.9463806,1.1624265,0.9656625,1.2036277,1.1568189,0.84661824,1.3011081,1.1371748,0.63107735,1.205124,0.99810916,1.0552458,0.8505208,1.0031488,0.95225334,0.9942628,1.0674888,1.233463,1.1335169,0.9710336,0.89323354,1.2268212,0.6993599,0.960565,1.0857335,1.1103076,1.1556362,0.859478,0.964356,1.1596651,1.0655098,0.7639107,1.0338144,0.92897743,1.1116601,1.128598,1.1292285,0.9416728,1.0070411,0.8233539,1.1427759,0.87695825,1.1252162,0.965487,1.0932915,0.99500215,1.1683899,1.0819627,1.0425808,0.974226,0.58553326,1.1106217,1.1393723,1.1615715,1.1870394,1.298021,1.1518294,1.1525064,0.8696577,0.94083726,0.9252819,0.94676065,1.0094173,1.0939597,1.1843765,1.0632958,1.2117448,1.0036638,0.9828129,1.1178372,0.9744749,1.0599597,0.80508834,1.2244419,1.0682929,0.95559156,0.9035104,1.1530763,0.8650644,1.0429394,0.8437241,1.0748005,1.1102442,0.9020788,1.0243585,1.0139474,1.2195487,0.8716441,0.87202775,0.82087713,1.1568669,0.8057717,1.1611556,1.1077454,1.0643348,1.1781313,0.921806,1.0824795,1.1603645,0.6823319,0.8416287,0.91117287,1.0962874,1.2744904,1.1454456,1.1729558,1.1986784,0.81025094,0.9187629,0.84702265,0.46925646,0.6356106,1.0868497,1.2306077,0.88951933
carrot,1.1793343,0.7113941,0.37653434,1.1154753,1.1837335,0.8347965,0.8760755,0.63561594,1.236572,1.3639209,1.112703,1.440631,0.47322607,1.3118769,1.3120929,1.0781093,1.3687148,1.1789129,1.125438,0.77609634,0.87596506,1.2672557,0.8624797,0.8185711,0.9945292,1.0590113,0.7809131,1.1288179,0.0,1.0795051,1.2512523,1.2434521,0.9666426,1.3094357,0.6840469,1.121685,1.0305872,0.85485244,1.4255854,0.979707,0.36380935,1.4856062,0.7369391,1.0538656,1.2342194,1.2165031,1.1713711,1.3410006,0.79870033,1.2932303,0.68206125,0.63832605,1.0647063,1.2036374,0.44332922,1.0366172,0.4062488,0.8017175,0.56989604,0.8964229,0.9121846,1.3306955,0.57913864,0.8803376,1.303211,0.6814277,1.1226697,0.7605555,0.8743752,0.69737184,1.0166473,1.3967181,1.2380517,1.1942077,1.2593989,0.77090096,1.4574223,0.8553613,1.1689408,0.8403337,0.7700083,1.2936106,1.164016,1.3955481,0.81296533,0.89035296,0.44846463,0.889601,0.44519758,0.5894995,0.49401987,1.3749342,1.2752107,1.3647155,1.1555493,1.0587915,0.4849869,0.40013456,0.97609323,0.48938286,1.0905001,0.9734241,1.009973,1.0273141,1.0836217,1.0772067,0.74481267,0.780088,1.1351249,1.1364713,0.5024927,1.4660294,0.6780133,1.1820476,1.2155067,0.8730862,1.2855117,0.88746834,0.942012,0.7707515,1.362028,1.3001838,1.4392645,0.37433016,1.213313,0.7319586,0.7639016,1.1013294,0.72729737,1.1865324,0.85212016,0.4104873,1.3934076,1.2434855,1.4737431,0.9043916,0.43497658,0.4302137,0.6994957,0.8267044,0.9574372,1.2494969,1.242477,1.2576232,1.0473068,1.1263962,0.41844022,1.2699497
cat,0.73810714,1.0334033,1.320698,0.94141906,0.7398704,1.2004814,1.274268,1.2722957,1.2114376,0.72022235,0.546077,0.6836159,0.9556957,0.6327119,0.7621459,0.8780703,0.6140668,0.8734492,1.1110921,1.3193188,1.2840912,1.2002338,1.2747042,1.0695792,1.3313951,0.8849691,1.0570216,0.84932834,1.0795051,0.0,1.0323781,1.2178361,1.3085952,0.803664,1.1200616,0.68263847,1.1952581,1.2155962,0.75836104,1.1992078,1.2666966,0.78519297,1.3621504,0.9750041,1.2857181,0.8092061,1.1653452,0.6760818,1.0467341,0.9225295,0.941155,1.276975,0.51839405,0.89171314,1.0754727,1.1266723,0.98980755,1.2564275,0.86093605,1.3278741,1.0881014,0.885751,1.0451809,0.96587986,0.6634215,1.3364727,0.82773864,1.3066012,0.95656,1.0887996,1.149665,0.98614794,0.61811805,1.2467196,0.7122302,1.2191471,0.8271338,1.0863193,0.9232136,1.0855055,1.2182192,1.0901078,0.83445597,0.9787542,1.0376327,0.97157896,1.0960166,1.1258231,1.1132121,1.0584852,1.2598276,0.6894617,0.77407336,0.6737658,0.5661124,1.1247203,1.2423626,1.2725191,0.84805083,1.2174602,1.0948895,0.9836175,1.2373257,0.8563877,1.3034678,1.0005995,1.1732463,0.9731352,1.180415,1.2372816,1.0743906,0.77080786,0.99293244,0.81538033,0.84479743,1.2583213,0.62649804,1.1299653,0.6610393,1.3289866,0.82169086,0.9318048,0.8631107,1.1097347,0.37566274,1.3087397,1.0226692,1.1183888,1.36478,1.1535767,1.1303772,1.2769802,0.9885449,0.6072159,0.878978,1.3715405,1.1507001,1.0096098,1.2908998,1.1423552,1.4170516,1.1611739,0.8408488,1.0044914,1.0031871,1.067121,1.0855999,0.73118925
