,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
bowl,1.0192946,0.76335883,0.6759392,1.1991054,1.492971,0.6052979,0.6047039,0.67242634,0.6349447,1.0236504,1.4633905,0.68218505,1.3685701,1.4731132,1.491841,0.78388655,0.53661835,0.0,1.0145062,1.1661546,1.1881074,0.37890905,0.5805838,1.0833142,1.2244258,1.3826201,0.83282065,0.57849,0.6109077,1.2981856,1.0794123,1.2036955,1.1478019,0.9512142,0.9976452,1.4225812,1.0077246,0.7166461,1.272396,0.42334694,0.49281347,1.425431,1.0410701,1.1631277,0.94496524,1.4300556,1.3031278,0.6417213,1.3709011,1.00358,1.1791393,0.8496954,1.1460385,0.33422577,1.0330213,1.3140597,1.0162475,1.1112725,1.0279748,1.4448761,1.016245,1.3789346,0.70496607,1.4161754,1.5345016,0.5144328,1.55468,0.5404662,1.1349667,0.5064758,1.2935789,0.9110227,0.8677595,1.4990513,1.2775216,1.3485665,1.0696315,0.7073301,0.55321085,0.9580771,0.7658287,0.6662189,0.7027087,1.1823444,1.4986695,1.5356224,0.66100717,0.57517153,1.1815172,0.6531412,0.7025497,1.0835769,0.8588735,1.215869,0.712558,0.2146542,0.81997114,0.992904,0.4369557,0.8622163,0.95296055,1.2297219,1.1414915,1.2232791,1.4097486,1.1830369,1.501622,0.6044424,1.055418,0.75837314,1.1762345,0.44494498,1.0264848,0.4827537,0.50068146,1.0755415,0.9602397,0.29671746,1.2529695,0.819257,1.1618148,1.4425704,1.1622738,0.38194227,0.97992593,0.9048282,1.3981011,0.6255582,0.5198303,0.56902295,1.0827714,0.9911231,0.7653651,1.0810457
box,0.9097405,1.2075217,1.388967,0.9921569,0.8520664,1.2277524,1.0868161,1.1273578,0.7114668,0.59065646,0.6880181,1.2446454,0.6143697,1.0121965,0.8493425,0.50044686,1.1964852,1.0145062,0.0,1.0600219,0.78908074,0.82250667,0.91146827,1.0031348,1.163219,1.1830924,0.87147915,1.1776992,1.3129972,0.99606556,1.1887763,0.531446,0.7698364,0.9759882,1.2768927,0.6146893,1.0303588,1.087116,0.4640323,1.1997585,0.9252216,0.8943377,0.7324255,0.7651262,0.72817194,1.0636214,1.2329094,1.3664461,0.983491,1.284591,1.1858315,1.0891252,1.3127258,1.2426181,0.9871404,1.0565019,1.2542789,1.2802854,0.91720694,1.0584265,1.1285366,1.0027555,1.3668296,0.998142,1.015335,0.9530568,1.0554482,1.0585839,0.5993863,1.108184,0.9196197,1.0658182,0.9073982,0.98122114,0.9329083,1.1565331,0.99938685,1.4274654,1.148573,1.196667,1.3169894,1.3758116,0.6379193,0.9092817,0.830689,1.0577048,0.77425784,0.90353703,0.86842006,1.2611091,1.1800325,1.3539093,0.93888795,0.9579081,1.1048496,0.99464655,1.1335583,0.71732265,0.75934273,1.4394318,0.747772,0.8994914,0.9276139,0.98797786,1.1986891,0.9426571,0.9291302,0.9945092,0.87824297,0.9238955,0.79346746,0.8640508,0.6411462,1.2606314,1.3721387,1.0811707,1.0417622,1.2193561,0.9970198,1.2359276,0.7709731,0.9992733,0.57212335,1.1658509,1.4392177,1.4578922,0.87850344,1.253722,0.7876577,0.4886037,0.9345964,0.73504686,1.4260873,0.8590683
bread,0.9823927,1.2077177,1.1742027,0.7133422,0.8172349,1.2491255,1.305033,0.9237584,1.208222,0.8487914,0.8844695,1.3476609,0.8789394,0.96159303,0.89831746,1.2284391,1.3968258,1.1661546,1.0600219,0.0,0.97937554,1.2835798,1.386594,1.0828712,0.88530236,0.80608195,1.3224002,0.88004184,1.2221856,0.9418572,1.1056573,0.97173476,0.9434596,0.42927384,0.800056,0.9632804,0.32842284,1.3316146,0.9407924,1.4324872,1.1076247,0.8021945,1.0768744,1.0551689,1.066821,0.97277254,0.9447439,1.1948874,0.86935633,1.2015325,0.7800876,1.1474444,1.1309562,1.242654,0.8887338,0.69434303,1.1615307,1.1568048,0.9768523,0.8931477,0.79806566,0.86876386,1.1898601,0.87833935,0.93846273,1.1251892,0.89890736,1.2377224,1.09886,1.3442575,0.4073863,0.91264755,1.1100439,0.67447096,0.94160223,0.895082,0.34230906,1.3000399,1.3483886,1.2717398,1.2180445,1.1742313,1.1229477,0.7946241,0.92893004,0.9182143,0.9058923,0.9033257,0.41643363,1.3961693,1.342853,1.1523556,1.1692107,0.43886077,1.127234,1.0577646,0.9676566,0.94736177,1.2048984,1.0841343,0.96406025,0.86638534,0.88511527,0.7565868,1.0289658,1.0272768,0.9195919,0.94131076,1.1536992,1.0615009,1.0105783,1.1579701,1.0616581,1.4049664,1.1050014,1.0775578,0.8997792,1.2072573,0.8261168,1.2216992,1.1135473,0.93651295,0.8388367,1.2996157,1.2494185,1.1088632,0.93794996,1.3553629,1.3710644,0.9626599,1.0204436,1.1767179,1.3242444,1.0826843
broom,0.92252827,1.197056,1.2955593,1.0032011,0.8700366,1.1888728,1.1420691,1.0009773,1.0379676,0.8337891,0.78785825,1.2228397,0.7579328,1.0126901,0.835711,0.9946504,1.2039872,1.1881074,0.78908074,0.97937554,0.0,1.0699066,1.1892297,1.186451,0.90485823,1.0836729,1.128736,1.0702977,1.2004211,0.9122016,1.0943085,0.8295419,0.7982796,0.9981314,1.1545752,0.8017386,1.0020735,1.0636492,0.7669974,1.2307085,1.0109369,0.89060867,0.918438,0.92242956,1.066052,0.9843201,1.1713586,1.2468011,0.9381391,1.2315543,1.0501633,1.014474,1.2486982,1.0808293,0.9603492,0.94680876,1.1263025,1.210718,1.1057762,0.9652876,1.1355064,1.0180728,1.3349538,0.89993095,0.97040343,1.0867293,0.928663,1.0287122,0.8665639,1.0612898,0.9216321,1.038956,0.98161966,0.94699186,0.9115499,1.0022004,0.95842737,1.3035463,1.1698315,1.0127784,1.255529,1.2846794,1.0420161,0.9472929,0.8961906,0.97926134,0.9564602,0.92173976,0.9442019,1.17645,1.1150546,1.2109541,1.0375143,0.9358043,1.0987746,1.0313876,1.0858318,0.91719204,1.1102278,1.2996027,0.93350804,0.81024694,0.99903995,0.87892133,1.0724281,0.5265869,0.9502904,1.1185529,0.9351853,0.6405636,0.89207065,1.0093607,0.7245971,1.2546213,1.2263826,1.121096,0.890496,1.0902482,0.70377475,1.166576,0.9613874,1.0119767,0.78312075,1.2153821,1.3106219,1.306524,0.8517821,1.2246299,1.0370582,0.8456086,0.88357145,0.6471223,1.3224598,0.9852226
bucket,1.1161069,0.81540096,0.90037346,1.1472014,1.3405187,0.7849078,0.73052484,0.8851919,0.5274396,0.9261963,1.3980956,0.77127534,1.1907523,1.3450301,1.3207344,0.8486823,0.40870237,0.37890905,0.82250667,1.2835798,1.0699066,0.0,0.34879935,0.99110013,1.1943611,1.3095269,0.6302794,0.82749856,0.761359,1.0817057,0.97910666,1.0107751,0.8112282,1.0857823,1.0398245,1.3174555,1.1783437,0.81740427,1.0496565,0.42967844,0.7660782,1.3571714,0.99361295,0.83935213,0.8925635,1.3116419,1.2053022,0.8244623,1.315598,1.0301287,1.2448821,0.8616604,1.1071581,0.6758999,1.1708983,1.3134594,1.0685699,0.96670854,1.0754423,1.3810501,1.0576551,1.2953455,0.74865615,1.3278732,1.4213098,0.47482932,1.4868312,0.7301428,0.9033636,0.6028881,1.3087047,0.9801356,0.4404474,1.2953147,1.2804996,1.3344833,1.1669413,0.90027636,0.56999916,0.97594076,0.94029206,0.8779559,0.5994877,1.1540946,1.3223839,1.2957635,0.8208975,0.8301954,1.2278566,0.76954633,0.85783017,1.0890366,0.8317183,1.2314124,0.7885709,0.6011539,0.94176114,0.7774366,0.5821806,1.0218927,0.7502916,1.1995925,1.0919218,1.2870152,1.2620715,1.1621187,1.4097409,0.72606874,0.9573228,0.81475216,1.0799316,0.5919768,0.9678403,0.71933293,0.75402474,0.9288866,1.0625829,0.586904,1.2313335,0.9209079,0.9144162,1.3523841,1.0573646,0.59374326,1.0256917,1.0761983,1.2393312,0.6393825,0.61972785,0.7300754,1.130374,0.70803976,0.88310313,0.9457451
can,1.1448828,0.70904803,0.898591,1.3306503,1.3982247,0.9053896,0.81873834,1.0836961,0.43455756,1.1022851,1.3689603,0.5433873,1.1062948,1.3045746,1.2902825,0.84508187,0.4046774,0.5805838,0.91146827,1.386594,1.1892297,0.34879935,0.0,0.87467086,1.1297162,1.2246166,0.2801547,0.9536578,0.7066012,0.9492711,0.754347,1.1133872,0.94175243,1.1790162,0.93927443,1.262908,1.2538223,0.6399018,0.9488513,0.4012487,0.944332,1.3529,1.0009364,0.67568547,0.73941463,1.283448,1.0848465,0.95883626,1.3810674,0.9468555,1.3207526,0.8950958,0.8713219,0.63372374,1.2525976,1.465897,0.9377533,0.9435228,1.2473662,1.3766378,1.1692817,1.3834811,0.64808095,1.3809245,1.3370105,0.7180121,1.3613285,0.5481707,0.61595595,0.58086383,1.4228064,1.0332085,0.7375525,1.4101636,1.2983737,1.2698473,1.3638107,0.77101195,0.4683292,0.80088234,0.81276196,0.8388798,0.5869813,1.1784769,1.2721481,1.0829624,0.77567756,0.9970721,1.354991,0.54056895,0.6509682,0.89045733,0.7132324,1.3447279,0.76147676,0.8113448,0.9420477,0.90862006,0.5824044,0.89749235,0.7057756,1.2338187,0.99443036,1.2918448,1.1550881,1.2335356,1.3852823,0.8589946,0.9704914,0.9044831,1.1451114,0.7346451,1.1167388,0.593263,0.7557919,0.8918829,1.2089094,0.6322335,1.3764367,0.9177124,0.7855644,1.3034561,1.0156281,0.6566462,0.80340236,0.95418334,1.3116374,0.48289376,0.7025173,0.8508424,1.0790726,0.6642362,0.65540075,0.76905096
car,1.119762,0.9876758,1.0636072,1.1468244,0.97830445,1.147396,1.1080159,1.0705906,1.0391024,0.98511755,0.9972793,0.83170694,0.8625094,1.028756,0.9264925,1.0399799,0.92377144,1.0833142,1.0031348,1.0828712,1.186451,0.99110013,0.87467086,0.0,0.639669,0.8375405,0.7774997,1.0256745,1.0309428,0.8739824,0.71114075,1.0370251,1.054215,1.1324849,0.7544359,0.9008832,1.13708,0.92760724,0.9306206,0.9643292,1.1981044,0.960668,1.1040362,0.9443295,0.9466832,0.8650609,0.9036823,1.1064541,0.87393725,1.0926625,1.0577158,1.0033045,0.8801936,1.116481,1.1431556,1.091232,0.9485641,0.878389,1.1998341,0.8767602,1.0270423,1.0636375,0.98137486,0.9404004,0.9069373,1.1431457,0.90502846,1.0250508,0.89405036,1.1408975,1.1045768,1.1215004,1.0427948,0.989853,0.9775442,0.94446874,1.2654091,0.9882009,1.010347,1.0605675,1.0118892,0.9999399,1.0184177,1.0540344,0.98266417,0.83162653,1.0494304,1.1551354,1.1285977,0.8401431,0.9192918,0.7972669,0.877161,1.1304199,1.0691297,1.1431531,1.1219213,1.1603705,1.0954484,0.9912022,0.9512147,1.0013461,0.8593788,0.67726433,0.9067166,1.1145781,0.93793356,1.1169116,1.1499774,1.1362817,1.0609437,0.99884254,0.9174305,0.99539185,1.0271357,0.99882734,1.1423442,1.1561493,0.9499876,1.0627209,0.8872052,0.8840515,0.92883843,1.0219465,0.99030995,0.9019068,1.0105646,0.9679254,1.086506,1.1500845,1.105146,0.9871761,0.9042969,0.89157706
carrot,1.0420775,0.9510018,1.1122866,1.0770278,0.9685532,1.1062824,1.1325067,0.8812554,1.1588646,1.0330069,0.9940272,0.87832963,0.840477,0.9546739,0.818913,1.1523343,1.2264822,1.2244258,1.163219,0.88530236,0.90485823,1.1943611,1.1297162,0.639669,0.0,0.917975,1.1167911,0.9957313,1.1199222,0.9452277,0.6557703,1.0558505,1.0660155,0.8912524,0.570987,0.9323741,0.87086666,0.8157716,1.0415034,1.2277405,1.0564909,1.0233546,1.3035213,1.1357663,0.9274419,0.9121659,0.88019764,1.1166672,1.0342366,1.0292871,0.91046995,1.1067034,0.7366973,1.1671189,1.0349356,0.9447293,1.0343134,0.8946097,1.0412431,1.0159992,1.0492054,0.96514916,1.1114553,1.0649565,0.9221834,1.332063,0.88905805,1.0144076,1.0323418,1.2751778,0.95728856,0.96206546,1.16581,0.7893059,1.070578,0.84021133,0.9584002,1.070254,1.1438712,0.9070539,1.1174555,1.0974311,1.2777574,0.9863221,0.94420123,0.8274678,0.98219806,1.1639636,1.054661,0.9161035,0.9030024,0.89048386,0.94421154,0.9962218,1.0573258,1.144403,1.0175354,1.1541048,1.3855277,0.9156467,1.1449695,0.95009905,0.91015136,0.7388508,0.8685469,0.97652465,1.0370797,1.1653042,1.1260904,1.0624381,1.077741,1.0264434,0.885678,1.0718113,1.1410599,0.7541461,0.8464221,1.2488592,0.8350287,1.0009996,1.1520532,1.0776464,1.0521659,1.1433799,0.98463655,0.8499367,0.8009239,1.1368225,1.2097396,1.1416862,0.97794926,1.1778144,0.9344117,1.0631381
cat,0.9754464,1.1412866,1.2268617,0.8727597,0.72357094,1.2516584,1.2096524,1.2014041,1.3263949,0.7433078,0.66855145,1.1833488,0.7613895,0.8581498,0.675913,1.385766,1.2028605,1.3826201,1.1830924,0.80608195,1.0836729,1.3095269,1.2246166,0.8375405,0.917975,0.0,1.1209315,1.2542996,1.2528468,0.79048747,0.9702578,0.9598559,0.7940618,1.176187,1.0227224,0.82228374,1.076196,1.4475139,0.8624252,1.25857,1.2582574,0.60528123,1.1266909,0.78072006,1.169769,0.63722706,0.9094974,1.2340002,0.7143047,1.1156458,0.82364285,1.187241,1.0838909,1.3082259,1.0722557,0.7638746,1.011122,0.9253513,1.2139524,0.61806595,1.0493532,0.86236686,1.0638008,0.54678166,0.5459846,1.2590559,0.49777567,1.3441508,1.0658731,1.2613077,0.8536969,1.1246294,1.0883747,0.7160891,0.893754,0.8414095,1.0670458,1.1835796,1.2750148,1.1309897,1.0924729,1.2170606,1.1313132,0.7405855,0.7568744,0.50401914,1.2134155,1.2221782,0.908195,1.3146987,1.3822713,1.0349324,1.2101021,0.88371706,1.1953185,1.4250544,1.1561829,1.0472285,1.228868,1.1576054,0.8458905,0.70112425,0.7630217,0.8963885,0.641209,1.0296828,0.56050485,1.175678,1.084322,1.1891574,0.81264454,1.137282,1.0079049,1.3496981,1.2093946,1.1444746,0.9862859,1.2959669,0.88535094,1.2846037,0.87876415,0.47020543,0.86300063,1.4648501,1.1194785,1.0630263,1.0135549,1.2406539,1.5439594,1.340075,0.88727534,1.0608273,1.2365825,0.81432074
chair,1.1302476,0.8343886,1.1017051,1.2483199,1.2770019,1.0771078,0.933579,1.1260937,0.46411794,1.0826223,1.0749372,0.72876835,0.8115106,1.1806324,1.0764631,0.8468299,0.66617894,0.83282065,0.87147915,1.3224002,1.128736,0.6302794,0.2801547,0.7774997,1.1167911,1.1209315,0.0,1.1139488,0.94458747,0.84971726,0.92011315,0.9562766,0.9113503,1.2496564,0.941139,0.9553339,1.3096591,0.8152895,0.64870715,0.68516105,1.0499855,1.1168181,0.85368836,0.6442162,0.7533443,1.1779376,1.149309,1.1241177,1.2754651,1.0904853,1.2667216,0.9115416,1.0105289,0.7708237,1.2566292,1.4342196,1.0253619,0.91076154,1.2980288,1.2716855,1.2116007,1.32139,0.74043536,1.2135853,1.1847402,0.8634846,1.1373405,0.72341293,0.31582886,0.6434611,1.3225248,1.0868682,0.82565165,1.2310808,1.178513,1.2721655,1.4091055,1.0176113,0.6871488,0.83857656,1.0542036,1.0376031,0.6132159,1.0886372,1.114513,0.9625716,0.8727057,1.0937389,1.2369535,0.73032343,0.84197414,1.0118589,0.55918676,1.2533244,0.852955,1.0014012,1.0225861,0.740801,0.63105226,1.0543177,0.70326006,1.0794024,0.8697909,1.112268,1.0370814,1.0275468,1.2293177,0.8404782,0.96840084,0.8156079,1.0201454,0.89813775,1.0045823,0.7956412,0.9783346,0.8962757,1.2545198,0.77857935,1.2681801,1.0098096,0.49140346,1.1598223,0.7698513,0.863395,0.9701469,1.1203959,1.2468315,0.72277355,0.7914033,0.8738388,1.1550468,0.43139946,0.8478258,0.7387226
chips,1.0147928,1.006257,0.8507428,1.1726567,1.2804502,0.9720901,1.0140624,0.47817588,0.9350916,1.1626961,1.3591381,0.78078824,1.3648059,1.1942585,1.3101442,1.0009266,0.9081684,0.57849,1.1776992,0.88004184,1.0702977,0.82749856,0.9536578,1.0256745,0.9957313,1.2542996,1.1139488,0.0,0.8412508,1.1585681,0.9100802,1.2599258,1.2072241,0.6672055,0.67086935,1.3089097,0.65470564,0.750867,1.2809012,0.8717668,0.987227,1.2990533,1.1954185,1.2191008,1.0538743,1.2314645,0.9722153,0.8564774,1.156596,0.9754805,1.1289077,0.80795777,1.0157568,0.62310493,0.98846334,1.1141031,1.021527,0.956893,1.136646,1.2286685,0.9853529,1.099708,0.9638115,1.2185134,1.2724667,0.76513004,1.3140265,0.8137993,1.1865094,0.8577894,1.003072,0.93744946,1.0706806,1.2446363,1.1341426,1.0337373,0.8002826,0.8699738,0.7970998,0.9521954,0.9226231,0.82421505,1.0198035,1.1968926,1.3078556,1.2775638,0.90962493,0.39642823,0.963845,0.74578357,0.75193185,0.88039774,0.96632385,1.01977,0.78046405,0.46269536,0.95026743,1.1281259,1.0022376,0.7238878,1.0685632,1.1982708,1.142698,1.0341408,1.1662738,1.155019,1.3079143,0.8711532,1.0578033,0.9435976,1.2245232,0.9490505,1.0319837,0.8748439,0.6764547,0.95688856,0.82102257,0.5817255,1.0864419,0.8505118,1.2725414,1.2915281,1.1480074,0.8012427,0.9566091,0.7621908,1.0919659,0.8178438,0.9169326,0.9066801,1.0059234,1.1882089,0.8541595,1.1425376
clock,1.0709834,0.7217491,0.30991912,1.3405575,1.3825307,0.47644746,0.67670786,0.78828734,0.9283861,1.3817229,1.4538457,0.3582648,1.4754761,1.2843863,1.4628568,0.9395108,0.3137918,0.6109077,1.3129972,1.2221856,1.2004211,0.761359,0.7066012,1.0309428,1.1199222,1.2528468,0.94458747,0.8412508,0.0,1.1959146,0.8724395,1.283458,1.2018123,1.0682377,0.9101466,1.404437,1.0147601,0.50560486,1.497462,0.26406515,0.9129561,1.41485,1.1950067,1.1451747,1.0087788,1.3386996,0.9899312,0.48077703,1.1733922,0.87702405,1.2357594,0.8118732,0.8345792,0.5409743,1.0670004,1.3216538,0.73736936,1.0981544,1.1229756,1.2125137,1.103828,1.3730834,0.46138096,1.3589623,1.3256521,0.8230954,1.4410005,0.56348276,1.2816788,0.5435269,1.2867222,1.0083158,1.0467911,1.4886088,1.1874086,1.1348302,1.1998127,0.20859468,0.44959557,0.8283843,0.30024838,0.25548255,1.0707359,1.3483831,1.4839637,1.364897,0.9434438,1.0589591,1.2935072,0.34691155,0.40783852,0.68104255,0.985777,1.2457567,0.84278,0.6597942,0.88415235,1.3054664,0.86665857,0.5216863,1.2378626,1.2909994,1.2195672,1.1954103,1.2582171,1.1125343,1.3535279,0.9001897,1.1925399,1.1569357,1.1911426,0.9129234,1.4095527,0.340232,0.28057468,1.0596569,0.97624797,0.6274737,1.2718551,0.69816095,1.2820683,1.3189218,1.4653344,0.28497696,0.6328419,0.44777584,1.3513846,0.33563918,0.638931,1.0827528,1.0649083,1.140901,0.3552568,1.1491177
closet,1.0267367,1.1717281,1.2558615,0.97475696,0.917592,1.2699347,1.226811,1.2242712,1.0331625,0.92150897,0.8447442,1.116285,0.79854727,0.8090464,0.78576076,1.1627026,1.1136105,1.2981856,0.99606556,0.9418572,0.9122016,1.0817057,0.9492711,0.8739824,0.9452277,0.79048747,0.84971726,1.1585681,1.1959146,0.0,0.96869963,0.9535737,0.9014899,1.0622491,0.997774,0.8716661,1.0495946,1.2636783,0.79582,1.184621,1.2076408,0.7270362,0.9395372,0.72358376,1.0369502,0.63033295,0.9190341,1.2736168,0.90723103,1.2133625,0.99098057,1.0281106,1.0627915,1.2723789,1.1055408,0.933281,1.0506868,0.99686074,1.1585693,0.8652735,1.0242748,0.9998558,1.0930367,0.8514441,0.82495666,1.1522832,0.7785863,1.2162471,0.78331834,1.18342,0.94022125,1.0785997,0.8600788,0.8536656,0.89515436,0.91949606,1.0654329,1.2462171,1.0700619,0.9407174,1.2115552,1.2522092,1.0479325,0.95750415,0.7441145,0.5554446,1.2128184,1.1265458,0.9594629,1.2182804,1.287885,1.024604,0.992297,0.9772965,1.0895392,1.2820204,1.109057,0.80305207,1.2015772,1.2329527,0.867792,0.96858567,0.84627634,0.8950641,0.829136,1.0215905,0.8204769,1.1549337,0.9714178,1.0601274,0.86357623,1.2084665,0.94676733,1.3063875,1.2718471,1.0713798,0.97715646,1.2620275,0.9591017,1.1670468,0.7589456,0.7611964,0.8333973,1.3314501,1.1062722,1.1445329,0.96282667,1.0724809,1.3203152,1.154465,1.0116593,0.9498764,1.1894649,0.841607
coat,1.020375,0.8604891,0.9046481,1.1705304,1.2078054,1.0534545,1.0961142,1.0335752,0.9632298,1.0932683,1.2207209,0.72276545,1.1351703,0.9979602,1.1142921,1.0959541,0.8750807,1.0794123,1.1887763,1.1056573,1.0943085,0.97910666,0.754347,0.71114075,0.6557703,0.9702578,0.92011315,0.9100802,0.8724395,0.96869963,0.0,1.2420814,1.1446891,1.0278355,0.78342605,1.1940411,0.99625224,0.7493683,1.1032686,0.86691236,1.1152858,1.221565,1.1423253,0.91974676,0.9916216,1.1795156,0.7302849,0.9518408,1.1463294,0.88488984,1.0128492,0.82349396,0.70584697,0.9653269,0.9872074,0.99790925,0.84721065,0.8579733,1.1279831,1.0595961,0.9885878,1.034575,0.9034352,1.1539314,1.1364982,1.1430119,1.1671472,0.931886,0.9634163,1.0130496,1.2105417,1.0052956,1.0019789,1.0495489,1.1928328,0.8377316,1.1135992,0.7594458,0.792323,0.87011814,0.8491297,0.88421494,1.1124128,1.0329596,1.1221766,0.99189955,0.99894536,1.1248473,1.1892488,0.7434149,0.7807385,0.72683805,0.96133965,1.118085,0.9341251,1.0406282,1.0131896,1.1771251,1.1942062,0.77643013,1.0363848,1.1181748,0.93515337,0.9916604,1.0659696,1.1921484,1.230675,1.0811545,1.1084859,1.1454577,1.176959,1.016009,1.1037232,0.86103165,0.87950736,0.8282149,1.0761133,1.0104215,1.1166636,0.8102809,1.1060374,1.2223738,1.1886883,0.97375524,0.78823453,0.6999533,0.91785556,0.7266902,1.028609,1.1519961,0.80227304,1.1660802,0.7141323,0.86247104
coffee,1.0843047,1.2518026,1.2590263,0.8646637,0.8177687,1.1997143,1.1512616,1.1651834,0.9862606,0.74637556,0.6220895,1.2594283,0.59451824,0.9124296,0.72435874,0.94370294,1.2063682,1.2036955,0.531446,0.97173476,0.8295419,1.0107751,1.1133872,1.0370251,1.0558505,0.9598559,0.9562766,1.2599258,1.283458,0.9535737,1.2420814,0.0,0.7676301,1.062571,1.1634923,0.5590716,1.0661764,1.2677178,0.57073116,1.2571905,1.0386903,0.7655133,0.8060973,0.86034375,0.8764893,0.8881696,1.088696,1.2424297,0.8832487,1.2544631,0.96663743,1.2078344,1.2152427,1.414542,1.0494802,0.92721486,1.2315384,1.2166739,0.92864,0.92158085,0.9524814,0.93310475,1.3104994,0.96329355,0.79925966,1.0532161,0.8019264,1.3147063,0.7869721,1.2813511,0.8386371,1.0493371,0.9411816,0.81169987,0.8929667,1.0531992,1.0062797,1.3328621,1.3508117,1.2098846,1.2666391,1.2636468,0.8841183,0.88434976,0.7473424,0.86456543,1.0632496,1.1033303,0.8135043,1.3763041,1.3385482,1.2868495,1.0187303,0.9081223,1.1267556,1.2188032,1.0916284,0.87918514,0.9436699,1.285129,0.8413535,0.77763605,0.9901839,0.9020344,1.0156844,0.95314187,0.76592755,1.1400614,0.94789124,1.1466794,0.7000898,1.0183665,0.9271959,1.3249133,1.3474885,1.1497762,0.98928714,1.4052001,0.93451107,1.1628342,0.7732754,0.8291999,0.58190167,1.1834109,1.3267704,1.3496535,0.9273628,1.3618202,0.9314721,0.8451355,1.0521549,0.86400074,1.386575,1.0146694
comb,1.0868083,1.1947373,1.2598312,0.9397691,0.80658555,1.1474122,1.0546427,1.1694341,0.9808349,0.7169826,0.8030642,1.200085,0.6736656,1.010986,0.81431687,1.0618738,0.90693176,1.1478019,0.7698364,0.9434596,0.7982796,0.8112282,0.94175243,1.054215,1.0660155,0.7940618,0.9113503,1.2072241,1.2018123,0.9014899,1.1446891,0.7676301,0.0,1.0668974,1.1592127,0.862331,1.0988985,1.2896085,0.7659081,1.0794212,1.0242574,0.8479836,0.96337074,0.69899255,0.9438911,0.94036794,1.1243902,1.2421359,0.8959481,1.1788875,1.1278183,1.1750877,1.2611545,1.2027233,1.1653514,1.0257494,1.0975293,1.1735075,1.1058367,0.90444195,1.2198225,0.98705876,1.1528062,0.859254,0.8986927,0.9664695,0.914071,1.093015,0.89423066,1.0071641,0.93071145,1.0521482,0.82618964,0.8656071,0.910851,1.0731616,1.0394979,1.3070849,1.1711113,1.0876024,1.2078999,1.2489116,0.8067454,0.8948217,0.9279264,0.8436669,1.0189034,1.0409212,1.021973,1.2923977,1.2926185,1.2380447,1.0714533,0.9777931,1.2185739,1.1566797,1.0851136,0.8144801,0.9000174,1.304527,0.7117643,0.8633121,0.94465834,1.0449758,0.95035887,0.8438605,0.8339367,1.0402439,0.9942739,0.9062417,0.85932726,0.95388395,0.8973081,1.2396948,1.2235007,1.1293136,1.0583354,1.166665,0.8992977,1.2343485,0.76090217,0.8239881,0.7564881,1.2218374,1.2889068,1.3793161,1.0399274,1.2023578,1.1413163,0.884365,1.0247813,0.48557764,1.2659432,0.8650369
