,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,duck,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jeans,knife,ladder,lamp,leg,meat,melon,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window,zebra
book,0.95799726,0.9762736,1.123903,1.0506017,1.1426417,0.9822116,0.796188,0.6481211,0.9061965,0.95557183,0.964131,0.97838986,0.97993433,1.0322105,0.8850383,0.81695557,0.0,0.91572297,0.9172286,0.5522026,1.0114466,0.9129604,0.75010085,0.8852663,0.9757468,1.0753014,1.2635652,0.8757992,1.0275643,1.1063749,1.0299199,1.1652229,1.1161616,1.0431513,0.97670966,1.0066819,0.94243634,0.8631263,0.8845669,1.0855024,0.90124065,0.98407507,0.6074411,1.156722,1.1639376,1.1743546,1.1866974,1.1290351,1.1347967,1.1034583,0.9951099,1.0286438,0.9132544,0.8493548,1.1325586,0.9003724,1.1499994,0.86752737,1.2247247,0.51544744,1.1652498,1.035543,0.98027784,1.1242405,1.2142515,1.1206597,1.1686645,0.99205047,0.8617157,0.9192698,0.97139686,1.1472864,1.0521029,0.98325753,0.8839473,0.8940748,0.9466238,1.1395745,1.0392702,1.1623336,1.0469866,1.0568405,1.1815379,1.0059147,0.74279,1.0958285,1.0880274,1.0918516,0.39531398,0.848565,1.1216813,0.8584456,0.8579822,1.0769839,1.0888233,0.8414566,0.88408464,1.082024,0.67996156,1.0016714,1.1677042,0.7514137,1.059188,1.0831261,0.9719461,0.7516568,1.132046,0.8487457,1.1177979,0.8949298,0.8617666,0.94716984,0.9958548,1.1251128,0.81324977,1.0003518,1.0484465,0.9560362,1.1689588,1.0085447,1.0141299,0.93905497,1.114245,1.180928,0.97376204,0.7771845,1.1597219,1.044765,0.78273106,1.0648131,0.6795535,0.6695459,1.1501783,0.9715786,0.9471056,0.8506107,0.8992723,1.0385715,1.109703
bottle,1.40207,0.699989,0.44939458,1.3731339,0.37930197,0.7054632,1.0260895,0.6469101,1.3646288,1.4457426,0.33085787,1.4521987,1.5598866,0.47120237,1.4040666,1.2044463,0.91572297,0.0,0.96335524,1.1779372,1.2742608,0.8079053,0.7206411,0.49934328,0.8042209,1.0088729,1.1001929,1.1596258,0.413579,1.1688185,1.155865,0.9867123,1.2705232,1.0044149,1.3480445,1.371989,0.20879722,1.4371364,0.22495967,1.2549195,1.0614134,1.2242666,1.2433231,1.2786713,0.76300395,0.44301498,1.1754649,1.3543258,0.99542516,0.2298559,0.3166051,1.1086121,0.8806412,0.8025925,1.1554406,1.2988964,0.5235658,0.9831907,1.316285,0.68397415,1.3138013,1.2330096,1.398196,0.39041936,1.2577821,1.3107758,1.3548032,1.4109406,0.90592164,0.93829364,0.32825577,1.4179311,1.3100456,1.3250582,1.4321299,0.81009626,0.7627413,1.1283572,0.9933446,0.40781057,0.3233142,0.45011926,1.2958758,0.73443043,0.85413414,1.044296,1.371755,1.1326468,1.1592996,0.48909426,0.2580533,0.9982665,0.64391446,1.1930435,0.5976995,1.0190122,0.90240204,0.7135016,1.1305254,0.5466026,0.9716153,1.157759,1.1181816,1.2461292,1.1160814,0.98330027,1.501593,1.0844793,1.1060147,1.0293907,0.71177816,1.4151056,0.39734298,1.3042984,0.42188656,1.0482754,1.2074155,1.1762336,1.3140074,0.5008778,0.5749217,0.7069417,1.3698502,1.2259419,1.3670703,0.55460465,0.83384454,0.65577316,1.31466,0.36047667,0.63861346,1.2951999,1.2554142,0.81738913,0.9165954,0.9779964,0.44814718,1.0565649,1.2351279
bowl,1.0448408,1.0307971,0.9808532,1.1185206,0.9833395,0.83252037,0.85592496,0.8113961,0.899067,1.0762875,1.0306363,1.0630274,1.1509002,0.94888914,1.1998854,0.9424837,0.9172286,0.96335524,0.0,0.85925245,0.87100416,1.1254902,0.49929678,1.0104873,1.0085318,0.9998803,1.2144587,1.1194941,0.94461256,1.0574347,1.2320813,0.5470118,1.1218294,0.9433198,1.1043859,0.93554604,1.0464665,1.013898,0.70099795,1.0797894,1.0716156,1.0351523,0.83512926,1.2587943,1.0891068,0.95707995,1.0959582,1.0954604,1.0507724,1.0388688,0.9702698,1.1297742,0.79926705,0.98418367,1.1270198,0.98554885,1.0711795,1.1826353,1.162664,0.826548,1.1226524,0.89206654,1.0006009,1.1053168,1.2787516,1.0089495,1.2655535,1.1865503,0.9226863,1.0548451,0.8548269,1.1350471,1.1098101,0.7736616,1.1509389,1.1098748,1.1538129,1.052686,0.9171555,1.0042641,0.9961233,1.0649723,1.0361606,0.85297626,0.8697921,1.0438333,1.2374806,1.1095997,0.9429873,1.0763878,0.98517114,1.0732443,1.058114,1.0500711,1.016428,0.58032435,1.0816685,1.0536516,1.0608675,0.8764735,0.9764719,0.91536313,1.044238,0.3451684,1.1765476,1.0701154,1.2295353,1.0506198,1.1837046,0.7520881,0.6647446,0.9818802,1.0893346,1.1003457,0.84772706,1.1394647,0.32855648,0.35741913,1.0230122,1.0255657,1.0193083,1.1376078,1.276293,1.1762655,0.726775,0.77341276,1.1145388,0.99023044,0.8167027,1.0419955,1.013321,0.7660133,1.0645832,1.1147599,1.0658884,1.083281,1.0275327,1.0451744,1.0836403
box,0.71483034,1.3955435,1.3304304,0.840309,1.2927268,1.0656238,0.97173244,0.771229,0.605775,0.5567264,1.3649232,0.6427598,0.80602765,1.2267059,0.8023406,0.5665628,0.5522026,1.1779372,0.85925245,0.0,1.0919622,1.1301129,0.6602617,1.0616418,0.8718001,1.3228049,1.183673,0.90284276,1.3335575,0.7545262,0.9526114,1.1187578,1.0693226,1.1777413,0.749163,0.97443265,1.3277954,0.356328,1.1004128,0.9547397,0.8857289,0.8027774,0.5876284,1.0280644,1.20304,1.355205,1.1298184,0.91680264,1.325374,1.3784952,1.258144,1.1739585,1.2196516,0.94733787,1.0235779,0.70038265,1.3474342,1.1695691,0.793041,0.80880046,0.91854584,0.9629705,0.93790865,1.4168563,1.0557725,0.8644506,0.8864397,0.9012842,1.0425199,1.0227301,1.2559896,1.045216,0.80616176,0.92955613,0.8577595,1.0955666,0.81634605,1.1091219,1.2486085,1.4110807,1.4020519,1.4235795,1.0960497,1.1868448,0.9645886,1.0891312,1.0236455,1.1206144,0.79232824,1.2053086,1.3312678,1.0674046,1.2877156,1.1016022,1.2015461,0.8749769,1.0474628,1.28616,0.61068606,1.2346438,1.3564056,0.62931913,1.1538899,0.9994164,0.959735,0.5862539,0.9174633,0.9021421,1.2374635,0.78530693,0.9044053,0.510054,1.4224001,0.8619679,1.1466026,1.2312467,0.9804985,1.0637652,0.83154494,1.2635524,1.3054056,0.87848926,0.94352263,0.84103453,0.5690166,1.115059,1.3485986,1.2913504,0.64685726,1.4168452,0.5667263,0.1292916,0.846117,0.8690324,0.8003279,0.73586583,1.3671105,0.952407,0.92776585
bread,0.71818346,1.0075238,1.06548,1.0283884,1.1452696,1.1366252,0.8542141,1.2266322,1.2020164,1.1306856,1.2121968,1.1674768,0.8998161,1.2005323,1.139828,1.1709385,1.0114466,1.2742608,0.87100416,1.0919622,0.0,1.2692217,1.2089158,1.3480773,1.3360828,0.759232,1.1038555,1.2715232,1.1832616,1.1542888,1.1012565,0.82726943,1.0594857,0.35564822,1.1569502,0.20498163,1.159684,1.1708305,1.1604329,0.8542394,0.87736315,1.2027451,1.0268335,1.1245122,1.1052451,0.96207243,1.1627407,0.8928059,0.6950313,1.1644545,1.1757258,0.8611337,0.721008,0.9033921,1.1898319,1.0683814,1.0231497,0.89361405,1.1070442,0.849495,0.96808106,0.483737,0.59426945,1.1493096,1.1074439,1.1515715,1.1484671,0.85899884,1.0982019,1.2441577,1.3128908,0.83530223,0.757796,0.69948536,0.7722125,1.2622647,1.2870622,0.8206687,0.7160435,1.0031512,1.1800975,1.0527536,0.7265645,0.94162047,1.1701256,0.9636553,1.116687,0.97793555,0.99506253,1.1728686,1.1580958,0.93739396,1.2512044,0.6047445,1.0931792,0.8712283,0.9979611,0.93629384,1.0892355,1.16682,0.9063553,1.0841784,0.998373,0.68354255,0.98486644,1.1719295,1.077267,0.9605086,1.0678127,1.1550025,1.216334,1.1990628,1.0654256,1.1152389,1.1439492,0.923897,0.6919229,0.78116447,1.1364819,1.0948579,1.1505576,1.2851108,1.1253513,1.2063928,0.99824387,0.9623185,0.76152354,0.79717255,0.81184375,1.1626847,1.1887953,1.0325676,1.1210179,1.2183056,1.1594278,1.3669682,0.95575124,1.2066228,1.116679
broom,1.2980051,0.8762378,1.0031469,1.2233671,1.0171539,0.99482,1.0620407,0.6302633,1.021142,1.2286832,0.75354254,1.1161224,1.2197696,0.87961525,0.95424664,1.0054964,0.9129604,0.8079053,1.1254902,1.1301129,1.2692217,0.0,0.8570562,0.57289577,1.048644,1.0200741,1.0660655,0.773311,0.77990353,1.0576718,0.8296021,1.1009943,1.0556456,1.0908239,1.0352648,1.2664781,0.7680441,1.1311637,0.8004734,1.1538578,1.1174333,0.83390105,1.0550737,0.83344644,1.0068926,1.0637378,1.0191932,1.2406294,1.1617521,0.90000296,0.8405423,0.96110195,0.9997146,1.1526852,1.0053263,1.2719303,1.0569829,0.93921846,1.1730556,1.0156361,1.2823521,1.2214844,1.3357596,0.9586136,1.1607751,0.9294237,1.0359322,1.1507957,0.7853173,0.5249721,0.72295713,1.191405,1.236072,1.1910348,1.1277907,0.030147076,1.0291445,1.0508083,0.9414607,1.0262569,0.67837894,0.81609917,1.2985938,1.1148266,0.7311034,1.096787,1.0386975,0.90111196,0.9804761,0.7151483,0.912387,0.99135846,0.79494715,1.056791,0.9071537,1.0944728,0.98443645,0.9170844,0.9851373,0.8375298,0.98461497,0.9407422,0.9752851,1.1564122,0.8796122,0.9794423,1.1751873,0.99020654,0.8145298,0.5562367,0.8832946,1.1362895,0.8660729,1.1844101,0.9010829,0.82763815,1.1189996,1.0839528,1.0382904,0.9213434,0.6795543,0.9292873,1.0062722,0.7567246,1.2592648,0.97035533,1.059713,0.9793568,1.1534925,0.68722004,1.0211673,1.2928348,1.0808614,0.9253219,0.97054636,0.49909127,0.8720786,0.89802986,1.1115025
bucket,1.1267128,0.9031043,0.82192475,1.1699677,0.7988244,0.700807,0.8861196,0.6096702,0.89430964,1.1503382,0.91680455,1.0290933,1.2590855,0.94586366,1.0794672,0.62408066,0.75010085,0.7206411,0.49929678,0.6602617,1.2089158,0.8570562,0.0,0.621153,0.8745079,1.1522634,1.3193401,0.9565815,0.8784109,1.070319,1.0389487,1.0204167,1.128832,1.0597486,1.0011919,1.2013342,0.8493426,0.9419976,0.60719335,1.1126007,0.9541735,1.086343,0.90738773,1.1248435,1.0737963,0.9713108,1.1639528,1.2483801,1.2447816,0.9248251,0.7762238,1.0397427,1.0717119,0.88425875,1.2168658,1.1249214,1.1107985,0.97504795,1.1372916,0.7275897,1.2677872,1.1430185,1.2252215,0.9744545,1.2552214,0.88119316,1.1520452,1.1465073,0.9704414,0.9065399,0.7448915,1.2737103,1.1882764,0.90461725,1.0450195,0.82313293,0.8328414,1.1391871,1.1352415,1.0099477,0.9130258,1.0388798,1.2283195,0.8332225,0.94064945,1.078501,1.1999047,1.1870842,0.9941788,0.90025276,0.98688006,1.0308795,0.89976645,1.1183715,0.9143572,0.9040626,0.9518709,0.88860714,0.82276917,0.9404267,1.1258743,0.9231719,1.0804628,0.9879348,1.007685,0.8400272,1.2792841,0.9594622,1.109279,0.5480082,0.85058945,0.7324554,0.8465667,1.1740719,0.70284796,0.9785336,0.91721773,0.8999816,0.9209198,1.0053513,0.9652052,0.76834303,1.1777806,0.99157673,1.0574213,0.7003242,1.1806312,1.1747537,0.903345,0.93188345,0.57653177,0.8170402,1.1048803,0.7857245,0.8846421,0.7402433,1.0650687,1.0393801,1.1757026
can,1.4703956,0.79759276,0.8144019,1.2678986,0.77919614,0.8596638,1.0964206,0.50241274,1.0114628,1.33755,0.47781402,1.0671457,1.4070494,0.5678607,1.205233,0.9911948,0.8852663,0.49934328,1.0104873,1.0616418,1.3480773,0.57289577,0.621153,0.0,0.81584615,1.078454,1.0258557,0.6691513,0.60228086,1.0850403,0.9832287,1.1603508,1.2006168,1.107354,1.0265292,1.4033456,0.6076297,1.171119,0.5978161,1.1980789,1.1515266,0.8683957,1.0437909,1.0078056,0.8354641,0.8555244,1.0690395,1.3742537,1.1040546,0.5992104,0.5783007,1.0969874,1.0219679,1.0640835,1.1253971,1.3407199,0.82041836,0.9771456,1.2487292,1.0784101,1.2629486,1.3062732,1.3714311,0.5833929,1.2141154,1.1231556,1.1590271,1.2594621,0.85944295,0.6551139,0.43095374,1.2928866,1.3519685,1.3100998,1.3594383,0.5903096,0.8322251,1.1279294,0.94612354,0.84357303,0.4514045,0.73630965,1.2683244,1.0039381,0.4688564,1.0911032,1.2339357,0.9539546,0.96542877,0.6572566,0.67900276,1.0572278,0.5350637,1.1285574,0.66651326,1.1390139,1.0081582,0.84188175,0.9971947,0.60938704,1.035302,0.88924634,0.9148898,1.264247,1.1378695,1.1244297,1.2496569,1.123708,0.76917267,0.7899303,0.6595882,1.2647593,0.69799143,1.2302693,0.6047856,1.0259348,1.2171967,1.179086,1.2164488,0.765399,0.4873023,0.6875578,1.1446943,1.05361,1.3403765,0.8397456,1.0194448,0.99547833,1.3956983,0.49504793,0.88899064,1.2938784,1.086978,0.8130759,0.7946754,0.64134574,0.8515059,0.80159056,1.1831491
car,1.1137049,1.1021866,1.0293837,0.97973233,0.93958867,1.0416312,1.05515,0.8312049,0.67084265,0.92511356,0.7768219,0.86701965,1.1740208,0.8114392,1.0253353,0.7085978,0.9757468,0.8042209,1.0085318,0.8718001,1.3360828,1.048644,0.8745079,0.81584615,0.0,1.3123267,0.8671491,0.893327,0.9146786,0.9532704,1.0223633,1.1209294,1.004424,1.114908,0.957029,1.2494228,0.9176119,0.87105274,0.95786226,1.0811756,1.0685177,1.0004686,0.97349524,1.0956504,0.9706819,1.0357896,0.82031167,1.0522571,1.2683679,0.915462,0.98671985,1.158043,1.2205877,0.9158056,0.99688476,0.59917825,1.0234324,1.1511216,1.0072061,1.0950849,1.0784721,1.1715279,1.2809261,0.97529495,0.962395,0.94916356,0.96236783,1.092319,0.9438733,0.91755253,0.8552556,1.1501312,1.0509925,1.1744888,1.2324764,1.0574876,0.6127374,1.1286178,1.2400464,1.0725276,1.0599877,1.0907093,1.2567341,1.0754228,0.89921564,1.0174422,1.0887581,0.99810535,1.0372874,0.8888287,0.93367577,1.0024356,0.7794974,1.1426578,1.026803,0.960513,0.9224296,1.0875494,0.8313812,0.864349,1.1135014,1.0219765,1.0470418,1.1657825,1.1321901,0.7723992,1.0851647,0.90371317,1.130239,0.99682707,0.8507067,0.8384583,0.98322386,0.8317995,0.89940965,1.1720221,1.1335144,1.1155913,0.9861867,0.9243848,1.0728484,0.79069185,1.0363438,0.98543435,0.97418475,0.98024637,1.2456849,1.1817027,1.1808103,1.0778959,0.717877,0.89154726,0.9749452,0.815318,0.7981298,0.87871075,1.0186265,0.9315966,0.8902539
carrot,1.2677753,0.6959493,0.7533203,1.0857916,0.94880617,0.9494271,0.7788694,1.1151307,1.2295293,1.3599323,0.880182,1.3823078,1.0497062,0.8653375,1.1809809,1.3571578,1.0753014,1.0088729,0.9998803,1.3228049,0.759232,1.0200741,1.1522634,1.078454,1.3123267,0.0,0.9034921,1.1341954,0.8480215,1.2140744,1.1650069,0.8465213,1.0907407,0.8733951,1.2455466,0.9812067,0.71869254,1.3990983,1.0290583,1.1650872,1.0096267,1.1693815,1.0830629,1.1177998,1.0245515,0.6540407,1.1016709,1.0260625,0.31251878,0.81642526,0.95079434,0.9761946,0.6254909,1.0823499,1.0883622,1.2887688,0.5528033,0.9350794,1.2967277,0.8653699,0.9616595,0.9675539,0.7315326,0.71095014,1.0897415,1.2200229,1.1801591,1.1139686,0.82178783,1.166758,0.9389222,0.86922145,1.1678962,0.9746859,1.0910507,1.0402564,1.2904279,0.74658465,0.75858986,0.5681077,0.7151982,0.5301555,0.6957086,0.63554674,1.0569341,1.1705103,1.1107316,0.80426073,0.9294539,0.8007652,0.82693326,0.97170275,0.8196444,0.9523401,0.9558034,1.1671154,1.0987697,0.7524425,1.2561939,0.70483375,0.59570134,1.2005706,0.9507623,0.91739213,1.1461815,1.219592,1.1046296,1.2018057,0.86392313,1.2410324,0.79294926,1.3029078,0.7985661,1.2304996,0.8713466,0.97514445,1.0060015,0.8412146,1.2587892,0.8686273,0.71452224,1.2296405,1.1389862,1.2983558,1.3320563,0.7760911,0.4581387,0.54889226,1.0397801,0.66354614,1.2458507,1.3451643,1.2929213,1.307292,1.217244,1.2677929,0.63197136,1.2038456,1.1825607
cat,0.9883645,1.0950938,1.0866661,0.9250288,1.0991015,1.1857533,1.189283,1.1557839,0.90317,0.8505932,0.89453334,0.9610449,0.8885005,0.8648167,0.90593404,1.2228212,1.2635652,1.1001929,1.2144587,1.183673,1.1038555,1.0660655,1.3193401,1.0258557,0.8671491,0.9034921,0.0,0.9624374,1.0202527,0.8809753,0.99642974,1.0323312,0.8755274,1.1223944,0.9791828,1.1088479,1.0973865,0.9172738,1.100368,0.8306128,1.0577981,0.93040043,1.1830513,0.92079216,0.8776003,0.94174844,0.42844427,0.9206957,0.9271902,0.98885375,1.1164502,1.2223554,1.0978072,1.1460488,0.5970795,0.9365251,0.84764135,1.1202983,0.94228107,1.3282654,0.81310254,1.1850398,1.0030466,0.84774524,0.7318385,1.1090376,0.81150377,1.0582145,1.0320421,1.1111257,0.9851256,1.0052519,0.9285962,1.1959702,1.1297352,1.1154331,1.1370226,0.9696425,0.89174294,0.9699056,0.94525903,0.9388503,1.0165824,1.1306099,1.0119536,1.050757,0.83235043,0.7983025,1.057949,1.0726845,0.90655947,1.0444247,0.89603686,0.85285085,1.0985155,1.1671014,1.0747706,1.0623844,1.0927417,0.90853417,0.8514818,1.1116152,1.0357952,1.0960661,1.0448972,1.188418,0.790278,1.2184343,0.96067077,1.3510907,0.9405836,1.0749035,1.1344804,0.7580254,1.1399794,1.133276,1.1648507,1.1726993,1.1026483,1.0206233,0.882025,1.1488175,0.86143076,1.040268,0.9439323,1.2115349,1.005239,0.9668521,1.2558038,0.93332636,1.2972012,1.1060361,1.0257953,1.2099754,1.1129013,1.13812,1.0026064,0.9565832,0.7437587
chair,1.1238828,1.1244383,1.3230757,0.9407292,1.3378279,1.2253375,1.1052542,0.81072026,0.79282486,0.79155326,1.0371437,0.4617464,0.97379917,1.0534196,0.6765793,0.9258609,0.8757992,1.1596258,1.1194941,0.90284276,1.2715232,0.773311,0.9565815,0.6691513,0.893327,1.1341954,0.9624374,0.0,1.081673,0.7828987,0.90488094,1.2740736,0.9709439,1.1906956,0.40351343,1.1582093,1.2448704,0.69378847,1.1793855,0.83839893,0.9930432,0.56539625,0.86626625,0.8215687,1.1221318,1.2714009,0.9839988,1.0730952,1.2128986,1.1819558,1.1093912,1.0240967,1.1306183,1.306011,0.88540524,1.0157168,1.1595243,1.0017536,1.0087763,1.27401,0.9899552,1.2134151,1.1192721,1.0639892,0.92936516,0.95445585,0.8372293,0.88584393,0.8636608,0.54373544,0.993331,0.83510494,1.1461171,1.1587366,1.046548,0.7585311,0.79628617,1.1862785,1.020625,1.3193579,1.0204389,1.1507583,1.1768512,1.2753398,0.52436405,1.0823071,0.9584572,0.7338842,0.8624237,1.0849807,1.2206519,1.0770408,0.74363697,1.1298478,1.0858904,1.2673265,1.1312046,1.063142,0.66149646,0.8456369,1.0968643,0.6637553,0.6809699,1.221861,1.0016694,0.95450574,0.8319223,0.9769028,0.74857426,0.7327314,0.8447805,0.8947296,1.1736825,0.95379585,1.0834327,1.0867586,1.2329127,1.0828885,1.0562416,1.2464467,0.97646874,0.6165396,0.8323732,0.93171394,0.868097,1.2250428,1.2200197,1.2592654,1.1712435,1.024985,1.0796577,0.9818811,0.95956635,0.8532331,0.91643745,0.3871981,1.2038848,0.7754526,0.93376935
clock,1.4292327,0.71570504,0.46426183,1.390854,0.44646657,0.6299759,1.0104412,0.6889359,1.2836446,1.4585365,0.38385475,1.4357116,1.4989442,0.55877495,1.3768046,1.291178,1.0275643,0.413579,0.94461256,1.3335575,1.1832616,0.77990353,0.8784109,0.60228086,0.9146786,0.8480215,1.0202527,1.081673,0.0,1.2230933,1.1151615,0.86828375,1.2224128,0.92521226,1.3496184,1.3067498,0.4055472,1.4483824,0.5569725,1.2148662,1.1238263,1.1426312,1.2566025,1.212966,0.85519546,0.50098705,1.048491,1.2885413,0.8995424,0.42569214,0.4379928,1.2468547,0.8536514,0.8982327,1.1285845,1.2207162,0.5346285,1.1034005,1.3654941,0.85922766,1.2372282,1.2684662,1.359508,0.41670644,1.1666467,1.211232,1.3111125,1.3356217,0.9504924,0.89190423,0.33841467,1.3919144,1.311806,1.2422199,1.536818,0.7980796,0.91061175,1.0644147,0.8382014,0.41778338,0.37334263,0.4634503,1.1855614,0.61243737,0.76974213,0.97728485,1.3511374,1.0699679,1.159792,0.6092534,0.50704,0.8274856,0.66719055,1.1435299,0.72914183,1.0094835,0.86147034,0.58769447,1.2064229,0.33066666,0.73830914,1.1825855,0.92299545,1.1345499,1.1992973,1.1442585,1.4181063,1.2513213,1.0073473,1.117292,0.7381522,1.4618944,0.58291525,1.3114805,0.52802634,1.1438806,1.1561142,1.0573331,1.2950342,0.7072921,0.62125087,0.84030706,1.2796222,1.2037815,1.4206973,0.4990402,0.8137709,0.6336478,1.4502335,0.41196167,0.90149415,1.4101771,1.2625939,0.97547036,1.0075175,1.0598305,0.44162428,1.0018243,1.1986563
closet,0.87989587,1.3161852,1.1928887,0.8221271,1.1827259,1.177267,1.0903394,1.1122499,0.65109444,0.5805574,1.3125048,0.53138375,0.9110771,1.1955839,0.7819331,0.9116429,1.1063749,1.1688185,1.0574347,0.7545262,1.1542888,1.0576718,1.070319,1.0850403,0.9532704,1.2140744,0.8809753,0.7828987,1.2230933,0.0,0.97247475,1.0176599,0.9028057,1.14609,0.6600735,1.0753108,1.2931807,0.6014218,1.1265213,0.9632566,1.1366966,0.5365613,0.8869113,0.93378645,1.1391872,1.1534164,0.8797908,0.8162971,1.1918142,1.2312245,1.2231911,1.2447232,1.1721799,1.2325517,0.67326504,0.7959112,1.1919764,1.3216262,0.7452454,1.2239333,0.8504642,1.0372542,1.0416452,1.2515193,0.8556477,0.94122696,0.74151754,1.0490724,0.98176485,0.9214187,1.1212139,0.9730504,0.9252737,1.0056243,1.0919182,1.0657707,1.0126307,1.076528,1.2270973,1.1942046,1.2353333,1.2812339,1.0323616,1.140311,1.0406862,1.0354924,0.94443965,1.0205425,0.96493477,1.2780278,1.0981976,1.1977108,1.1669061,1.0569794,1.0957952,1.075355,1.1877675,1.2090269,0.947978,1.1341858,1.1492169,0.7484038,1.0801004,1.0002356,0.9213513,0.8878651,0.77692324,1.1253945,1.1377453,0.95650053,0.9799319,0.71714044,1.390961,0.69969845,1.2141002,1.263503,1.0426005,1.1296334,0.9034748,1.1713816,1.1886927,1.0524433,0.85023975,0.8481415,0.5859837,1.2764833,1.2732829,1.2171441,0.9840001,1.2323191,1.1455196,0.6957177,0.69131947,1.0620226,0.9876209,0.8246666,1.2823405,0.8164673,0.9047641
coat,0.9459466,1.1452165,1.2096941,0.9291811,1.1770537,1.1420352,1.1190594,1.0893451,0.8715051,0.8618357,1.1137749,0.88390744,0.61488414,1.1970074,0.6359755,0.91138333,1.0299199,1.155865,1.2320813,0.9526114,1.1012565,0.8296021,1.0389487,0.9832287,1.0223633,1.1650069,0.99642974,0.90488094,1.1151615,0.97247475,0.0,1.2064707,0.99297863,1.0278867,0.8387954,0.982572,1.1833175,0.88701975,1.1723427,1.0216721,1.0977725,0.961628,0.92365485,0.40081888,1.0554101,1.1851956,0.90907687,1.004536,1.2333102,1.1946926,1.1542195,1.0430646,1.136517,1.158213,0.91442543,0.9223668,1.173224,0.8729423,0.96661943,1.0780283,1.0436,1.0425142,1.0985351,1.1116197,0.97177917,0.9529998,0.36147797,0.7538334,1.0580635,1.0311967,1.2008467,1.052583,0.89993334,1.0666085,0.82282186,0.8361292,0.9722193,1.1129731,1.1051109,1.2174902,1.0942955,1.0514733,1.1263974,1.1710291,1.1429904,1.0333004,0.70281184,0.972953,0.99747986,1.0143714,1.2190447,1.0604883,0.97920275,1.0124347,1.1405876,0.98182416,1.0973289,1.0795146,0.7824596,1.2189914,1.1158464,1.0022899,1.1303518,1.1830227,0.77053213,0.981934,0.66944337,0.9217832,0.7115176,0.99275774,1.2569971,0.881668,1.0868498,0.97687906,1.1016489,0.9264711,1.1518928,1.1953222,0.9532784,1.2166933,1.0768052,0.9534381,0.3573233,0.87113327,0.9796647,1.1602343,1.202303,1.1617382,0.9996012,1.0506076,1.0526552,0.9756887,1.0159591,0.96850216,1.0634376,0.88088983,1.2400861,0.9994147,1.0568094
coffee,1.0555133,0.9492785,0.9186928,1.0951074,0.9294202,0.93071723,1.0593445,1.1177244,1.0754772,1.1071227,1.035871,1.1291623,1.1686186,0.935519,1.230929,1.1284338,1.1652229,0.9867123,0.5470118,1.1187578,0.82726943,1.1009943,1.0204167,1.1603508,1.1209294,0.8465213,1.0323312,1.2740736,0.86828375,1.0176599,1.2064707,0.0,1.0363072,0.9250377,1.2038052,0.941461,0.9807735,1.153713,0.82982206,1.0406395,1.1556796,1.0695893,1.0357782,1.2000284,1.0768241,0.8614204,1.0397038,0.96386766,0.8395175,0.96194136,1.0221437,1.0837522,0.8078568,1.0710571,1.0153857,1.0477962,0.8590987,1.2367291,1.0585972,0.9652735,1.0237726,0.883469,0.95611334,1.0485542,1.0654508,1.08104,1.1986346,1.1791948,1.0043628,1.1556188,0.9437896,0.96079594,1.0773203,0.90609646,1.2285261,1.0906336,1.2462683,0.95042014,0.8150791,0.8051412,0.97934693,0.9144764,0.92298913,0.8948728,1.0281419,1.0384794,1.1904902,1.0748601,1.1212907,1.0787011,0.87873906,1.0062838,1.1553537,0.9628012,1.0090691,0.77155775,1.0572305,0.9759059,1.2997357,0.88912016,0.74221754,1.0974305,1.0786121,0.3307712,1.1116168,1.2143437,1.1961082,1.0908767,1.1563324,1.0357893,0.8417807,1.1609292,1.0589756,1.031141,0.9165623,1.1446524,0.35348558,0.64413834,1.0452092,0.9572995,0.95436436,1.2731326,1.206231,1.114953,0.87051356,0.8846698,0.87785476,0.86459327,1.0452884,1.00527,1.2110631,1.0182768,1.0148631,1.2015028,1.1231521,1.2618448,0.91287124,1.0322691,1.0174612
