,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,comb,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
bucket,0.79841626,0.94535506,1.0466058,1.223874,1.2559886,0.9451909,0.93077403,0.9352656,0.52903426,0.99869955,1.1061045,1.0287771,1.1726729,1.2699028,0.92537993,1.1425213,0.8551756,0.85356414,0.6387843,0.6432331,0.9337826,1.0617082,0.0,0.76185536,1.1135303,1.2347025,1.2030926,1.0096055,0.95704913,0.76062775,1.207332,0.59589386,0.9408157,1.0642936,1.143033,1.0765059,0.95137167,0.2034005,0.9161757,0.9452035,0.9002212,1.0541755,1.0902483,1.1076144,1.3267734,1.0898474,1.2069106,1.1351357,1.3006191,1.1560298,0.90492904,0.9128329,0.9832801,0.98669755,1.3103495,1.2357649,1.1336918,0.7032443,1.2253602,1.0446774,1.245022,1.1641092,0.9279996,1.2663857,0.97641,1.3476605,0.75455797,1.0749909,0.847572,1.241851,1.082916,0.3500483,1.2742717,1.0606046,1.038025,1.2491143,0.7903685,1.2634315,1.1154801,0.97766954,0.88307697,0.7069324,1.1737319,1.3686031,0.7592159,1.0618513,0.97110575,1.2047849,1.0219204,1.1305453,1.0357465,0.9895088,1.1810274,1.116634,0.7156162,0.9120995,0.9691887,0.9380063,0.7334663,0.8117919,1.0891275,0.94837636,1.0543963,1.1838886,0.83565634,1.2428058,0.940723,1.1100715,0.6661645,0.92932945,0.7528964,0.97673464,1.1639993,1.2518134,1.0243526,1.1288745,0.85538757,0.70840645,0.9035606,1.1901067,1.031108,0.78099036,1.1652043,1.1374981,1.0393963,0.9510253,0.8599583,0.9263726,1.0599008,0.84663963,0.8335972,1.218637,1.045531,0.7815649
can,0.9496737,0.88188154,0.91814566,1.1038218,1.256881,0.8602459,0.9664871,1.1112615,0.6750455,1.2653438,1.4379753,0.69631726,1.1362574,1.0440336,1.0250461,1.353781,1.029307,0.30929285,0.96759886,1.0489064,1.0710993,1.0995103,0.76185536,0.0,1.0657325,0.6694054,0.9739036,0.7762953,1.3163443,0.88980913,1.1247096,0.79482245,0.98779577,1.3986145,1.229212,0.47086865,1.1999747,0.5209351,1.2971631,1.3100255,1.2216628,1.0031004,1.1163158,1.0808101,1.0822487,0.5820419,1.3023715,1.2836833,0.8993187,0.50713927,0.85300386,0.83303535,1.1143458,1.1189687,0.82764274,0.7693058,1.2214369,0.99199915,1.3326905,1.2320969,1.209861,0.7212062,1.0687565,1.2618845,1.2311358,1.1722652,0.8827948,1.1975126,0.4783098,1.1956297,0.8172606,0.8990212,1.139127,1.0363456,1.2080204,0.66059244,0.9684967,0.70629406,0.6379226,0.79889905,0.8324322,0.9061796,1.4506185,1.1317225,1.1704121,1.1666485,0.5293077,0.8027042,0.4841379,1.0563697,0.963021,0.9129733,1.1798964,0.7401148,0.92408645,1.1964471,0.63723946,1.0504147,0.45340872,0.93830144,1.2304572,1.0659662,1.2296989,0.9810655,0.64631355,1.3521785,0.9997011,0.7794041,0.6973415,1.0635403,1.126663,1.3900955,0.48361623,1.1867316,0.46055937,0.79519963,1.1148536,0.79421425,1.0814261,1.3469489,1.4159218,0.66968584,0.715993,0.5849084,0.5800291,0.6086372,1.0497278,1.3362098,1.2430179,1.0598791,0.69148463,0.5449373,1.2397538,1.0823239
car,0.9470348,1.1188467,1.1546371,1.0586212,0.9551795,1.090439,1.0997146,1.146519,1.2475196,0.6074485,0.8696194,1.0872126,0.61758566,1.1172436,0.9528833,0.9516452,1.0954872,1.1143937,1.0866476,1.247094,1.2180076,1.0137907,1.1135303,1.0657325,0.0,0.99215657,0.6463665,0.9000298,1.163653,1.0581009,0.854022,1.1330551,1.0206536,0.9292083,1.101478,1.0427036,0.84039515,1.1185168,1.0206773,0.96466047,1.1465617,0.7932132,1.1213202,1.2500848,0.93239284,1.0069659,0.8547112,1.0276155,1.0294343,0.9687685,1.1682158,0.99665964,1.067071,1.0475751,0.966048,1.1679237,0.76838434,1.2613401,0.9365652,1.2034096,1.1433569,1.0181491,0.91908455,0.8067311,1.1876992,0.8318263,1.0275221,0.92709273,0.87651604,1.0326849,1.0388639,0.9870664,1.0459089,1.0156457,1.1463609,1.0462654,1.1224209,1.0650352,1.0381924,1.1343046,0.6906849,1.1248819,0.9266363,0.7519965,1.1173047,1.0464375,1.044307,1.0714477,0.9817117,0.9675217,1.0387647,1.2191403,1.1727982,1.023963,1.0813782,1.1244111,1.0148572,0.9621479,0.9385175,0.81896085,1.0006554,0.8790629,1.1709177,1.1496778,1.0027044,0.85966265,0.99993116,1.1405602,1.0888579,0.74415743,0.85293114,0.8809806,1.0345979,0.7388655,0.9587844,1.120241,1.1453809,0.99636257,1.052565,0.89728683,0.9511474,1.1067785,1.084478,1.0052629,0.9613677,0.9435971,1.1226158,1.0731076,0.8183631,0.9532654,0.87364584,1.0094603,0.80766207,1.0733129
carrot,1.0940104,0.9372742,0.8841114,0.7737018,0.98573494,1.0351028,1.0109608,1.1418927,1.081622,1.2578716,1.3279116,0.9339183,1.174893,0.7595947,1.1243352,1.2474425,1.0357786,0.8292197,1.2616297,1.1517506,1.0886406,0.9387764,1.2347025,0.6694054,0.99215657,0.0,0.88204074,0.95191926,1.1739769,1.1399585,1.1573001,1.0979607,0.98977715,1.3057681,0.9056319,0.6578549,1.2717338,1.1062543,1.2866795,1.2811147,1.1096863,1.084909,0.89599687,0.91632414,0.5970428,0.7389907,1.0709751,1.0985261,0.57467103,0.5923926,0.9161895,1.0016046,0.979613,1.1639861,0.538666,0.5050459,1.0261527,1.164508,1.0217046,1.1468289,0.7839495,0.6145257,1.0747522,1.1034054,1.2115407,0.965534,1.1260804,1.2175366,0.78931856,1.1577909,0.727347,1.1278803,0.77315176,0.93530715,1.0962225,0.6630428,1.2053379,0.3808406,0.79574454,0.9338254,1.0401437,1.113387,1.2144578,0.86174273,1.2833531,1.0101144,0.8166672,0.72427887,0.7142112,1.0339867,0.9169083,1.1029053,0.9733285,0.78776693,1.1807563,1.0582882,0.82176113,1.0500306,0.86282647,1.1624299,1.2465302,1.0797687,1.0333933,0.87628233,0.8724643,1.0854517,0.961522,0.82373935,1.0313523,1.1933708,1.2422211,1.2394841,0.4988013,1.0677624,0.75067997,0.67347777,1.1610637,1.1023104,1.1101277,1.1470255,1.3371351,0.9038292,0.6191006,0.85475826,0.7684522,0.8935766,0.9487263,1.2058984,1.1692357,1.0853634,0.9318573,0.60400844,1.1484479,1.1222517
cat,1.1340786,1.0576662,1.1220267,1.1323404,0.81197214,1.0687783,1.0980636,1.1408281,1.2261715,0.73598725,0.9142601,1.0970358,0.8607109,0.87851155,1.0974034,0.95065707,1.1860025,1.0053339,1.1143095,1.269768,1.1985391,1.0460566,1.2030926,0.9739036,0.6463665,0.88204074,0.0,1.0039532,1.1885245,1.1577384,1.0219824,1.1621695,0.96006507,0.9939965,1.0571643,0.9819111,0.8853849,1.15524,1.0827352,0.938441,1.1101404,0.74677956,1.1584538,0.96232057,0.9776076,0.95804524,0.8738402,0.9511793,0.96076417,0.8097787,1.1373945,1.1051112,1.1111822,0.83652735,0.9270701,1.1001939,0.9698526,1.2922114,0.85645235,1.1583744,1.0816772,0.97817564,1.0609933,0.8449046,1.0351585,0.9228738,1.1512805,0.9329378,0.72256505,1.0389097,0.9273774,1.029173,0.9778503,0.8210847,1.0331374,0.99426305,1.0820343,0.9802249,0.9212966,1.1263222,0.7872381,1.1059927,0.8283577,0.58413935,1.1161518,1.0720422,1.0656328,0.959878,0.6550387,0.98067397,1.0723743,1.1707244,1.134471,0.811867,1.175348,1.1730273,0.94650537,1.1108794,1.033012,0.87038475,1.0230482,1.090745,1.1327707,1.0068532,1.0466073,0.78022814,1.1491601,1.1496072,1.2212158,0.84776926,0.9866682,0.95300394,0.94388235,0.74688977,0.7954939,1.1082014,1.1076292,1.1722696,1.0874895,0.8725184,1.0278411,1.1758798,1.0227836,0.8973214,0.9401995,1.0007123,1.2220315,1.1892273,0.86340886,1.1142675,0.91956556,0.86057115,0.7789504,1.0345706
chair,1.2583158,0.9578426,1.2793252,1.1239953,0.87469137,1.2627337,1.1927218,1.3314342,0.9885015,0.7617272,0.79753155,1.1305467,0.4117363,0.99093777,1.184127,0.8725822,0.96348906,1.0392904,1.2142875,0.7985002,1.3964982,0.7590004,1.0096055,0.7762953,0.9000298,0.95191926,1.0039532,0.0,1.3098986,1.1408749,0.56708074,0.9983521,0.7860817,0.7308898,1.0160062,1.1658869,0.6302594,1.0421689,1.1286244,1.062179,1.0469657,0.5740557,0.7305862,0.86791795,1.0929179,1.1880991,1.0501324,0.94422114,1.1106514,1.2111653,1.2829517,1.1432357,1.3402393,1.0187973,1.050302,0.98577464,1.0695931,1.2701651,0.9436422,1.2130138,1.0353931,0.9563816,1.1659324,0.629037,1.0132594,0.6261253,1.158638,0.33608592,0.83880806,0.6290921,1.2775214,1.0042735,0.88535076,1.0482508,1.3239255,1.1179016,1.1636343,1.0611765,1.1705816,1.3050364,0.5944242,1.2480981,0.94840086,0.6760318,1.0226079,1.2632158,1.141468,1.0244623,0.9745674,0.8713232,0.9202136,0.8232707,1.1632062,1.1225095,1.2044874,1.1775379,1.0938892,0.58380437,0.8407566,0.6530363,1.1536065,1.1992153,1.2234389,0.9032263,1.0451288,0.78615654,1.0245279,0.8182704,0.9274511,0.9122557,0.9324982,0.85854375,1.0390419,1.0289207,1.1237035,0.85294056,1.2770518,1.22788,0.5210544,0.73351836,0.903553,1.1897291,1.138017,1.0639987,1.0402191,0.9817693,1.1085794,0.9995285,1.1271241,1.0163412,0.5113301,1.0994914,0.93521947,1.1045873
chips,0.9794644,1.0565112,0.96828556,0.9490119,0.992393,1.1083386,0.9707493,0.55529046,1.030842,0.8898518,1.0423311,1.1965507,1.1050147,1.1008227,1.0492691,1.013017,1.0751469,1.3825228,0.54669106,0.93423796,0.5755441,0.8841659,0.95704913,1.3163443,1.163653,1.1739769,1.1885245,1.3098986,0.0,1.0133811,1.0191883,1.0447537,1.0122277,1.0131888,0.8178723,1.3330191,1.1189731,1.1182681,0.43331623,0.8931432,0.9675004,1.1724154,0.87170285,1.1430812,1.0794747,1.1618595,0.92579585,0.9398496,1.124244,1.3086582,1.1046305,0.8292657,0.9459886,1.111827,1.2556381,1.148328,0.9292986,0.9054512,0.9885434,0.47854275,0.9052421,1.3384764,1.0212791,1.0947932,0.7810998,1.11496,0.86774147,1.0663807,1.2833774,1.1022815,1.0269461,0.9637029,0.97603965,1.1800538,0.5753146,1.3014135,0.649141,1.2246138,1.2515167,0.90391916,1.0803741,1.0912603,1.0488753,1.1680177,0.79755586,0.6629049,1.2458488,1.2415229,1.1983916,0.76158977,1.1754707,1.137744,0.65949476,1.2007233,0.79334867,0.98291546,1.0437905,1.0810689,1.3254585,1.0577857,0.7512737,1.0013176,0.51271725,1.1437006,1.1593713,1.0598185,1.0940272,1.1415448,0.9386664,1.0474149,0.7683373,0.92563874,1.3358929,1.0142616,1.2587337,1.1226296,0.43974423,1.0102909,1.0967143,1.0410361,0.80295676,1.1850966,1.2395757,1.3072653,1.3287253,1.0470822,1.0379667,0.6927511,0.9794184,1.0786332,1.1703743,1.3537626,1.053981,0.89855945
clock,0.8337601,0.9732341,0.9412345,1.1479067,1.2444335,0.7831722,0.81903744,0.962385,0.8123869,1.2155883,1.109023,0.911108,1.1551007,1.1744535,0.8906733,1.1063211,0.9625521,0.86704123,0.8619144,1.0187256,0.94517946,1.1603872,0.76062775,0.88980913,1.0581009,1.1399585,1.1577384,1.1408749,1.0133811,0.0,1.1383027,0.6750804,1.0849677,1.0892502,1.1315429,0.89901656,1.1387475,0.7175829,1.0528556,1.0338103,0.94491297,1.1523373,1.1536565,1.1024544,1.1607168,0.9481354,1.1997981,1.0768214,1.1232605,0.9087405,0.8673625,0.9248137,0.9115934,1.1045573,1.0996516,1.0961733,1.0608704,0.8001623,1.139202,1.0767549,1.146817,1.0830048,0.9450701,1.2190509,1.1078973,1.2171459,0.82337695,1.2118412,0.96351904,1.083943,0.7034187,0.89246935,1.1893504,0.9267043,0.99181634,1.024838,1.0627366,1.0594516,0.98397696,0.8848192,1.0902089,0.8823645,1.1486378,1.3203554,1.0263584,0.96938026,0.87530476,1.1163303,0.9322425,1.1132976,0.9682112,1.0170574,1.1055477,0.8968123,0.1926421,1.0099531,0.9107734,1.0269458,0.769338,1.0541983,1.1714427,0.95340365,1.0500597,1.1019251,0.8205536,1.2218791,0.9435866,1.0041007,0.9362537,1.0418794,1.0525184,1.1261867,0.99184036,1.134105,0.8494431,1.0102582,0.874648,0.7997147,1.0144877,1.1721239,1.1330006,0.68128777,0.9995583,0.9757633,1.0299957,1.0202447,0.8929913,1.0286387,1.0387353,0.8918873,1.0267547,1.0221565,1.105884,0.96393484
coat,1.1159075,1.040777,1.1292939,0.94183296,0.850984,1.1516901,1.0893595,1.1105914,1.2367339,0.7889207,0.77513945,1.2685041,0.54775053,1.0376012,0.98627263,0.90347826,1.1585633,1.2237724,1.1606662,0.9932328,1.236412,0.8559319,1.207332,1.1247096,0.854022,1.1573001,1.0219824,0.56708074,1.0191883,1.1383027,0.0,1.128085,1.031934,0.6911232,0.9223059,1.2854967,0.68224716,1.3110833,1.0115393,0.89395565,1.0400534,0.61303234,0.9049405,0.90512717,0.9506085,1.2496302,0.891417,0.68637216,1.0784411,1.2708838,1.3194897,1.2569511,1.1686914,1.0559943,0.99321944,1.0895458,0.9643699,1.2413927,0.6985718,1.027094,0.91787314,0.96838254,1.0469507,0.38717633,0.98964804,0.52715445,1.2533395,0.6412103,1.1905415,0.51072747,1.236609,1.1027821,0.91771233,1.0818644,1.0684109,1.1743985,1.1019799,1.1539683,1.1937147,1.2563753,0.7869363,1.3313262,0.898081,0.71525806,1.0146207,1.0783658,1.2750549,1.1384577,1.1009195,0.71937835,1.0747844,0.9668206,1.0756307,1.1014861,1.2137629,1.1624963,1.2369606,0.69130605,1.1153855,0.8046976,0.9898802,0.9976297,1.1498556,0.96024656,1.2142591,0.7201113,0.9550039,1.1121395,1.2115902,0.95702374,1.0203491,0.9017008,1.1485505,0.870239,1.2245039,1.0574713,1.0563844,1.2958335,0.65002966,0.6584165,0.9283998,1.3612032,1.0912669,1.2108301,1.2348405,1.0723306,1.1707661,0.9901081,1.0014904,1.0013975,0.81916475,1.2009904,0.9500159,1.0944618
coffee,0.94826204,0.88939476,1.0216205,1.172486,1.1221988,0.9264846,0.9646798,1.0363925,0.75007117,1.139643,1.0681276,0.8778676,1.1450161,1.1607435,1.0210903,1.0694026,0.9437932,0.7315767,0.97625095,0.9420342,0.9810225,1.1751492,0.59589386,0.79482245,1.1330551,1.0979607,1.1621695,0.9983521,1.0447537,0.6750804,1.128085,0.0,1.0365984,1.0503241,1.1206961,0.9230186,1.0745859,0.59288096,1.0731122,1.0647013,0.8886436,1.0673593,1.122237,1.0709897,1.1609055,1.0444151,1.0583168,1.0393105,1.1164323,1.0298861,0.8843408,1.0033616,1.036101,1.0668952,1.0771503,1.0641764,1.1284322,0.837399,1.1204922,1.1136166,1.10074,1.0439156,1.0308802,1.1695247,1.0831757,1.2125332,0.8790404,1.1235613,0.9528843,1.1313801,1.06793,0.7349479,1.1955559,1.0018611,1.0427424,1.0024002,1.1112578,1.0771013,0.9767965,0.9303882,0.869089,0.8142015,1.1231313,1.2234983,0.92867976,1.0512344,0.92714465,1.0836673,1.0081832,1.1643138,1.0508757,0.9672619,1.1035497,0.9732553,0.7843235,1.0174793,0.95568573,1.0677155,0.6234481,0.84881186,1.1733809,1.0198171,1.0467798,1.0009534,0.91591793,1.1554426,1.0583756,0.9656502,0.8429785,1.0019847,1.0583501,1.04917,0.9969227,1.1732814,0.91352904,0.97310853,1.0416346,0.8923046,0.9634425,1.1296189,1.1113265,0.7832732,1.0003957,0.9589678,0.9325717,1.0477451,0.9110394,0.9614197,1.0767108,0.94540083,0.8840815,0.9982815,1.0776837,0.9509074
comb,1.1529963,0.8242927,1.2663584,1.1379282,0.89205503,1.1723633,1.0330168,1.0809968,0.7943015,0.8506012,0.91320556,1.1118463,0.7666004,1.0344483,1.2179066,0.8635435,0.85294724,1.1116216,1.0052658,0.7896867,1.2814776,0.81506574,0.9408157,0.98779577,1.0206536,0.98977715,0.96006507,0.7860817,1.0122277,1.0849677,1.031934,1.0365984,0.0,0.91708887,0.99895525,1.0757241,0.81233984,1.0602854,0.929273,1.0421902,1.0235876,0.9005774,0.8893088,0.84237754,1.0565065,1.2741661,0.9405708,1.0475667,1.105715,1.1905153,1.1735625,0.8960452,1.201562,0.8736758,1.1802523,1.1081883,1.0197265,0.87459797,0.9331628,1.1152799,0.98210585,1.1150422,1.1304833,0.969341,0.88844144,0.9200089,0.9019383,0.7613034,1.011881,0.9240045,1.1904528,0.8984052,0.8622682,0.9883036,1.1981518,1.156965,0.9966768,1.0096703,1.2256619,1.3209319,0.79011226,1.0375468,0.9196127,0.91787916,0.8725052,1.1833789,1.055788,0.97814107,1.0770882,1.0260524,1.0095496,1.0019478,1.1547698,1.1844974,1.0978721,1.1277153,1.116128,0.6799124,1.0455039,0.8335517,1.0123103,1.1491292,1.0601712,0.8727586,0.87445724,0.9198748,0.9178231,0.8094573,0.9068545,0.93471396,0.88821054,0.87922025,1.1042826,1.099775,1.2091776,0.9056639,1.0932156,1.0303704,0.74608433,0.98140454,0.9315038,1.1386068,1.2387263,1.1960862,0.92097706,0.9786482,0.9881274,0.8149887,0.9957623,1.0421765,0.6803273,1.1886023,0.98244226,1.0246705
