,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,duck,egg,elephant,eye,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window,zebra
raisin,0.9564681,1.2166513,0.7330835,0.86985683,1.1005139,0.79516697,0.8536761,0.9006745,0.9752355,1.1738641,1.2794425,0.9845033,1.0860362,1.1919838,0.95687485,1.2237338,1.0978487,0.97948647,0.8483055,0.8594388,0.9913196,1.0849711,0.9122027,0.8700094,0.9528179,1.0382694,1.0653576,0.9970037,1.050999,1.1163809,1.1036683,0.886987,1.2093351,0.5481194,0.9543266,0.88483554,1.1296359,1.1337959,1.0906148,0.9359691,1.1262704,0.75503623,0.9097947,1.0309111,0.9392457,1.0453612,1.0691918,1.0500106,1.2109892,1.1992508,0.76526374,1.020696,0.9685934,1.0966558,0.95515436,1.0007668,0.88651687,1.0642216,0.89444983,0.9146621,1.0591619,0.999141,1.0039942,1.0250516,0.75742185,1.1344427,1.1673536,0.9203447,1.0045933,0.90924525,1.062253,1.2909853,0.8707621,1.3044827,0.958102,1.1071887,0.84124804,0.93525386,0.98166555,0.93541086,0.9044879,1.073764,0.9320935,1.2225443,0.56966877,1.0460225,0.8843577,0.8681197,1.0271822,0.7013314,0.82206357,1.0705352,0.8764016,1.2583553,1.2552379,1.0546618,1.0566833,0.9261011,0.9517684,0.90605795,0.7990751,1.0311077,1.0465016,0.93092674,0.74805224,1.0812385,0.9183552,0.92681813,1.1235377,0.98895884,0.0,1.0313516,0.85203785,0.9401031,0.92522013,1.3037221,1.0631996,1.2332458,0.95095587,1.2055784,0.97249466,1.1538501,1.039838,1.1002723,0.7715951,1.0574054,0.8456798,0.9942882,0.86058396,1.099123,0.7647027,1.1093562,1.3580695,1.1610637,0.9563647,0.9257084,0.8626204,0.8645104,0.89833975,0.92842925,1.1134673,1.1109129,0.91773754,1.0906962,0.9505797,0.9112664
refrigerator,1.1575707,1.1195314,1.3174182,0.8139899,0.71376896,1.2593759,1.2273235,1.1513782,0.9291351,0.530193,0.6078499,1.3125331,0.62353325,0.8745519,1.264121,0.8457571,1.1263613,0.7224011,1.1495072,1.1313523,0.6326502,1.3990476,0.95859396,1.0614583,1.0164564,1.002009,1.0528126,1.3009561,0.8861138,0.6724539,1.2463126,1.0371859,0.37559992,0.892532,1.0289973,1.1913297,1.3250761,0.66316885,1.2374288,1.3965049,0.5128436,1.1388792,1.1216842,0.9003037,1.1206495,0.9011587,0.15461993,0.60726726,0.7746116,0.9974543,1.1932454,1.1645563,1.1964469,0.9553054,1.3387378,1.4771869,1.0481955,1.0980191,1.2972398,1.159877,1.0359937,0.7173115,1.4023867,1.0624534,1.0733159,0.9007681,1.1191945,0.93724704,1.4082196,1.1157366,0.81145704,0.86386454,0.882905,0.80169576,1.273004,0.6605955,1.0693076,1.0297393,0.8931482,1.0436062,0.719536,0.98510355,0.93604195,0.77796024,0.88870776,1.2875556,1.3785784,1.0008603,1.4174699,1.3457057,1.254195,0.37562537,1.114813,0.77952385,0.77512974,0.6380211,0.8714466,1.3351356,1.3689295,1.234431,1.1615106,1.2474303,1.3854074,1.0688661,0.9911737,0.98901695,1.1539562,1.3031406,0.84667015,1.1286652,1.0313516,0.0,1.2359673,1.2879275,1.2253649,0.8205277,1.1144423,0.89152646,1.2587308,0.6388233,0.63417757,0.5936594,1.5018644,0.76903415,1.2512434,1.1381108,0.9200624,1.192188,0.6549928,1.1610764,1.2880334,0.9880305,0.92147183,0.5603838,1.3955578,1.3773761,1.3454654,0.9908408,1.0471627,1.0238783,0.7831435,1.1548291,0.8362165,1.4377145,0.5632262,1.0523009
rooster,0.6117157,1.264043,0.7209785,1.080434,1.3455774,0.9647973,0.7327777,0.8616067,1.0013626,1.355069,1.3696282,1.0089902,1.3904793,1.2813506,0.24850798,1.2517012,0.86890167,1.0106435,1.0380313,1.0366566,1.2215637,0.76386005,1.1017687,0.9325646,0.6040514,1.1946918,0.93066525,0.911029,1.1189017,1.2224824,0.97909427,0.7534908,1.3001319,1.0658115,1.1140769,0.7750882,0.9902616,1.3042855,1.0532295,0.9710308,1.2760975,0.9834006,0.6067892,1.0211889,0.48956013,1.0289184,1.2547898,1.2855119,1.2142122,1.1847689,0.84384716,0.7040687,0.9783921,1.0802443,1.0833566,0.55216354,0.63991964,1.2459329,0.90340877,0.4691257,0.7342374,1.3031964,1.1283062,1.0333235,0.9349413,1.2089593,1.0657384,1.2057264,0.8936015,0.58353126,1.1674119,1.1632365,0.94286245,1.3556473,1.1082833,1.1745552,0.95119524,1.3069978,1.0285131,1.1393414,1.2407386,1.075693,1.1215906,1.0527632,1.0662159,0.6793183,0.9854623,1.0088853,1.0885497,0.9797279,0.8324832,1.2700893,0.5423251,1.3290502,1.3539652,1.2105745,1.0900521,1.003586,0.9950518,0.7470592,0.8294326,0.6067883,1.0073636,0.8749874,0.79553807,0.9925809,0.5495242,0.7448173,1.1512467,1.0094076,0.85203785,1.2359673,0.0,0.9865062,0.6892232,1.311552,1.0098989,1.3100975,0.90196645,1.100528,1.2237327,1.2476399,1.0315582,1.1596789,0.89895236,1.2164603,1.0443572,0.91740376,0.8788287,0.9236896,0.73293287,0.95229477,1.1759832,1.2273939,0.94248897,1.0568941,0.95345354,1.1783613,0.99501693,0.6990274,0.9863311,0.87873316,1.0696156,1.0448698,1.2312874,0.8071417
sauce,0.9528791,0.5926039,0.7394721,1.1768562,1.2300255,0.8529794,0.71804833,0.9289849,1.0714439,1.4161133,1.3515708,0.7774867,1.1858398,1.0774328,1.069361,1.1889341,1.0072508,1.2459205,0.93628466,0.97822917,1.238288,0.66639656,0.9498672,0.87629,1.0982854,0.7471217,1.01196,0.57230824,0.94859314,1.1279687,0.77836984,1.0461357,1.311488,0.8870665,1.0409048,0.9201734,0.7628689,1.2813256,0.7825928,0.82083464,1.2514176,1.0349823,0.98751473,0.9968778,1.1033405,1.0753961,1.12234,1.0630631,1.1232971,0.84084105,0.705776,0.97782576,0.7031309,1.1734409,0.6283879,0.785934,1.0189735,0.79480815,0.87191725,0.99513024,1.0784504,1.1980001,0.59724337,1.0163554,0.97123885,1.0649807,0.75962794,0.95784163,0.71609336,1.1172038,1.3697498,1.264191,0.9719581,1.1440449,0.9549183,1.2489892,0.8304007,0.57872117,1.1185931,1.0862595,1.0618557,1.0388118,0.92547226,1.1955322,1.0923944,0.88066447,0.8025739,1.0515625,0.53203857,0.61894685,0.6866784,1.2696569,1.1405604,1.1889355,1.1179987,1.2932178,1.2291477,0.9094441,0.8722384,0.9375826,0.86157835,0.9445549,0.6966796,0.9564218,1.1537857,0.9982189,1.1008852,0.7821493,1.1679806,0.9500034,0.9401031,1.2879275,0.9865062,0.0,1.0153569,1.0687301,1.0103353,0.986801,0.8276863,1.3155229,1.333495,1.3600695,0.63227284,1.1112033,0.8507391,0.77063507,1.0369494,0.84705675,1.2654493,0.84399396,0.8786665,1.1445857,1.0915835,1.4431272,0.7873547,0.6316007,0.7350741,1.16699,1.002664,1.074318,1.1016291,0.8863812,1.1045836,0.5798763,1.0576613,1.2216326
scissors,0.7608324,1.1971595,0.943327,0.9093952,1.2910651,1.0467942,0.99783117,0.8039856,0.6872357,1.2607121,1.3836796,0.82989854,1.1123133,1.3054237,0.67607725,1.1667717,0.77733135,0.99769485,0.8654284,0.86098975,1.0014682,0.96114105,0.6995201,0.77825356,0.85728496,0.922436,0.95074856,0.95756614,1.2469587,0.98457307,0.9994552,0.5762168,1.2981689,1.0545276,0.8508375,0.8808968,1.0782171,1.1828127,1.0935796,0.77151644,1.1581903,0.7926139,0.6784146,1.0646555,0.9160541,0.9552096,1.1518952,1.0244477,1.3171064,1.236593,1.124253,0.92674893,1.2886739,1.2585825,1.0557534,0.66256857,0.6466134,1.1613042,0.45461345,0.69739425,0.9799748,1.1994674,0.9689722,0.9257647,0.8444264,1.3297253,1.1704271,1.123395,0.83377767,0.88593453,0.8924066,1.2299294,0.95130694,1.3580158,0.529931,1.0112933,0.71146333,1.1431036,1.1453475,1.0818266,1.1088359,1.0507866,0.70851415,1.1134,1.125069,0.9451083,1.0399362,0.78942335,0.94259846,1.056946,1.1085117,1.0997436,0.87572896,1.3326331,1.3374774,1.1883011,1.140851,0.72399247,0.6954721,0.7832754,0.8956131,0.9073528,0.80722475,1.0357618,0.6916894,0.98012286,0.86746407,0.76003766,0.85689414,0.71408546,0.92522013,1.2253649,0.6892232,1.0153569,0.0,1.3777276,0.8579082,1.2797732,0.45667022,1.1944996,1.0669025,1.1427939,0.9455909,1.1640158,0.9643587,1.0950013,1.1061234,0.5076902,0.83709973,0.83646834,0.92455196,0.94820905,1.2965147,1.3164386,0.78539634,1.0301994,0.91634583,0.6307514,0.76081854,0.6824705,1.0976243,1.0677594,0.5799944,0.9086217,1.1948136,0.9759233
shirt,1.1284418,0.7576928,1.4295292,0.95997155,0.3684833,1.2073325,1.374352,1.222078,1.2101918,0.5786262,0.456635,1.3254551,0.81584716,0.16563195,1.2940636,0.544549,1.3222492,1.0365884,1.3506712,1.3856477,0.99613225,1.2781851,1.3059938,1.353704,1.1354402,1.107451,1.1102548,1.1607007,0.63369113,0.77368903,1.2529197,1.3406503,0.63476825,1.2506418,0.9906662,1.3449848,1.2427189,0.7137113,1.2833753,1.3991911,0.7606079,1.4391057,1.169195,1.0990108,1.1787839,0.8340747,0.91320324,1.029013,0.18979228,0.7780857,1.3608458,1.1914482,1.0257388,0.6692627,0.9803326,1.3839698,1.2748111,0.7847841,1.4011495,1.2631288,1.1228976,0.6214099,0.98484766,0.6847208,1.2915587,0.51050997,1.0487808,0.6664591,1.201695,1.1935456,0.866156,0.44210464,1.2322072,0.2044841,1.3473496,0.79823875,1.4423887,0.73542464,0.95728797,1.0829637,0.9131238,0.6622739,1.2753425,0.73452777,0.9801917,1.2722502,1.2827582,0.98613906,1.0034981,1.2104272,1.3645433,0.6736554,1.1724653,0.19461107,0.21768641,0.7225797,0.86914957,1.4022212,1.4044845,1.3616624,1.3415656,1.2297875,1.1618968,1.252026,1.341853,1.1785713,1.2246019,1.4395763,0.7273103,1.3827704,1.3037221,0.8205277,1.311552,1.0687301,1.3777276,0.0,0.9058015,0.2061603,1.3414962,0.7658701,0.82775104,0.7418996,1.221644,0.7339295,1.4358466,0.7222506,1.098783,1.3815193,1.1276473,1.149292,1.4295509,0.88770866,0.30988055,0.59748703,1.455679,1.0443842,1.3047628,1.077063,1.032637,1.2912347,0.9193411,1.070453,1.3058482,1.0883385,0.8781538,1.1514704
shoe,0.9782196,0.80130506,1.2304183,1.0543679,0.933576,1.1048421,1.2474134,0.93755245,1.0395845,0.8391172,0.83416235,1.2963605,0.91607684,0.89778775,1.0757753,0.695012,1.0557418,0.9479954,1.2889068,1.1449014,0.8283008,0.93175554,1.1659251,1.0454078,1.1334028,1.0224941,0.940328,1.1022948,0.8387532,0.77801204,1.2374866,1.2135494,0.97690344,0.9650366,0.78866416,1.0701649,1.2647429,0.93909013,1.0497482,1.3312597,0.9390459,1.2451918,0.8858406,0.9239658,0.95348746,0.69108987,1.2012591,0.9717722,0.895102,0.4671241,1.2017453,1.1014286,0.96487117,0.97325087,0.9309226,0.96424097,1.1409343,0.58518326,1.0000973,0.9611569,1.0880003,0.62596464,1.0426174,0.5356969,0.8224628,0.91386235,0.6814097,0.7432172,1.0735445,1.088684,0.9292838,0.78533405,0.8556354,0.6958617,1.1077075,0.8946772,1.3595372,0.9805901,0.91650605,1.1504946,1.1207272,0.6625372,1.1470476,0.97705936,0.9485831,0.8985036,1.267966,0.84856176,1.1391964,1.2049301,1.2718356,1.0109357,0.99305916,0.8750705,0.8129506,0.9300854,1.088827,1.3186798,1.3134044,1.1377087,1.0657212,1.0763094,1.153652,1.078055,1.2078525,0.96964943,1.107018,1.072654,0.3599124,1.1163647,1.0631996,1.1144423,1.0098989,1.0103353,0.8579082,0.9058015,0.0,0.8117788,1.1284227,1.0082098,0.9080787,1.006503,1.0305461,1.0853444,1.2717507,0.5462285,1.0780225,1.0119708,0.9976185,1.0955873,1.3026162,0.85277146,0.93553954,0.9696537,1.1541165,0.85435355,1.0157956,1.0145097,0.89339685,0.8735789,0.8164641,0.95442694,1.171704,1.1229687,1.3008988,1.1729759
shorts,1.1551316,0.75785756,1.4034232,0.95655525,0.45749497,1.1994776,1.3626637,1.1611824,1.2006032,0.680614,0.5432451,1.2802666,0.8101958,0.26202053,1.3537085,0.49571007,1.2503419,1.0230057,1.3480375,1.317182,0.9313943,1.248033,1.2246618,1.2786589,1.1775395,0.9957871,1.0732044,1.1156579,0.754051,0.70225155,1.2258575,1.3415866,0.70724,1.1242591,0.97610277,1.3223529,1.2767333,0.7158491,1.2744746,1.3890531,0.79220486,1.4015665,1.0989394,1.0254015,1.2052542,0.6751323,0.96774405,0.9990712,0.29000133,0.7574113,1.3257852,1.1428754,1.0741501,0.8633871,0.9404321,1.3683972,1.243338,0.70555604,1.3384534,1.2886739,1.1586514,0.6680346,1.0141655,0.56859803,1.2052978,0.66682196,0.9989317,0.64313257,1.2243927,1.167992,0.9691977,0.526204,1.0932631,0.22525942,1.2523415,0.82604635,1.4449708,0.75181085,0.8852332,1.1324062,0.9357475,0.58593655,1.1988746,0.87029374,0.91795814,1.2481897,1.3211198,0.88263655,1.0012785,1.2153995,1.3406218,0.7492934,1.2159299,0.15459031,0.14088255,0.7943904,0.8993583,1.3941504,1.3724836,1.3577121,1.3157172,1.1792933,1.080131,1.1868885,1.3341736,1.1539378,1.1925015,1.3801942,0.6534762,1.3478281,1.2332458,0.89152646,1.3100975,0.986801,1.2797732,0.2061603,0.8117788,0.0,1.2502835,0.8864216,0.85805583,0.8848682,1.2223487,0.92642367,1.4085193,0.51539576,1.0564295,1.251883,1.1792467,1.122073,1.417153,0.88516116,0.48523885,0.7672308,1.4137602,0.99440813,1.251183,1.0149463,0.91235566,1.2051991,0.9066684,1.0272216,1.2401989,1.1131703,0.95884717,1.1593627
shovel,1.094681,1.0167896,0.76059645,1.1076667,1.3934679,0.9366997,0.8396883,0.8899012,0.767411,1.4557667,1.5102628,0.45102066,1.160592,1.4062586,0.8738458,1.3269897,0.72498524,1.280102,0.38890052,0.72159225,1.2071717,0.79302216,0.37161273,0.42369747,1.008745,0.41921198,1.106108,0.81517804,1.2157108,1.0058614,0.70955,0.6304319,1.3372204,1.1220427,1.0749023,0.9065941,0.7442394,1.2119873,0.8989916,0.47105587,1.2439616,0.5018687,0.9033382,1.1928318,1.1832151,1.2791321,1.100033,0.96359575,1.3069985,1.2744856,0.9511719,1.0618297,1.0948018,1.3474932,0.828804,0.6624348,0.64940464,1.0862396,0.4190396,1.1040612,1.0507743,1.3535079,0.7593783,1.1643643,1.0122519,1.3486819,1.1998646,1.25788,0.5741945,1.1220343,1.1638639,1.3254805,0.8549913,1.4095912,0.38104808,1.1898384,0.4244889,1.0209566,1.3367157,0.94452095,1.0802283,1.3102504,0.4162947,1.2074606,1.2288954,0.89943826,0.7070439,0.72645694,0.6649617,0.75775623,0.8529635,1.0626888,1.088544,1.392731,1.394634,1.4039828,1.238769,0.46458668,0.445274,0.54728603,0.9210309,1.0497433,0.4285267,1.0459151,0.67987883,1.0313888,1.1080254,0.7143924,1.0659494,0.48280013,0.95095587,1.2587308,0.90196645,0.8276863,0.45667022,1.3414962,1.1284227,1.2502835,0.0,1.2832589,1.1618152,1.2586608,0.64125556,1.162674,0.7160241,0.9322873,1.193274,0.40670186,1.1670668,0.61631376,0.6894368,1.084464,1.338206,1.5354753,0.51452124,0.7834035,0.77168065,0.6469122,0.6972086,1.0889881,1.3606837,1.0549982,0.33133543,0.6853019,1.033608,1.1457627
shower,1.0384657,1.0504928,1.2219186,0.99424,0.92105335,0.98752415,1.0912219,1.1357267,1.1855338,0.7662045,0.7283932,1.2491422,1.0535653,0.8214713,1.0521393,0.96900606,1.0397073,0.88343894,1.187811,1.1805507,1.0040587,1.1964083,1.0964847,1.1915936,1.0192901,1.1840874,0.83594227,1.150251,0.9078471,1.0123751,1.1118803,1.0807319,0.6778763,1.1257417,1.0559413,1.076838,1.1123576,0.92146015,1.1640365,1.228298,0.8309909,1.2195643,1.1100268,0.96566534,1.0068604,0.81109184,0.70642406,1.0087686,0.7540144,0.9910676,1.0946398,1.1564338,0.95570093,0.7796862,1.1666123,1.2585437,1.1176145,1.1514814,1.3007535,0.913131,1.0182723,0.7854916,1.1507053,1.0660672,0.99542725,0.805542,0.9656501,1.0435189,1.1477053,1.0781474,0.92662793,0.6758133,1.0136952,0.81690276,1.248051,0.90523446,1.2019626,1.1096897,1.0837443,1.0361743,0.94744074,0.9703334,1.1075652,0.69675285,0.9453992,1.1235497,1.135164,1.1868955,1.211024,1.2016196,1.138009,0.8115977,0.937958,0.7995213,0.8440974,0.8554262,0.9050262,1.2162614,1.2498397,1.0542494,1.1180836,1.1950371,1.3363439,1.1337302,1.1171432,0.9898008,1.1222757,1.2373809,0.97906774,1.1869942,1.2055784,0.6388233,1.100528,1.3155229,1.1944996,0.7658701,1.0082098,0.8864216,1.2832589,0.0,0.91350275,0.7072023,1.2031069,0.8824134,1.1935647,1.1556928,1.0577371,1.2117976,0.70379466,1.1282563,1.1969142,0.8390738,0.7404911,0.6718136,1.2415044,1.2241255,1.2267524,1.0218115,1.133832,0.81095254,0.8457853,0.9281258,1.057623,1.188818,0.9511392,1.0964254
sink,1.1603926,1.1023113,1.4126941,0.85599697,0.61898065,1.2134053,1.3465891,1.1618786,0.85012555,0.32949913,0.64585155,1.2912444,0.5931855,0.7938594,1.2939863,0.68621624,1.0981271,0.88937473,1.2499584,0.6259629,0.6499229,1.3217856,1.2131708,1.075897,1.1454374,1.0833538,1.0597825,1.3346156,0.9111251,0.6853689,1.2802551,1.087202,0.65128857,0.66544193,0.911129,1.1846861,1.3799162,0.74030936,1.3269881,1.3709165,0.6785675,0.99288636,1.0649056,0.7901943,1.1925136,0.9319457,0.781183,0.65093285,0.87984407,0.9350653,1.2340974,1.1633472,1.2983845,0.9644245,1.3044293,1.3288767,1.1437051,1.003193,1.0149539,1.2554213,1.2098044,0.552554,1.3215532,0.7853166,1.1591594,0.90981483,1.176065,0.83088,1.4240661,1.1807685,0.5558189,0.78023595,0.9778641,0.7223169,1.0364679,0.75589687,1.138224,1.0423355,0.7473893,0.9430882,0.8054575,0.8812041,1.1753595,0.74883854,0.7075133,1.1950123,1.3850882,0.858794,1.386925,1.3703794,1.3231438,0.4450484,1.1586435,0.7565765,0.76389575,0.66011715,0.6483876,1.260775,1.2807606,1.3893973,1.1155455,1.2266417,1.3201033,0.9940104,1.0523027,0.7265134,1.1849046,1.3602393,0.73458743,1.1876054,0.97249466,0.63417757,1.2237327,1.333495,1.0669025,0.82775104,0.9080787,0.85805583,1.1618152,0.91350275,0.0,0.6593859,1.4399571,0.8246255,1.2925501,1.0762755,0.5823463,0.87638575,0.82732993,1.2454512,1.3830647,1.0510666,0.9332253,0.54307836,1.276016,1.3616753,1.3891059,0.79583,0.9684514,1.1491857,0.66554207,1.150425,1.0561835,1.4326766,0.86152077,1.0773957
slide,1.159481,1.0903534,1.3545203,0.88668644,0.5809041,1.1975102,1.3009504,1.1599016,0.91848534,0.3588751,0.45912826,1.3270186,0.6311164,0.75093466,1.1993425,0.756556,1.1600964,0.9351593,1.1736921,1.160651,0.7331966,1.3863338,1.0516256,1.2351813,1.171721,1.1463484,1.1373167,1.2000246,0.8979187,0.6704118,1.2913073,1.1057668,0.48129064,0.9861789,1.0163382,1.2102635,1.2079648,0.6151021,1.2760572,1.2562845,0.56372494,1.1505746,1.2048331,1.038345,1.0912092,0.948075,0.682018,0.86129034,0.68813133,0.97513604,1.3284731,1.1798972,1.2203914,0.8943058,1.2665884,1.3634946,1.2162746,1.0313569,1.2486746,1.2087989,1.0711606,0.7023159,1.2344198,0.9792526,1.2395362,0.8762482,1.1782312,0.9764044,1.3470582,1.1658036,0.563836,0.7118089,1.1538178,0.6696371,1.157056,0.5137286,1.1429242,0.9792334,0.8980675,0.9577874,0.85374856,0.8907869,1.0451552,0.6915513,0.8597264,1.2795432,1.2066262,1.0625484,1.2566609,1.2666423,1.3401414,0.567222,1.0803748,0.6271771,0.6898379,0.66112113,0.86248815,1.2510477,1.2679768,1.2191144,1.2075497,1.2110593,1.4046484,1.2493476,1.0685797,1.0930237,1.1812056,1.3510168,0.8855525,1.2372351,1.1538501,0.5936594,1.2476399,1.3600695,1.1427939,0.7418996,1.006503,0.8848682,1.2586608,0.7072023,0.6593859,0.0,1.3062283,0.75722563,1.3314917,1.1188085,1.0576162,1.2400453,0.8625357,1.0792148,1.318141,0.91086906,0.7846458,0.42628545,1.3294611,1.26901,1.2530655,0.8331648,1.1241928,1.1135036,0.9081703,1.1165504,0.90586066,1.2795,0.80681396,1.0778419
slipper,1.0475465,0.64847684,0.4757669,1.2894694,1.3396149,0.673859,0.6848796,0.97940624,1.1312927,1.4955671,1.4004208,0.330554,1.3338931,1.2490714,0.9926515,1.3214536,0.7878114,1.3235223,0.48421305,0.83407533,1.444801,0.610443,0.790707,0.70640737,1.1190627,0.62910515,1.0039697,0.49022722,1.0480018,1.3099854,0.6921041,0.95849955,1.4406306,1.1960108,1.1460958,0.94409156,0.42558837,1.3410178,0.54587066,0.19231653,1.4340659,0.6616185,1.2014446,1.270098,1.2193185,1.366239,1.3327559,1.1093609,1.3249298,0.9820425,0.7614579,1.1080954,0.6163113,1.1152828,0.4470809,0.5223202,1.0501282,0.8230564,0.69492114,1.0620943,1.1387904,1.372278,0.23855615,1.2505301,0.87963754,1.1202302,0.9008639,1.1485056,0.35105348,1.2559426,1.3449124,1.1971351,1.0877666,1.2531086,0.54180944,1.3789365,0.63851196,0.8173859,1.4278076,0.8075284,1.3257384,1.3419023,0.85008955,1.2270138,1.2575063,0.88120675,0.14843309,1.1504586,0.2766899,0.34016275,0.6230701,1.3468782,1.223763,1.345884,1.2809039,1.3768545,1.3517737,0.27657533,0.2940271,0.6227547,0.99418634,1.069102,0.38413072,1.0692396,1.0548185,1.0678697,1.2319447,0.6450956,1.2837224,0.48144227,1.039838,1.5018644,1.0315582,0.63227284,0.9455909,1.221644,1.0305461,1.2223487,0.64125556,1.2031069,1.4399571,1.3062283,0.0,1.0822933,0.53298056,0.85847676,1.3531505,0.8438343,1.3617032,0.8871293,0.47952384,1.2458858,1.1674981,1.4705153,0.3404581,0.39047253,0.48125225,1.1064128,1.0951781,1.1599873,1.4077067,0.87895113,0.92334986,0.21933836,1.1997032,1.2567276
snow,1.0136029,0.97344846,1.2038045,1.0070812,0.79998636,1.0858678,1.21701,1.2774024,0.96704125,0.6678657,0.67530185,1.0255392,0.79399097,0.91689163,1.1440477,0.76103854,0.9768302,1.0348002,1.1381012,1.0967234,1.0291247,1.2171507,1.1173424,1.1516548,1.0918659,1.0607512,1.042647,1.0999938,0.38006943,0.9565086,1.1067743,1.0495946,0.7005353,1.0312676,0.9776712,1.187906,1.0494337,0.849664,1.0567352,1.091295,0.7260394,1.1552455,1.1336801,1.1806467,1.1236783,1.1572104,0.67922354,0.7910073,0.8438661,0.93071735,1.2124201,1.082642,1.0295225,0.9502533,1.1138885,1.032903,1.0631305,0.9713226,1.1168783,1.1507229,1.0689352,0.88107264,1.0808668,1.0531626,1.1857291,0.9545753,1.2445685,0.9941593,1.1467491,1.1193306,0.9453805,0.6700349,1.1890063,0.72311,1.0666463,0.9207392,0.9465796,0.9063026,1.011108,0.89521813,0.8167612,0.98346657,1.0879072,0.81227887,1.0104272,1.1701841,1.0825855,1.0058298,1.0546873,1.1095709,1.2000316,0.69721305,1.0756177,0.75361836,0.7891196,0.8128523,1.0136204,1.008585,1.0679053,1.1594872,1.1612779,1.1105307,1.0388994,1.146668,1.0640045,1.0355078,1.1372726,1.174519,0.9886727,1.0910206,1.1002723,0.76903415,1.1596789,1.1112033,1.1640158,0.7339295,1.0853444,0.92642367,1.162674,0.8824134,0.8246255,0.75722563,1.0822933,0.0,1.1742435,1.1420217,1.0106426,1.1631263,1.1015058,1.1823244,1.1382728,1.0312252,0.67116946,0.7271033,1.1469727,1.1328213,1.1882888,1.0647207,1.0309405,1.304649,1.052076,1.1856956,1.077567,1.0508804,0.62306094,1.0391824
soap,1.1033444,1.1229926,0.36058372,1.0892068,1.4800136,0.52046984,0.45875156,0.77357364,1.0393372,1.430188,1.4701676,0.5331631,1.3052503,1.4239362,0.84925973,1.4527609,0.7302764,1.1808953,0.41196287,0.60372525,1.261018,0.7121655,0.8001119,0.61817104,0.9526094,0.8328757,0.99697983,0.81365514,1.2781851,1.3732729,0.63360316,0.7457002,1.3674375,0.87638503,1.1694347,0.6831546,0.56399953,1.3170569,0.63294816,0.41536653,1.3395548,0.44409823,1.0683336,1.1184251,1.1181202,1.3329751,1.2040001,1.1472766,1.4305422,1.2515275,0.38129926,1.0093081,0.8010509,1.1996086,0.96743995,0.6391455,0.8336326,1.2364736,0.8519138,0.98089224,1.1084843,1.4070773,0.83414024,1.358618,0.7479147,1.3142483,1.0662962,1.4000874,0.5488363,1.0951988,1.2815275,1.3259706,0.90627813,1.4597673,0.75007606,1.3846346,0.6351398,1.147326,1.2073526,0.58936363,1.1683351,1.4288995,0.83828396,1.164398,1.1227057,0.801912,0.3801741,0.9854941,0.8812912,0.64911324,0.32037908,1.3531432,1.0120718,1.4566681,1.4896233,1.3682818,1.12277,0.48474348,0.49291617,0.5799502,0.6702379,0.99762744,0.66080856,0.8228086,0.81044734,0.91704166,1.0695925,0.6379031,1.3644662,0.5281149,0.7715951,1.2512434,0.89895236,0.8507391,0.9643587,1.4358466,1.2717507,1.4085193,0.7160241,1.1935647,1.2925501,1.3314917,0.53298056,1.1742435,0.0,1.1747999,0.9461759,0.9067329,1.0274763,0.81581086,0.4305396,1.1886804,1.3854815,1.4032773,0.36644423,0.89605796,0.6978519,1.090066,0.88945854,0.9498335,1.2502302,1.0519722,0.891696,0.82148874,1.0810142,1.1050553
